80000 106634
63472 16464 -7253
63475 77899 5397
63478 45119 -9976
63479 5302 1156
63480 47637 -8635
63483 30896 9923
63487 45360 -5632
63490 35541 -2737
63491 29058 -5451
63495 23094 -5668
63496 61941 3522
63500 17124 1605
63507 30255 -484
63509 41564 -4392
63511 18844 -7137
63518 60008 6635
63521 22599 9205
63522 35708 -3553
63525 61161 -9223
63527 50301 -1610
63531 41413 -8002
63535 26676 5259
63544 64138 1739
63546 2033 -66
63552 9101 4344
63553 73874 2345
63555 18377 4926
63558 43303 -5987
63564 9827 6248
63568 47044 8382
63569 49512 -5273
63573 28535 7130
63582 15855 -5619
63584 36352 -8926
63586 4554 -5488
63587 73149 -1233
63589 38187 1302
63599 27089 -6262
63608 23593 5730
63610 40296 3178
63616 25132 459
63618 33354 3557
63623 52605 2226
63625 7874 -8492
63626 2879 5734
63632 23391 4215
63638 31952 -1473
63641 53090 5710
63646 37425 6944
63648 56749 -996
63650 65481 9145
63651 51049 -3015
63652 61319 8663
63653 20019 7732
63656 63758 9851
63661 1005 -9220
63668 2657 6496
63673 51155 4956
63674 41724 -2164
63680 17834 808
63681 28452 6542
63683 77712 7225
63684 36767 6488
63685 60580 2741
63687 9853 -4951
63688 58711 6584
63691 42512 671
63694 77902 -4045
63703 9950 5922
63704 7628 4534
63705 62757 -8631
63712 33530 -2075
63713 9672 4746
63714 30945 1117
63719 74471 -2297
63720 44941 7388
63722 10463 -4206
63723 78136 4322
63725 52729 3994
63726 78687 5886
63727 18047 -5602
63728 39992 -626
63729 62418 -619
63730 6597 -6989
63732 37525 -6421
63734 51457 -3025
63735 33118 1121
63744 22551 -181
63748 30326 -1388
63753 54987 6171
63755 62318 8818
63762 67451 1570
63766 70654 -2971
63769 76203 4725
63780 32385 612
63782 40153 -9678
63783 65363 4916
63785 50383 2867
63786 12609 7466
63788 74789 9562
63792 43699 9422
63802 6124 6584
63805 23027 9824
63809 17091 5650
63810 84 677
63814 49745 7306
63815 27317 4424
63817 23571 7565
63823 37603 8111
63827 7157 5841
63830 40911 2120
63839 26371 7266
63841 4146 -1823
63845 37310 4326
63846 21564 4108
63848 54493 4414
63851 9482 9558
63852 71612 9734
63853 46012 -8245
63855 57860 560
63860 22167 -4109
63862 57041 9698
63863 19786 6144
63864 46142 6602
63865 55897 -3211
63867 6 -8492
63868 5941 -1493
63873 75476 4112
63875 63087 -4502
63884 18751 -6051
63887 50737 -5680
63888 6061 -873
63889 22764 197
63891 53174 -2841
63892 75750 -6080
63893 49881 2459
63898 8531 -3250
63905 28292 -6806
63906 67518 4790
63908 36050 -8526
63910 26067 8964
63912 43431 318
63914 68782 -1573
63915 32314 1354
63917 57528 5711
63923 52956 -2930
63930 50287 -845
63931 60461 -2031
63935 25700 -5573
63938 61261 -2361
63948 70910 -2485
63951 1630 4641
63953 45841 -7218
63954 15880 -425
63955 238 -9694
63957 55002 6750
63961 57487 1867
63968 19093 -5836
63969 17213 8176
63971 49668 -7755
63973 17840 -160
63975 808 -6872
63976 49401 -6602
63982 2544 -4625
63984 33507 -4582
63985 40344 8683
63986 37800 -3055
63987 75499 5399
63989 4934 -4453
63992 23027 -9061
63993 41623 -6262
63999 22758 -1945
64002 43349 866
64003 33795 2013
64009 59807 -6722
64012 30635 -6868
64015 21944 -2785
64018 29357 -2173
64023 45079 8222
64025 24149 7505
64029 53052 -3847
64030 63287 -8242
64031 67552 5754
64035 79784 -5632
64041 75544 -7676
64042 11192 2033
64043 70467 5432
64044 48432 -327
64048 70888 -733
64051 77640 4997
64055 21867 533
64056 46930 3328
64064 22625 7213
64074 45546 70
64075 668 -8700
64076 34506 -8561
64077 48088 8701
64080 29955 4798
64086 70529 -3657
64087 64163 4714
64088 52795 8745
64094 78814 7677
64095 34403 -2101
64097 40716 -2279
64098 7868 6201
64101 66853 -386
64106 4527 2658
64107 7180 -440
64110 48600 -5756
64114 76803 -5367
64115 46003 3897
64117 25253 9421
64118 52910 -9322
64120 17630 -4541
64121 11148 4056
64130 76857 4228
64131 10022 4535
64132 44599 -5230
64133 37175 7562
64135 43177 1224
64137 6417 3305
64138 38004 2216
64139 32424 -8970
64141 30719 8031
64152 65804 -6910
64166 34201 7158
64167 3086 -8125
64169 10566 -5234
64171 48185 8462
64174 38041 -9587
64177 74298 -8364
64180 48691 -4191
64191 18769 -1217
64194 51989 -3361
64196 179 -8745
64197 78647 785
64202 8792 3618
64204 42561 9143
64207 45675 6799
64209 11609 3966
64210 33854 -5347
64214 8781 -9901
64217 23940 -8579
64223 37592 3053
64224 63890 -1230
64226 61337 8291
64228 44955 -7347
64231 31150 -9063
64234 55951 7750
64235 13194 -7252
64242 15041 9737
64243 17918 -7447
64245 35100 5170
64250 35655 -2572
64253 29514 -5613
64260 25593 -4113
64261 71965 1000
64265 34194 7974
64266 5461 -1116
64269 73490 8177
64271 77541 -7546
64272 17833 3063
64273 41579 -1346
64284 63772 -861
64285 15205 -8950
64287 65050 2387
64290 55379 -2326
64295 26239 2463
64297 61532 8989
64306 45436 -7545
64310 61133 -7998
64311 75306 -8591
64312 58992 -6054
64314 61964 -5544
64320 49983 -476
64321 18052 8437
64322 30240 7447
64323 56945 -1020
64327 4586 9175
64328 64162 2913
64332 25150 -8589
64341 70141 -1392
64349 39489 -1502
64353 25364 -3753
64358 38050 1266
64362 58916 -6705
64365 23765 -692
64367 19259 1344
64368 39504 -4761
64369 44235 1133
64372 51330 -8045
64382 52859 3657
64387 4824 -5135
64388 5703 4983
64390 44659 9580
64391 79224 9085
64392 3743 -7409
64394 21787 -7868
64396 38251 5678
64398 3388 2975
64401 64023 -190
64408 3517 4290
64410 53103 -2674
64412 22046 -2766
64414 45849 2389
64415 48166 8343
64419 68248 -3766
64426 29779 5783
64428 10437 7636
64429 68480 5487
64430 1467 -590
64435 8057 7018
64438 27157 -6225
64439 75042 -4748
64440 70312 4582
64444 16996 3382
64446 79103 3091
64447 49399 -3857
64451 64789 -3904
64452 71212 -1604
64461 33386 -113
64462 71356 -4348
64469 53557 -89
64475 3024 -1340
64477 24916 -6435
64484 71319 4970
64488 6656 -176
64493 10473 -1962
64498 62944 -111
64499 8144 3823
64500 44601 -2797
64511 45976 7490
64518 78818 -7649
64520 47960 979
64522 64843 2102
64524 14353 9055
64532 45855 -7997
64534 53078 6912
64535 77069 -2342
64539 42105 -654
64542 21847 -6282
64545 52576 -8306
64549 65311 -7709
64550 51620 -4736
64553 52446 2841
64555 62219 -7432
64557 57057 -1771
64561 51724 -9328
64564 74296 -9062
64567 5482 8140
64569 56475 7643
64571 53646 5344
64574 61929 5675
64576 12967 -1671
64577 7683 9069
64579 34793 -28
64584 19861 -9358
64587 67234 5571
64596 9676 -4362
64597 70943 9453
64598 40213 5096
64600 68361 -1358
64602 68298 -5646
64603 43728 4120
64607 24129 5876
64615 24368 1595
64617 49879 8141
64628 2079 3873
64629 3512 -6829
64635 25644 6747
64640 55538 7632
64641 77511 8131
64642 58140 1222
64652 17205 -6703
64656 13951 -3951
64657 19363 -7893
64658 24389 7249
64661 39978 3357
64666 50982 8801
64668 64698 -3117
64671 4047 -8062
64688 63774 -833
64696 52238 667
64699 18417 6690
64705 52173 -1558
64706 45502 223
64708 56268 -896
64709 44618 842
64712 47560 2999
64714 11097 -5401
64719 7087 9277
64724 38935 -1995
64725 1479 -2899
64726 19950 -6697
64727 12083 -5933
64728 45730 1371
64730 37417 -2121
64737 31772 -7295
64740 40495 8896
64742 39991 -1203
64746 7051 8864
64751 53613 7846
64752 26152 -6501
64754 49520 -3335
64759 59020 -9227
64760 65919 5719
64762 63994 -565
64765 72943 4129
64772 73547 -2957
64774 6151 8632
64776 23570 4067
64782 70264 -4767
64784 37741 -8919
64786 75727 -7691
64787 25193 7840
64790 54002 -9951
64792 6141 83
64793 28303 4972
64798 33039 1697
64799 2125 4547
64801 19274 5502
64803 78064 5344
64804 32671 -5143
64807 73634 -5633
64817 39390 -3458
64819 64292 -8793
64820 64639 7657
64832 75345 -1726
64835 31580 6995
64836 57637 1551
64837 1624 -2589
64838 30944 -6015
64846 34584 -7230
64847 31373 -7582
64848 56426 -9528
64850 11052 6678
64851 77280 -1623
64853 9399 -2096
64854 16683 2743
64855 73860 -5190
64863 27501 1601
64866 64955 7090
64867 23675 5087
64868 24853 9325
64873 6023 6601
64880 59554 -9773
64882 34452 -7493
64886 77518 -9984
64891 18982 9160
64901 36041 -4603
64903 40352 -5557
64906 22130 -4267
64907 64026 9789
64909 79964 -2834
64914 32612 16
64915 55224 -545
64917 35526 9209
64918 51710 -8272
64921 74095 4975
64922 60546 1697
64924 52686 6436
64925 53381 8404
64926 36067 4104
64927 62278 6356
64929 9163 9130
64930 46256 -6631
64932 28091 7819
64933 78282 -3925
64937 50368 -662
64938 73883 5297
64940 61151 -880
64947 34961 5122
64948 12585 -2372
64950 14886 -8929
64952 52554 -3958
64955 21182 -2306
64960 65611 4798
64961 58335 400
64963 62268 8424
64972 48893 -5368
64973 44323 5228
64981 34361 -6346
64983 36434 -660
64984 43542 4435
64989 49621 -1937
64996 33079 3063
64997 39813 9738
65002 18683 520
65003 64993 -3084
65004 45416 7014
65009 35690 -3836
65012 24553 7074
65013 56538 -6990
65016 7175 6502
65018 49951 1233
65026 27832 228
65028 36925 1754
65029 73386 -2335
65032 73207 7326
65034 69489 -6237
65037 16734 -6272
65043 1021 4289
65044 68452 -282
65045 71588 3284
65046 35551 5352
65049 29450 -7629
65050 54059 -2823
65051 2311 9776
65052 69512 3373
65058 73074 -1309
65061 66425 -6494
65065 49738 -2458
65070 78845 -1221
65071 1685 -5237
65072 38585 287
65078 55824 -2425
65079 61438 5679
65085 16119 -54
65087 25861 -6220
65088 44918 961
65092 22219 -633
65098 60347 6241
65099 37975 6981
65107 901 4975
65108 56951 1612
65109 45094 8442
65112 14621 9660
65113 26400 -6183
65115 3182 -8829
65119 34120 9087
65120 72639 -5748
65121 59140 8109
65123 79191 5520
65124 63619 -6649
65129 48375 9615
65130 47467 -1472
65134 33788 6144
65137 42194 7860
65147 67733 -3246
65149 77677 -1453
65150 4831 -9996
65153 21779 1780
65154 67163 9440
65155 16370 8615
65158 44137 -5809
65160 40353 -9598
65166 74071 -5636
65174 62634 7244
65175 40601 6053
65176 35853 -9699
65180 1812 -9548
65181 42806 -8554
65184 11457 5172
65185 52838 9406
65186 24840 2959
65187 7281 -758
65193 60671 -1187
65201 72506 7182
65202 31461 8538
65208 20224 3369
65215 13365 -5530
65216 17073 7937
65220 32403 5433
65222 64831 6088
65223 62367 -7365
65226 70107 -8179
65230 44246 -7293
65233 71334 -9649
65234 14757 -277
65235 76539 4082
65237 3494 -6595
65239 76389 9628
65241 19377 2439
65242 13723 -2203
65243 47686 -7261
65245 49120 -4782
65247 37034 -1081
65249 75390 9452
65250 73240 -4334
65255 51232 -6095
65258 68171 -1810
65259 397 5993
65260 47565 6229
65261 65207 3158
65262 34136 -5647
65264 66842 -5127
65265 29204 8684
65266 45189 5737
65270 45309 100
65274 75532 -5770
65275 65458 571
65277 31039 2003
65283 22564 7963
65284 23748 -1964
65285 18071 -7364
65287 66794 9822
65289 3027 2683
65292 12971 -3295
65295 21817 7788
65298 36196 2982
65301 76698 -1258
65308 54550 4159
65311 62071 -4757
65312 49541 2381
65313 49514 4092
65314 28516 -8724
65316 36178 6304
65317 27456 -2537
65320 9565 -6820
65321 12586 5638
65322 24816 -8415
65324 77717 7778
65327 73502 -4018
65330 72979 -3593
65334 43383 6496
65339 40595 -7919
65341 70629 4962
65349 35849 -8371
65350 62575 -5198
65358 23818 -7168
65363 8272 -558
65365 72564 666
65372 67810 -3791
65376 76576 7410
65377 25562 -3380
65379 65230 -9041
65380 31872 -158
65381 7948 -8807
65382 47413 6387
65385 4352 6184
65387 41328 -9004
65389 58017 -2650
65390 18828 -8839
65392 18255 -5401
65394 9637 -1228
65398 53929 398
65403 644 956
65405 69061 1015
65407 8197 5562
65408 38954 -364
65410 28971 -1903
65412 27765 -5484
65415 9826 -9430
65418 43038 -772
65422 16499 -8049
65424 10460 -3409
65426 66758 4277
65427 10670 6965
65428 71364 2955
65437 24768 -115
65439 5807 9512
65440 13335 -6035
65441 13101 -6608
65445 8672 -7862
65447 22723 -3917
65450 6669 4514
65453 28902 -8605
65454 547 8490
65463 43914 -2318
65464 59437 -6611
65468 74447 -5324
65469 63142 -5343
65470 23373 -4195
65475 54593 8988
65479 9445 -196
65480 65540 -497
65481 13629 -7165
65488 58491 -2191
65489 19821 -9659
65490 73836 6147
65493 2010 3404
65494 11802 3218
65496 26748 1664
65500 42705 4591
65503 23705 3239
65504 41551 7101
65506 54813 -7675
65507 12102 -1569
65508 38319 8582
65511 31595 2098
65512 74720 -7192
65516 73662 -623
65517 16810 3984
65518 47924 -1322
65520 21447 185
65521 14247 -2431
65522 1815 497
65524 59143 -3807
65525 46479 -8828
65526 5791 9452
65529 22373 -4388
65532 37366 -7866
65533 10265 7345
65536 36085 -6252
65539 78814 -9266
65541 79241 7979
65544 44853 9905
65545 19021 -6816
65546 13935 -3980
65548 3956 -6528
65549 11914 -8046
65550 48190 -2980
65553 24539 3296
65554 62751 5575
65558 57816 -6322
65560 59773 8418
65569 35037 -6635
65570 31781 7023
65571 8281 -7091
65575 78025 -5364
65576 55619 1661
65577 18120 -4103
65578 42751 3119
65579 50343 6251
65586 59738 -1919
65596 73767 9314
65597 76848 8853
65602 53942 7653
65604 70844 -3642
65610 39431 -6856
65612 57171 -650
65613 33316 -6100
65614 47709 7526
65615 24744 -5157
65616 29054 -8637
65617 45331 -8896
65618 3566 6444
65622 9559 8756
65624 28076 -6766
65627 65192 -2177
65628 13346 731
65631 57477 544
65633 78101 -7444
65636 2742 -8792
65637 48351 -1778
65640 66658 -7667
65644 15669 -6529
65645 51109 -5144
65651 70005 -601
65654 68612 5189
65655 15731 2274
65662 49251 -6589
65663 64004 -1709
65664 56894 6773
65667 21086 34
65669 18916 263
65672 41637 -3614
65675 14473 -1305
65683 78166 -399
65687 51897 1727
65689 26575 1190
65692 26756 -3980
65700 34685 5169
65702 53028 -7023
65704 57432 3918
65706 67563 -4084
65710 37157 -4104
65711 69790 7974
65718 25183 4516
65719 16330 -3355
65720 13548 9535
65721 19642 -1840
65724 64529 -5720
65726 36049 -2809
65731 31054 -4422
65734 40055 -1272
65737 45888 278
65738 53159 755
65740 46039 3081
65753 74247 264
65755 7245 -2815
65757 47472 6711
65758 45921 -1692
65768 9001 -6125
65772 57199 2434
65774 49003 475
65781 48501 7531
65786 78093 -5606
65787 1102 -1714
65789 66312 -2085
65792 70519 9281
65793 17364 -7012
65796 50046 -2527
65799 69337 1270
65801 12512 -7322
65804 61216 -5983
65805 39570 -1446
65807 72951 -174
65808 28837 -5389
65809 55490 -9614
65811 3153 8697
65812 70980 -9979
65819 77265 9391
65823 15586 -8082
65825 18938 3598
65832 52295 941
65834 5648 8774
65836 27046 4407
65842 27904 -1841
65844 58238 -4162
65845 5512 3328
65848 46147 -3993
65849 45917 -9818
65855 41797 -8491
65863 69567 8152
65865 57674 4500
65866 59858 8603
65869 67901 9642
65875 23970 -1990
65876 59658 -7708
65877 15794 -4331
65885 48043 -1035
65886 58836 -9950
65888 39097 -1835
65890 5943 7078
65896 9963 7397
65898 62583 -3443
65901 26166 -5262
65904 2906 233
65906 33405 -4917
65908 65127 6044
65914 71838 569
65915 47368 1780
65918 17851 581
65920 525 -9210
65921 50618 -3948
65922 44887 -7678
65927 47288 -6241
65929 10026 9300
65930 17072 -4770
65931 30961 -3328
65933 44368 8934
65943 47323 5046
65950 10014 -2396
65951 69949 4028
65954 14361 3155
65960 62934 9218
65962 55521 1397
65968 49047 -6096
65972 36001 -125
65978 53094 8448
65979 1192 -7028
65982 62179 -4576
65987 71093 -2084
65988 65004 8442
65990 4366 -7323
65993 5790 2063
65996 57049 -1003
65998 77147 905
65999 18841 3328
66000 42143 205
66001 23690 -3604
66002 30790 1640
66003 43522 -9465
66006 52791 -601
66007 28550 -30
66011 31761 6984
66013 68329 9371
66017 18251 -4200
66018 56320 -153
66023 1231 2172
66024 20120 -9578
66027 33773 5298
66035 20873 1860
66040 31139 6114
66041 39210 -3917
66044 61665 6118
66047 8339 6259
66049 40111 2986
66051 72612 1923
66053 21702 221
66055 39411 127
66058 48341 -6799
66063 47002 1156
66066 36596 9634
66067 59149 639
66070 32002 -4385
66072 11239 -6622
66073 10490 4794
66081 57088 4639
66082 70417 2087
66084 34422 4316
66085 46014 1572
66086 40035 -6051
66087 66503 7553
66088 9964 3061
66090 10667 -5417
66095 507 5210
66096 22419 2222
66098 26522 2142
66101 70347 -7146
66103 68076 0
66107 25526 -6586
66108 49144 3414
66109 68031 -4994
66110 6173 8519
66125 68712 6609
66132 58328 7939
66134 7075 -4304
66136 54449 8870
66137 18138 2608
66138 64501 5106
66142 77317 9312
66143 4960 6259
66145 15258 -2904
66147 53387 2971
66160 51363 -2092
66161 17992 2236
66164 6204 6027
66168 29398 4148
66170 31277 -5559
66181 52609 2070
66187 35844 6494
66188 53565 -7154
66192 29709 -2742
66202 74890 -2488
66207 12018 1041
66208 56998 9097
66209 1955 -587
66210 34631 -5393
66215 61032 2149
66219 13127 3445
66221 56293 -8518
66222 74705 -6065
66225 70715 7454
66226 21600 6239
66232 43861 -2910
66234 79417 -2540
66236 30944 -1371
66237 28655 -5560
66238 74727 -8739
66239 53038 -9407
66244 17196 2075
66246 48718 3175
66250 17833 1425
66251 66026 -5263
66253 23029 6872
66254 11796 9857
66257 6594 -6722
66258 55373 5617
66264 49005 -1188
66265 35777 -3057
66267 79577 -7323
66270 18491 7870
66274 79274 9930
66277 47999 -1717
66281 78785 -5306
66282 73965 3564
66285 27080 -646
66287 6567 -2790
66290 78067 5068
66297 27323 8627
66300 11199 -9785
66308 47403 -5775
66309 60071 3107
66312 42844 -5096
66315 65686 2137
66316 57026 4976
66318 71988 6219
66321 63439 9489
66324 74084 4910
66325 17093 -8365
66331 39824 -3890
66332 68371 -3972
66334 52235 2509
66335 23055 1199
66340 286 8856
66343 47655 7492
66345 77231 4104
66348 40081 8091
66352 13403 6491
66356 79906 -2046
66357 8537 -8658
66359 31507 1764
66361 1956 -7586
66363 35123 938
66367 3690 -5471
66370 17757 2063
66378 30140 -1139
66386 40753 3047
66387 27665 -6966
66391 39640 -6520
66393 21086 5861
66394 55053 -1270
66398 37455 -9991
66399 59888 -2723
66401 26915 -76
66403 3267 -9072
66406 9343 4869
66408 43069 -8901
66409 33329 -5700
66410 65627 -4384
66413 7339 -2053
66415 27624 -5365
66418 64790 -3324
66422 58507 -5791
66425 56249 -9779
66427 57342 -2827
66430 60133 1396
66431 12628 4754
66433 25572 7838
66436 41633 -6938
66437 65361 9703
66438 63198 -3679
66440 5745 834
66441 13406 -5697
66443 45226 6051
66445 46364 -8397
66450 22670 6492
66451 59476 -406
66458 73977 -7194
66460 79783 8290
66461 14119 -6346
66462 28960 356
66470 70340 214
66474 48888 624
66479 59318 5063
66480 24649 7336
66482 48691 -999
66485 11850 1938
66487 20133 -9513
66488 15697 -969
66489 31239 -2693
66493 74038 76
66494 6647 -6123
66499 3269 -834
66500 36605 5144
66502 22051 -4365
66503 28900 -8419
66504 5187 9817
66506 2714 4843
66507 43750 5771
66509 52332 4909
66514 74183 6422
66517 364 7208
66518 36687 4246
66519 46146 -8953
66520 46309 372
66522 59339 -4689
66523 29632 -9245
66531 41373 4986
66533 73562 6999
66542 60358 4083
66544 76730 -9572
66546 74031 -2553
66563 46005 5561
66570 68344 8176
66575 9192 2313
66577 49213 2901
66583 9654 6806
66584 14613 6621
66585 55297 3185
66589 72771 -498
66591 66762 -1249
66596 28012 8753
66601 28770 3852
66608 30682 -2006
66609 44529 -3922
66610 46716 3877
66614 65930 545
66617 11476 -9682
66619 31165 446
66620 1960 2506
66621 22716 -768
66622 70325 1395
66624 16207 -457
66628 27048 709
66631 35312 -5502
66632 46844 7276
66636 75761 -2727
66642 26130 5382
66644 8974 5869
66655 19997 -7262
66658 13148 -4367
66663 57237 6289
66664 35736 -8190
66665 4280 9481
66668 40067 -3905
66669 62067 3120
66675 35135 -8565
66681 3673 -303
66683 66992 -1053
66688 58399 385
66699 5183 3188
66700 74646 9315
66706 27884 -8849
66708 42311 -6821
66714 79790 378
66716 77380 9137
66718 38048 484
66719 49100 -4975
66720 49329 -9294
66721 11538 -2121
66722 61150 -9863
66723 56921 -3731
66724 34982 5835
66725 5308 -4866
66727 59524 -8476
66731 27806 -9157
66732 27600 6002
66736 65368 4203
66737 55687 -7125
66738 44434 4078
66742 1495 -1911
66745 16896 -1137
66748 41858 -8585
66751 74292 3813
66752 20019 886
66754 40722 -597
66757 79706 -9013
66760 14603 8707
66761 40736 -5151
66763 46546 2695
66764 43781 -1843
66768 74058 -4693
66769 70490 9867
66771 14654 6721
66780 27555 3718
66791 3982 3584
66793 78081 4764
66798 48228 1601
66800 28091 6664
