20000 26826
5982 10603 -8195
5983 2132 3881
5984 7725 -9021
5988 9516 4020
5994 14997 -1295
6005 8899 -6449
6007 17402 -6368
6014 15536 -8780
6017 13669 -539
6027 2012 5710
6040 11324 -8748
6042 5134 7357
6048 7984 8125
6052 6315 6935
6056 8464 -8742
6060 2278 7459
6065 18829 6595
6070 13436 -3268
6071 14359 -8176
6072 6202 5013
6076 18368 -3929
6081 8093 -7750
6091 11610 -2009
6093 6656 4101
6095 5626 7097
6099 18234 -1545
6101 5830 -1375
6105 16052 6145
6108 19535 -4257
6111 3599 -6241
6112 13623 -6356
6116 19931 1641
6125 5473 -9972
6126 16788 1754
6128 15497 8825
6129 3598 683
6138 5270 653
6139 1317 6108
6140 6347 5986
6143 6890 9371
6156 4026 -4115
6158 16753 7925
6159 9635 2330
6162 7917 -5178
6163 6003 4978
6165 11981 7119
6168 18610 4351
6169 7648 -5124
6170 11140 9448
6171 7818 -1196
6173 4955 4901
6174 18498 1336
6180 5412 2867
6181 16963 -9881
6182 2312 -1384
6183 2289 -1492
6184 13372 2824
6187 10365 739
6188 12133 -9042
6189 17237 6572
6190 14394 3476
6191 3618 570
6192 15855 -6969
6194 9258 8571
6197 4286 -8476
6199 19287 -9460
6204 15843 5173
6211 4687 -1325
6214 15678 -9808
6216 1179 -554
6219 3912 -1394
6221 5629 -5593
6224 205 9907
6225 6167 2058
6228 2936 5865
6230 2404 7052
6231 10455 230
6235 13593 6914
6238 8758 -1783
6242 2952 -9419
6243 127 -7484
6250 2016 -608
6252 6444 4859
6256 9375 -6451
6259 19515 4131
6262 7364 9041
6265 2767 -1809
6270 9701 -7583
6276 12644 -473
6284 7972 1576
6288 15164 -9930
6290 2543 -5237
6298 3970 -7098
6303 10080 7860
6304 1713 6965
6305 9098 2237
6308 4098 -388
6309 10449 191
6313 15071 -3130
6314 16511 -4144
6319 13830 -4904
6323 1330 2457
6330 13910 -5968
6333 6987 683
6338 3133 -3269
6340 8614 9548
6341 9132 4125
6342 3519 2424
6343 7068 4143
6348 12899 -758
6352 5507 4277
6354 10603 -9797
6357 2199 8086
6375 19932 -5128
6377 15616 -9624
6380 13390 -7279
6381 11199 9942
6384 4148 7940
6387 3485 2022
6389 19911 -1896
6390 3189 -8727
6391 10421 4601
6397 18801 7307
6398 15192 -6297
6404 14562 7897
6405 15396 -8113
6406 14874 -9184
6413 12168 9087
6422 11273 4612
6425 8555 557
6426 4527 -6234
6427 381 1841
6428 18896 9087
6431 5947 -557
6442 4841 2147
6443 17335 -3577
6449 6336 -8703
6450 3392 -5110
6462 5142 5456
6464 281 4487
6466 5006 3192
6471 11366 -4243
6473 339 -7165
6474 18620 -7121
6475 6420 -7966
6477 1759 2847
6478 18800 277
6481 10030 -2198
6482 14827 -7453
6486 7951 8787
6487 3344 9966
6488 892 -7992
6490 14632 4017
6495 16713 654
6497 6574 -4209
6499 11764 -1012
6504 7207 6055
6509 11082 5279
6510 8983 9538
6513 13057 5753
6516 8159 4824
6520 15906 1778
6526 18720 -9181
6531 6081 5019
6532 5466 6497
6533 18478 -4379
6535 3308 -8392
6536 6429 -9470
6542 393 2103
6551 5572 1621
6552 9245 6005
6558 1444 4308
6560 10370 7244
6563 13731 -794
6565 552 -1220
6568 13545 -4648
6572 2963 -4513
6573 9546 -3554
6575 5306 -7360
6590 9964 7861
6592 3456 3571
6594 9306 -1611
6595 8937 5494
6596 17338 5990
6597 11500 -4622
6598 14170 -7127
6601 2236 -3522
6602 1690 7676
6604 12238 5059
6610 13048 4460
6613 10368 8034
6616 9033 2019
6617 4454 -2868
6618 19297 -4505
6619 17021 -937
6620 7941 -9922
6621 16545 -8202
6622 18271 2780
6625 6328 3640
6629 18527 1554
6630 2776 2626
6631 18112 -2530
6637 1981 -162
6640 16854 6302
6641 15140 750
6646 14043 -7570
6647 18295 7026
6649 7049 -641
6650 18577 660
6656 7788 -2411
6658 7414 -6093
6659 8874 2401
6663 19945 -6458
6665 3653 3547
6666 5578 -8746
6667 16033 -7216
6668 10222 5852
6675 19623 320
6678 19882 8279
6679 12244 6101
6680 2698 -1615
6685 5398 2942
6686 9140 -8767
6688 7591 -740
6690 19543 203
6691 15289 -7601
6693 11555 4581
6700 19797 8426
6701 11446 -1706
6709 14224 -8007
6722 18190 -1100
6724 5204 20
6727 5000 5129
6735 15642 724
6736 6074 -8580
6737 896 510
6739 12278 3523
6742 16779 -3538
6745 19311 -5679
6760 5924 -3402
6761 13619 4488
6767 14716 -4501
6768 13733 8739
6769 12931 -1373
6775 6230 -7257
6776 4600 -8888
6778 14903 1912
6781 7559 -3803
6788 6421 2536
6789 4413 -2900
6790 17930 -1456
6791 7127 -5032
6794 14585 8767
6795 1333 -8911
6799 19451 -8779
6803 15170 896
6806 8596 -9747
6812 12238 -6089
6814 4603 3089
6825 15696 -5645
6830 18043 8345
6838 12438 8968
6839 54 2768
6842 16193 7561
6846 18060 -3198
6847 5264 3374
6853 14688 8353
6855 6995 -457
6862 12205 8438
6864 4096 -6099
6867 13180 9315
6870 14766 -1259
6874 13802 9901
6877 7270 5695
6880 3889 4768
6881 9064 -1363
6883 16876 285
6884 19887 2058
6886 4767 -5048
6891 18527 -683
6896 2847 3556
6899 4326 8208
6902 11349 -5069
6905 5158 -3429
6907 18727 4263
6908 3270 -6054
6909 8122 -8069
6914 1325 -3318
6915 3246 9667
6916 1424 4933
6917 16531 -3650
6927 17257 9407
6928 14425 -9209
6930 5359 -2849
6931 3014 5204
6935 13534 -2968
6937 2245 1652
6938 5608 -8817
6941 7448 9058
6942 550 9859
6944 12320 215
6946 13593 -5081
6952 18219 -4613
6956 18651 -4813
6961 14218 1964
6962 10426 -6837
6964 5456 1673
6967 11538 6955
6969 9405 76
6972 296 -231
6975 3194 8951
6977 3158 9479
6978 9548 -4357
6979 11651 -1495
6981 13862 4681
6984 4128 -4801
6986 4286 2050
6987 7010 1160
6988 19235 -3398
6991 10499 2875
6993 16664 1102
6994 316 -8793
6998 12381 -7239
7001 9909 -8012
7002 16346 721
7007 331 6578
7009 8036 2627
7010 2735 7176
7014 19742 1123
7021 718 3812
7024 1547 -2276
7028 13772 -1033
7029 7574 4855
7030 11387 -7467
7031 537 -4681
7038 18237 -9346
7039 13058 -9239
7041 12305 -7108
7046 10084 9614
7051 19693 2558
7052 14379 7174
7054 18818 -6792
7057 17097 -4589
7063 2290 -4615
7066 8007 -6711
7069 4329 -9464
7071 9466 -3138
7072 15038 -2816
7075 9453 -7991
7078 13328 8013
7079 17117 -8687
7080 14241 6757
7084 13662 -2039
7085 5594 -9870
7086 7733 3293
7088 19852 -2176
7089 12463 9012
7094 561 7551
7095 6169 -9992
7096 8114 6281
7098 5156 -9117
7099 9563 -2059
7101 8150 -8390
7104 3089 -5558
7107 9782 -3587
7122 8541 -3708
7123 3369 -809
7126 16816 -4403
7134 241 -4820
7136 10509 9350
7137 7232 -9544
7139 518 7904
7140 7743 -4593
7143 6081 -6457
7147 13655 -2634
7153 9425 2344
7154 2405 -3744
7156 13605 8199
7158 14001 4347
7163 14149 -1298
7166 4250 4054
7172 16057 8665
7174 7336 -1886
7175 15288 4462
7176 9756 -5650
7178 5038 4610
7179 14365 -9472
7181 17673 -7940
7184 13131 4834
7186 496 7601
7188 10996 -8359
7191 13450 8846
7192 15220 -2389
7193 8624 6924
7196 3419 -9715
7202 8351 -8265
7207 2137 921
7208 15682 -6461
7213 15266 9609
7219 9820 -1534
7222 2427 -854
7226 15873 -2474
7227 10599 1001
7233 5642 -4432
7234 5249 2402
7240 3913 6365
7244 12557 -1933
7245 1151 -1115
7248 13466 8745
7249 3320 -7154
7253 980 -3274
7259 19436 8292
7262 18899 -6470
7263 10845 -586
7269 18596 3627
7274 5692 -197
7280 17955 -5983
7282 17404 -7954
7283 17406 7788
7286 1861 -8782
7287 2038 67
7289 7307 9210
7290 2853 8519
7292 10759 7487
7294 19300 -8520
7296 9791 104
7301 9968 3992
7302 4479 4825
7303 1946 -7478
7307 2728 -8890
7311 7112 -9274
7314 12472 -1850
7319 2970 -584
7327 825 6045
7330 2685 -3018
7332 16631 -4448
7335 13237 -9556
7338 15195 -7995
7340 12552 3132
7344 17947 3712
7346 8624 6740
7348 8535 -2731
7350 12802 -5940
7351 12501 -9384
7353 2600 -3726
7354 15482 4596
7358 9959 -360
7361 8317 5042
7364 10626 -6056
7365 2584 1571
7372 338 -9401
7373 3429 -9535
7375 8870 5060
7376 17361 2488
7377 1295 -7664
7385 9049 7039
7386 12593 2942
7387 10250 -1680
7388 6765 3329
7390 18058 9153
7392 6348 -9127
7394 12776 -3517
7395 15204 2600
7396 6109 -991
7398 11334 -2299
7402 6799 -8102
7403 15885 -7194
7407 7983 -3772
7415 18332 5062
7416 17050 1678
7423 4988 -7852
7426 10841 3466
7433 11351 -7515
7436 18782 9528
7438 9113 8166
7439 3240 -6867
7442 6504 7573
7445 2467 -1722
7448 16789 7388
7450 4894 -9798
7451 8893 6921
7452 4720 -3786
7455 6182 -6821
7456 17024 -5991
7460 14419 8745
7468 18749 9637
7471 16235 8383
7478 18929 1712
7479 334 -893
7487 15422 6711
7493 11735 7139
7496 19267 2591
7497 9159 9384
7500 19717 -2343
7502 16155 5667
7504 10890 7267
7505 13066 6611
7506 18733 -4751
7508 2111 -7874
7512 13218 9705
7515 5386 8276
7523 19772 6601
7527 16311 -9987
7529 160 2986
7531 17739 -8476
7534 4560 -1103
7538 13021 -7826
7540 4505 -47
7541 14572 -4414
7542 2638 6784
7545 16318 -773
7547 18016 9381
7554 7683 7354
7556 18765 3780
7557 8272 -412
7559 12081 9680
7561 7997 -5876
7566 17110 8616
7567 3922 6407
7568 16189 -3626
7570 9664 5228
7572 18536 -5888
7575 17632 7898
7579 2034 -7495
7580 9287 1062
7582 10982 -6927
7588 4170 4546
7590 17747 -5705
7592 15877 -2990
7596 9740 -6853
7601 15658 3637
7602 3698 4037
7606 1543 1103
7608 2010 2993
7610 4192 758
7612 16653 4324
7617 3780 -1217
7618 2022 -4644
7624 643 6515
7625 9795 46
7626 9899 -4056
7629 2494 -9256
7631 13850 6498
7635 979 -6905
7640 17972 2278
7641 6329 5056
7645 6579 5817
7646 9207 5618
7648 18275 -3680
7650 17776 -4557
7657 4487 -7150
7661 1399 -6884
7663 9960 -2417
7665 8731 1732
7668 4248 -5743
7674 1544 -969
7675 13462 5807
7676 6632 -5083
7684 19490 -4584
7685 7610 5127
7691 8576 -2359
7693 5064 1594
7696 3901 -4835
7698 4240 2212
7699 13456 -6274
7702 18152 1210
7706 17107 649
7707 17991 -2557
7708 2098 6628
7711 1296 -8628
7719 17613 3498
7725 11059 -356
7726 11044 3194
7727 4343 981
7731 633 -5513
7742 156 1009
7744 11635 7464
7747 9460 3179
7752 12616 -9854
7760 15715 -5049
7763 16838 -2499
7764 14180 2371
7765 18115 5713
7766 7057 -2231
7776 6395 5449
7778 809 4603
7780 12846 -6848
7785 5678 7901
7786 12930 -7425
7790 5485 -2477
7792 4530 -6640
7797 5760 -2549
7798 318 -8609
7804 14887 4105
7806 5881 -6526
7812 3679 793
7815 14013 3686
7816 19895 -8166
7817 16835 9752
7818 18090 245
7821 15121 -930
7825 7748 2197
7826 1869 -557
7837 3501 9836
7841 19187 5042
7844 10173 -1229
7850 17272 1843
7851 9923 1281
7854 17722 -527
7855 17450 -2869
7856 2728 5674
7857 7273 587
7858 15431 2911
7860 2191 3703
7865 10905 25
7870 7508 5987
7874 7588 6876
7875 270 6387
7876 4775 4574
7877 4135 -8032
7886 19149 5392
7889 19508 -1080
7890 1329 -4902
7892 5630 4654
7901 5028 7416
7904 13850 -7375
7905 2177 -482
7908 7246 1390
7909 14166 -6442
7917 9899 -1813
7918 18115 5031
7919 13425 4085
7920 19722 -4112
7921 4102 -6814
7926 10724 -256
7928 819 965
7932 9688 9296
7933 1697 -1416
7935 13732 9429
7938 9592 5691
7939 9702 6833
7940 14487 7545
7941 12135 -9449
7947 11135 9273
7949 18588 545
7956 5300 4233
7959 18474 7225
7960 1905 5332
7964 9670 8809
7969 9770 -6260
7971 5870 9149
7972 52 654
7978 14541 -6908
7980 11741 -1531
7986 8342 732
7987 14659 -7201
7989 10469 1587
7991 4977 2462
7994 19583 -1369
7995 145 -3249
7997 18910 -1509
8004 1287 -1474
8005 16968 1754
8014 5033 -7170
8020 7444 -718
8024 19178 793
8028 15801 -2107
8033 18646 5174
8034 18616 2397
8036 5950 -3032
8037 18860 -7080
8042 1797 -544
8048 10803 -3812
8049 8662 -6138
8051 1069 7090
8052 966 2917
8054 8382 -6791
8062 3407 8304
8065 4287 -1730
8078 10584 -1515
8079 8593 -309
8083 6553 8508
8092 6209 4048
8094 2466 -1082
8107 16070 -2948
8108 12715 -6541
8115 11627 6667
8119 1801 -8059
8120 19596 -957
8121 19731 8715
8123 10250 -650
8126 7717 -8389
8132 7540 6453
8138 2580 6882
8142 16902 2021
8143 7181 -5791
8145 289 -966
8146 17204 -3008
8149 7401 7479
8151 14310 -7809
8154 9935 3839
8155 14358 2249
8159 5324 -9387
8164 12731 -2474
8166 15809 -4823
8168 3277 821
8169 18019 -885
8181 8085 867
8186 800 -4011
8187 14434 -374
8198 5556 3654
8201 5231 7868
8205 11341 -8404
8207 9745 -1730
8209 16936 -1268
8210 5682 3516
8211 7015 2336
8212 1586 -227
8215 13327 -7781
8221 2243 -429
8224 9411 319
8225 11221 8551
8234 11594 -9927
8237 1917 -4587
8250 14595 -6728
8251 2601 9184
8255 940 -9201
8259 17082 -7363
8267 444 2253
8268 11165 9764
8269 17087 2851
8276 8371 -4725
8277 17574 -7827
8278 5551 -7812
8284 17235 3481
8285 4247 -669
8293 14976 -4393
8297 887 -5566
8298 14848 1606
8300 6491 -4854
8301 6785 2131
8306 17740 -7600
8310 19500 -3418
8311 11911 1783
8313 3021 -8048
8328 751 2716
8333 91 -3559
8337 7781 -3846
8342 12030 2859
8343 19963 -607
8347 4228 -4752
8352 847 -3049
8358 16349 -1276
8359 544 8124
8362 13512 6534
8364 7522 8996
8365 18317 -4007
8367 3717 -5202
8370 3478 -3325
8371 8033 595
8373 8551 9969
8375 4964 -476
8376 17046 21
8379 9907 -7998
8380 5272 -2870
8381 5544 -2633
8385 19457 -1335
8386 4175 -6385
8388 13708 -7416
8390 15269 -9463
8393 7498 4418
8397 13824 3321
8398 19830 5586
8399 3882 9053
8402 3779 -7479
8403 12012 6622
8404 661 7054
8407 15225 -2504
8414 19920 5995
8420 16994 6507
8421 10503 1687
8423 12085 -6443
8426 18599 56
8436 12196 4047
8438 8279 2185
8441 6772 -786
8442 4974 -9042
8444 13930 -9329
8447 12526 3223
8451 38 8977
8456 18501 1243
8459 14882 2667
8469 16113 -9600
8471 9544 -7087
8477 6763 7142
8478 1804 -4268
8485 17944 -9638
8488 14 -5774
8491 4531 5474
8493 4132 2290
8496 2753 -4921
8498 1762 6558
8500 2010 3830
8507 5939 5645
8510 3754 -1078
8511 3536 395
8516 14217 -3348
8518 18249 -978
8519 14870 3726
8520 5588 8037
8529 10400 5681
8531 8516 5844
8532 13117 -3311
8534 3804 7286
8547 6594 9084
8550 13775 2274
8556 8291 4986
8558 19770 8259
8560 6761 9926
8563 18642 -5475
8566 7869 -8573
8568 11794 5638
8569 18898 -2837
8574 10553 3446
8579 10230 2387
8582 6318 -454
8586 11743 -2813
8587 13723 1075
8589 6029 -9820
8590 12778 3085
8591 1938 -5313
8596 7055 8597
8599 1179 1992
8600 9080 -5984
8601 12165 6850
8602 1269 -6378
8603 10333 7611
8608 19596 -6720
8612 6263 4571
8613 11181 3721
8614 4273 -3891
8616 106 9396
8618 5013 -1825
8622 11539 9562
8623 4594 -7714
8629 15181 -4315
8634 1347 8428
8638 17409 -1052
8640 12162 -4820
8648 19968 8715
8654 13919 7553
8655 2635 -4998
8657 18860 5398
8658 16996 9804
8660 13584 9757
8666 5032 833
8671 7564 9811
8675 37 6639
8676 429 -8857
8679 19080 7926
8682 17916 280
8686 8941 -9212
8687 4601 5162
8690 5055 9429
8692 6092 -8238
8693 8539 1944
8694 19570 -5390
8695 1009 5962
8696 5695 1826
8698 6799 558
8699 15666 -1899
8701 17230 1955
8702 19387 6651
8706 5864 -5745
8714 5163 760
8715 5067 3409
8718 7508 -3050
8729 17934 4873
8730 17671 8859
8738 13092 -6718
8740 18958 -7109
8742 11517 6116
8749 14209 4618
8756 13034 692
8759 9602 -5157
8764 818 -1225
8765 16652 -2600
8766 18903 9952
8768 5836 9978
8769 1728 -5456
8770 5937 -7725
8773 6472 3708
8774 10999 6527
8780 18401 -8838
8783 10104 9305
8790 2348 -4760
8792 8546 693
8793 8421 -3370
8796 279 9206
8798 19601 -6960
8799 13826 2810
8801 4232 -1667
8804 9744 -3402
8806 16680 6433
8807 17882 5628
8808 1785 -8989
8812 14045 -6002
8816 10884 -5296
8821 6739 7126
8825 11664 5460
8826 3149 -2398
8828 14737 -8734
8832 19911 7582
8836 2623 -2593
8837 14317 4294
8843 12149 -6148
8847 17959 -8480
8849 9974 -5327
8850 5393 305
8857 19773 -8343
8858 5923 8577
8861 13546 -2487
8862 11395 5133
8864 15148 -562
8865 4036 3321
8866 5493 -7941
8867 8988 -6897
8868 4195 8318
8870 1194 731
8875 10623 -7135
8876 9945 -8932
8878 17421 9594
8879 2526 -4849
8881 2507 8162
8883 245 -5391
8885 16514 -6264
8886 11694 -8227
8887 14831 3350
8895 5575 -3860
8898 3036 -5086
8907 5094 8786
8908 10662 2945
8910 18764 3149
8913 14500 -4081
8915 1142 -3269
8916 3865 -4353
8919 9599 5762
8921 7758 -5848
8923 17708 -3161
8926 7448 -3059
8935 4745 5884
8938 1817 -9345
8939 17635 -1096
8940 12512 -3000
8942 7541 710
8947 13849 -9359
8948 5842 -8719
8950 1196 -7853
8953 6463 -7240
8958 15882 6892
8960 5462 4256
8961 15395 3496
8965 15522 -2688
8966 941 -7420
8967 17407 9663
8968 8708 -1216
8970 8787 -7824
8974 15240 79
8977 11286 6033
8980 518 -9673
8981 3258 -2852
8982 18372 -6382
8984 7713 -3266
8985 17811 2523
8986 4936 7583
8992 8999 3287
8998 11853 7288
9006 6374 -225
9007 7162 921
9012 12725 -6109
9014 14184 84
9015 17888 506
9019 651 4329
9023 175 -2914
9027 9395 6560
9029 14385 -9191
9030 18174 6657
9032 693 -9557
9033 1563 -1767
9034 2957 627
9035 5253 1167
9039 7019 8904
9047 17482 8339
9050 16965 9819
9051 19226 4708
9054 19861 9394
9060 17096 -9345
9063 10307 -4930
9064 8177 -871
9071 4101 505
9075 19724 8706
9077 7913 -7305
9088 11608 5289
9090 19753 8342
9092 4823 -8661
9094 13295 -876
9102 17343 2878
9108 17968 6217
9111 6770 8067
9113 19525 4556
9114 1392 704
9116 13367 9049
9117 19941 4950
9120 6508 1986
9122 2227 -8947
9127 18161 -1217
9132 18218 -7081
9133 9631 2451
9134 4907 -7609
9135 10691 4111
9137 4810 -4020
9138 7610 -173
9142 8489 -4256
9144 14051 7693
9148 4729 4817
9150 17743 -4650
9154 13936 -5180
9157 10755 9545
9158 1929 -3231
9162 18677 -1689
9163 16037 -5616
9168 3898 8616
9169 9160 767
9179 12740 -1759
9181 2253 742
9184 9341 -8649
9185 16418 6260
9189 19880 2913
9193 18650 -6368
9197 8129 6029
9201 8319 394
9207 8207 6100
9211 14719 8789
9213 5870 6616
9215 4000 -5312
9220 18885 -2217
9222 12290 6135
9224 11692 -5100
9225 2465 5913
9227 5149 3879
9231 5025 6110
9232 13992 -4036
9233 843 5649
9236 12037 9941
9238 19550 6266
9239 3384 9521
9247 7328 8907
9249 9580 -6038
9254 3417 9464
9255 9501 3547
9258 11131 763
9263 1549 3179
9266 18535 4230
9269 3566 -4820
9281 7840 2954
9286 3517 -9760
9291 13510 -4652
9294 2299 -9662
9296 16488 -9010
9297 8359 -2196
9302 10561 -6723
9308 7585 2288
9316 3861 -8627
9317 16738 1843
9322 9184 2597
9326 6599 -1903
9331 14840 -3964
9339 15970 4386
9342 4677 4017
9345 13283 9544
9346 12007 -5870
9347 7112 3418
9353 14122 8780
9356 7714 -4680
9359 10486 -4922
9360 774 1963
9362 8124 -5415
9364 16402 7763
9366 15871 -4761
9374 12583 -3767
9375 16484 9363
9378 14922 7399
9379 17138 6930
9382 4050 610
9384 12419 6257
9389 4922 1081
9392 14616 8453
9393 8615 -6112
9395 6447 9833
9401 11887 2123
9410 6417 5407
9415 5494 -2675
9418 2328 -666
9421 2631 2915
9423 3699 -7566
9425 1999 -476
9426 7269 -6497
9427 5614 -9972
9429 8601 8617
9432 4383 5466
9447 7379 -5787
9448 4377 7660
9450 19022 1324
9459 5140 5096
9464 3669 -4817
9466 15073 -1510
9468 15679 -6214
9471 12676 -1189
9475 10773 -5309
9477 17098 -1911
9482 8524 3174
9491 12493 9658
9494 6794 6439
9499 12563 1508
9500 8302 9544
9504 1965 -528
9506 1154 8511
9507 1349 7856
9508 5589 -1058
9509 9726 -7022
9511 18103 -5148
9513 17404 74
9521 11305 -6463
9523 9670 -580
9524 17458 6301
9525 12263 6266
9526 11834 -4504
9528 6782 -943
9529 10538 -3674
9538 9892 7705
9539 12151 -5314
9540 7557 7620
9541 4118 7024
9552 12067 2945
9553 15048 -5562
9555 17392 194
9556 1437 8937
9563 17661 -3857
9565 10896 -5255
9567 12993 -7464
9569 9105 7689
9570 16933 -4259
9571 4978 -4043
9576 15093 -8718
9577 16560 -9514
9578 9247 7000
9580 6925 7211
9583 409 -5816
9590 11992 436
9594 18099 6049
9595 3141 5933
9596 1034 3270
9603 2658 -1047
9605 3595 9285
9608 6139 -3551
9612 392 7530
9614 12169 9130
9616 4878 6937
9617 1487 -8905
9618 16930 8795
9619 18700 527
9625 8595 -5814
9626 13813 -3947
9633 10388 5723
9634 16296 -8098
9641 14369 2226
9644 3562 4996
9652 7356 9702
9654 1835 5724
9656 11384 624
9666 12914 4847
9668 4972 -9319
9669 6523 9145
9673 15038 7036
9680 17818 6509
9683 12742 -4099
9686 4509 -7396
9687 5959 5501
9690 18366 6128
9697 7110 -1665
9698 15240 -2356
9703 7422 3786
9704 13947 6306
9713 7758 8758
9714 9515 -6763
9717 3167 8994
9721 16684 7210
9724 17591 9359
9725 4534 4928
9726 10586 4292
9731 624 4487
9732 15404 1482
9738 10968 4973
9740 9093 6676
9744 12102 9717
9745 14572 -6415
9747 3853 -5384
9748 4380 473
9751 18763 -5547
9752 250 127
9756 3170 -8141
9765 17454 -8483
9770 10106 -4630
9771 10005 901
9773 7347 -3131
9776 5717 8313
9779 18661 1756
9780 16195 3732
9781 16830 -8310
9782 6579 -6771
9787 10944 4046
9790 18529 -7896
9791 17115 1534
9793 19334 -7148
9797 6221 5836
9802 19300 4748
9806 13680 1853
9808 13397 354
9809 14642 -1428
9810 10175 1301
9816 16241 1188
9820 7161 2500
9824 12754 7315
9825 7010 4439
9826 11014 -1138
9827 18139 1653
9840 60 -3614
9842 18701 -9916
9843 5897 -6145
9848 4290 6912
9851 2091 51
9852 2211 9288
9854 2991 -5
9856 18566 1449
9857 14735 -9134
9858 3957 -3830
9859 1274 -4337
9862 3232 -5191
9863 16448 -4865
9865 19766 2984
9868 8944 196
9872 14950 4901
9874 8344 -2008
9875 7674 3552
9876 2669 2704
9878 3484 3552
9890 14184 -9948
9893 13039 977
9895 12524 8521
9897 17056 -5728
9903 16587 -8648
9904 18014 5676
9914 5771 -4918
9918 7306 2682
9920 17635 8748
9922 10371 -5647
9923 5959 -337
9924 1297 -21
9931 5475 7809
9932 8956 -8459
9934 14101 9807
9935 6683 -8280
9938 1826 -726
9939 15007 8562
9940 2117 8067
9944 6997 -8330
9945 6304 -6455
9947 3652 1647
9948 19039 4171
9949 9284 2120
9952 3624 -2281
9953 18892 -966
9955 11514 559
9958 17175 9390
9965 9482 -8138
9967 10646 2198
9968 11221 4561
9973 4553 7099
9974 13948 -4470
9976 15390 5661
9977 3889 4147
9982 5728 660
9984 5731 5501
9988 744 5985
9989 6475 286
9992 14009 -2037
9996 17431 4196
9997 11505 7523
10000 6082 3498
10003 17746 6107
10006 8334 4737
10011 15936 142
10013 16754 8637
10017 4607 -9207
10020 16438 5913
10024 2911 -1521
10026 17286 -2671
10028 10383 3042
10035 9032 -4238
10038 10025 -8083
10039 12338 5341
10041 2087 5564
10047 13910 8617
10049 17536 -9814
10051 4034 9005
10055 18055 -3346
10056 14093 -9867
10057 5563 494
10059 7392 -6095
10062 15972 6965
10063 1782 -9002
10065 10899 -8807
10073 11317 4410
10079 17786 3571
10081 4550 -5429
10082 7261 -4829
10087 16951 -5531
10089 7726 -1864
10091 6817 4589
10093 9350 -1312
10094 9857 4204
10096 6025 -5686
10099 13587 -9890
10100 15759 -204
10103 664 -8564
10104 10524 -2734
10106 14022 -2124
10113 7321 312
10115 6275 -6448
10116 6738 5634
10117 8035 -2196
10122 15128 -3925
10128 6933 4576
10129 11657 291
10131 1690 -3151
10133 5174 9743
10135 1560 5963
