10000 13313
4991 205 -2467
4995 2089 3338
4997 1236 4873
5002 2539 -3344
5004 6738 6117
5005 3768 6116
5010 2600 1644
5013 899 -8187
5019 8820 -598
5021 5236 8963
5025 162 -6039
5038 1027 -2772
5040 5668 -8428
5042 3178 -3243
5044 6515 -839
5051 4841 -9301
5052 4098 -7152
5053 761 -1107
5059 327 9503
5060 4596 -9425
5061 5377 -3679
5065 1851 -5496
5071 6805 6485
5074 9451 -5041
5075 8115 7370
5077 9801 6668
5078 9455 -9788
5079 5022 399
5080 7201 7650
5083 5284 -2221
5084 766 -4391
5085 5097 -929
5086 2756 -3258
5095 5896 -286
5099 2579 7782
5101 629 -197
5104 7866 -7615
5108 1138 -642
5110 3968 2923
5118 4627 5799
5122 4673 -1786
5126 5323 1494
5127 2827 787
5129 4751 -4414
5131 6840 7637
5132 1858 -8743
5133 986 -7221
5138 9050 5693
5156 4770 1983
5157 7860 -5049
5159 1412 6357
5160 4932 7268
5161 4441 -6696
5166 1077 -8765
5175 6536 -6177
5178 1477 -4425
5181 2243 5789
5184 5204 -223
5185 4497 832
5188 4889 670
5193 3904 5015
5201 8279 -8709
5203 9297 4924
5204 5213 -7974
5211 5784 258
5212 5526 5193
5214 499 -8149
5218 1337 -4519
5219 5840 1280
5225 3579 -3821
5229 86 8884
5231 1387 -2196
5233 9959 -2132
5238 862 -112
5239 3311 -2874
5241 7797 -6112
5244 267 5731
5247 3978 986
5252 6423 5507
5256 7405 -616
5259 3196 -5662
5262 9683 5166
5263 1136 -4525
5264 1783 2247
5265 1770 -2177
5278 9950 -4790
5281 5192 -8161
5282 5653 -6658
5284 211 -1167
5285 7622 164
5287 6532 4762
5292 2196 3259
5300 7618 -9243
5301 3895 4768
5302 6122 -1142
5306 2865 -7768
5310 8041 9684
5312 9602 8918
5314 5777 7883
5315 1528 -1151
5316 6327 -1741
5317 6849 -7357
5318 3129 -1802
5319 1874 2150
5329 9414 3956
5330 1258 5163
5332 4398 -5051
5337 2641 8752
5338 8109 8654
5341 4442 -7214
5344 5857 7468
5345 165 -3632
5349 473 -4940
5350 8205 3718
5352 6614 662
5353 1166 7935
5355 2068 9150
5357 7987 5355
5358 2463 -3292
5359 8767 5240
5361 8126 2053
5366 1195 525
5367 231 -5335
5369 7176 9599
5376 4564 3518
5380 5613 -6376
5392 721 8178
5393 6290 7919
5396 3704 475
5403 9470 -8903
5404 4890 8314
5406 1673 -8137
5407 1308 8032
5411 7419 8428
5415 855 -3673
5416 3813 5512
5420 9991 -2595
5422 232 -8106
5427 6976 2378
5428 2321 -3829
5430 7116 9677
5443 9028 -4894
5445 6730 4966
5447 3689 -4166
5450 8839 2068
5451 1731 7708
5456 3431 3660
5462 4322 -8201
5464 4481 -9269
5465 7092 -272
5466 5811 -4663
5468 8462 3741
5469 1852 -3500
5479 6556 -7615
5483 9997 -8783
5484 4388 8068
5485 4444 7008
5486 8816 -6157
5494 7385 680
5496 8759 -4639
5498 7456 629
5501 2712 2439
5506 3053 7969
5507 6129 -1405
5509 5576 3916
5511 27 8586
5516 9078 -9679
5522 2669 741
5526 6543 1118
5534 2194 -5519
5535 3192 -9044
5539 197 975
5540 6363 -5881
5542 9772 5115
5543 7802 -3718
5545 3305 5163
5559 3535 -3253
5563 2454 184
5567 6921 -9527
5568 6572 -7499
5570 5548 6525
5572 6136 6027
5576 1390 -699
5582 517 -8855
5583 8659 11
5585 1939 -6543
5596 4594 1025
5597 2941 4004
5600 5273 -3553
5602 742 451
5606 6817 9477
5609 5999 -7468
5614 9865 -1369
5618 175 -9982
5620 8795 80
5625 3791 -2268
5626 172 -3717
5632 2663 2324
5633 5905 7657
5635 8867 -6460
5637 7532 832
5641 5214 4589
5643 9810 -6659
5644 1888 7245
5649 3759 -9342
5651 6050 215
5654 1034 -5229
5655 3492 -3652
5658 9532 -1179
5659 5102 9094
5660 5892 -4151
5664 191 -4412
5667 9432 -9382
5670 1303 -463
5675 9706 4709
5677 2132 -8539
5680 3590 7544
5684 5884 -9761
5688 650 -6550
5691 9040 7407
5692 8079 9735
5697 8587 1760
5705 9338 6785
5707 8749 6888
5713 1000 5167
5716 873 8943
5720 5620 3447
5738 3135 -2121
5741 2432 -2309
5753 9564 -5657
5756 2664 8733
5758 7845 -2277
5760 78 1995
5761 1146 9958
5764 7475 -6680
5767 2379 7020
5768 522 1587
5772 6103 -6128
5775 3167 -5848
5776 7246 -1267
5783 9365 -8576
5784 6958 896
5786 5641 -6110
5790 1596 9883
5791 730 3811
5792 9373 7452
5795 9495 1952
5796 7001 -8141
5797 164 4328
5799 2615 -5866
5800 6691 6552
5804 1910 -1466
5805 699 -9038
5809 5804 6011
5815 7843 115
5818 3871 -9305
5821 5349 994
5822 5267 4531
5823 408 -3194
5827 2816 -860
5831 910 7183
5834 7856 -6523
5835 9086 5511
5837 243 -3864
5838 7223 8738
5840 9293 5376
5842 6279 -7758
5847 9015 -8490
5848 9232 -5918
5850 4041 -212
5853 294 -5871
5855 9931 -2820
5857 4953 -591
5861 2267 8558
5864 8110 457
5867 1101 276
5878 3940 7329
5880 5909 -7537
5883 4402 2116
5884 8265 -3014
5888 6824 -1049
5894 843 5228
5898 6101 -9964
5899 2060 5771
5913 3803 -7455
5914 2175 709
5915 8616 -8997
5916 5180 -6589
5919 2438 -1269
5927 8442 -7138
5928 9480 -1284
5932 2810 -404
5938 1883 -497
5939 7767 -2489
5940 7149 -5965
5942 9735 -9050
5943 2957 3893
5953 8074 -7060
5956 153 1522
5958 7526 -3910
5960 2758 1230
5961 2990 6352
5963 6854 -9894
5965 1311 -2915
5972 5803 -3480
5973 2140 -7128
5974 5608 -3114
5976 938 1076
5977 3072 1461
5979 2947 -8227
5986 9084 -6963
5987 3729 8237
5988 5836 -672
5989 6544 -1800
5990 1619 -932
5994 259 5433
5995 1348 3682
5999 368 -2437
6001 5401 7505
6004 2093 -8679
6006 7274 -8625
6007 6746 -8391
6011 4448 -372
6013 2791 1040
6018 6761 -8265
6020 4908 -9693
6021 4178 2187
6022 8500 9706
6028 5282 -8977
6032 7158 -1561
6033 5875 -1452
6041 2169 -5158
6044 795 -7807
6045 8510 -5617
6046 9991 -1054
6053 9263 5636
6062 1461 443
6063 3306 -2710
6065 9207 8166
6070 3919 -656
6073 4992 -1978
6079 6870 -7935
6082 6888 8378
6083 2514 9360
6087 1729 -8449
6089 8554 -147
6090 454 8365
6091 5867 -8574
6094 5971 -6875
6095 4667 -3324
6096 276 54
6098 3585 5986
6100 1485 -5353
6101 8622 -1876
6102 5784 971
6104 1399 -6932
6105 3757 -2933
6108 3101 -8704
6110 313 98
6111 9970 1170
6116 5275 -3214
6122 371 -5501
6125 6145 -4841
6130 7761 -3273
6132 2509 8504
6134 9856 -3622
6137 3819 985
6139 5529 -2279
6140 1509 -4483
6144 623 -4986
6146 3728 -5304
6147 7256 -9969
6150 7936 -8586
6156 5586 7435
6157 954 9884
6165 6274 -2924
6167 996 -5788
6177 3844 -9424
6178 4478 7921
6182 5782 7876
6183 3780 4220
6185 6083 6928
6189 1297 -7547
6192 5073 8996
6193 3098 -5392
6199 7551 -7190
6200 9877 -1092
6201 6851 1823
6205 4151 -1022
6206 6035 8173
6207 3033 -3192
6209 8010 -100
6213 5904 6340
6216 9496 3603
6217 139 8033
6219 333 5714
6226 5886 6008
6229 2041 -7
6230 4531 -6710
6239 4694 -4699
6240 3700 9502
6242 5749 5089
6244 7681 9233
6247 6929 -9068
6251 2318 -4636
6253 5494 -4673
6261 2198 4801
6265 7945 6018
6266 9422 -6418
6273 5531 -6157
6275 6066 -8167
6276 2528 -6491
6278 4292 -5094
6284 1607 -8296
6285 6536 4531
6287 335 -7617
6288 2344 -7893
6289 629 3846
6297 8245 -85
6298 6889 1175
6299 3668 -2
6302 6901 -3790
6303 8329 -763
6311 1215 8512
6312 6016 -4065
6316 3998 -7884
6320 2440 -8336
6327 9949 8678
6329 9440 133
6334 7767 4156
6337 2544 -2302
6341 8210 1904
6342 1287 -206
6344 4718 -9532
6349 4589 -498
6352 2552 8755
6356 9069 8885
6357 7206 -5174
6358 3497 -2224
6359 1667 -9011
6362 8335 9336
6364 9323 -3007
6365 2155 -6874
6366 1947 -9451
6371 924 6380
6372 6784 1720
6375 6385 4688
6376 1634 5956
6377 1162 1041
6378 6207 -5685
6379 4929 -5846
6381 208 -812
6382 1928 6044
6383 2287 -6291
6386 2427 1751
6387 6595 -545
6388 9767 -4788
6389 8737 4822
6390 1102 4817
6391 4208 3408
6392 7165 6429
6395 9400 4488
6400 1535 -8262
6401 5070 3073
6405 6434 3476
6408 2710 -4801
6409 7344 -2594
6410 2320 3962
6414 516 5207
6416 3329 2973
6418 8705 -9904
6421 6416 -5627
6422 8692 -6875
6425 5978 8519
6427 9784 -7885
6434 6147 9793
6435 6686 -9390
6436 2966 1899
6437 6442 -8247
6441 6124 -6149
6444 5574 3108
6446 9934 -2997
6448 7635 -4987
6449 9791 979
6454 3224 8345
6464 5174 7366
6466 7159 -4723
6471 6782 -6660
6472 446 -3669
6473 2491 -6854
6475 210 6257
6477 8153 5136
6479 7891 9065
6487 4632 -5027
6490 6071 -6895
6491 2613 -2682
6494 4938 -8276
6495 5681 -4121
6496 984 2736
6501 6395 5582
6504 753 -7597
6509 6217 7439
6510 8061 -6024
6511 8152 -9290
6512 3506 6647
6513 1770 9487
6524 8037 8768
6531 9415 96
6532 1219 1991
6535 411 1267
6538 7488 8620
6539 3889 5729
6544 5853 -3108
6546 8207 -5341
6549 7662 -5655
6555 6082 7801
6562 8356 7966
6567 7537 -6214
6568 2354 -5989
6569 1914 188
6570 2145 357
6572 9018 -3005
6573 9645 -1322
6574 8228 5887
6576 8671 4361
6577 3010 8871
6579 9656 9709
6580 3677 -5247
6581 6947 5534
6582 59 4131
6584 3204 6717
6587 8934 4861
6589 1603 7386
6591 2661 9020
6597 4808 -7865
6601 5235 -2406
6608 565 2498
6614 1973 5754
6615 5530 -3466
6619 9625 -275
6620 9919 7777
6623 3259 -3646
6627 7071 8232
6629 5126 1171
6630 8577 -7344
6632 2095 -528
6634 973 2883
6637 7292 1775
6638 7783 -4068
6639 5569 -7277
6643 9040 7719
6644 6947 4675
6645 5892 2910
6646 5345 -2994
6648 12 -2995
6651 2291 5537
6661 7568 -5551
6662 4076 -9767
6667 515 18
6669 4785 -6217
6671 7339 -5041
6672 4545 -9959
6678 9161 -4218
6680 6919 -7038
6683 7377 -7288
6685 3754 1305
6687 5491 8094
6688 9620 -8742
6690 19 5429
6693 5786 5999
6695 1322 7574
6696 8518 -7817
6697 2543 9429
6699 2442 3692
6701 8455 -5869
6703 9604 -6402
6706 4842 8475
6712 4771 6727
6713 8240 -496
6717 8137 -3486
6718 6737 1068
6721 2537 7996
6726 7108 6653
6728 6588 2655
6733 6526 4577
6734 2795 9700
6739 7193 3509
6740 6233 -8020
6744 7085 -4967
6746 7992 -6439
6747 3279 -9768
6753 1356 83
6755 9569 2872
6766 2912 -7375
6773 6893 -6225
6777 8067 -7302
6780 3565 -9843
6784 9538 7642
6785 9869 4518
6788 3463 -7092
6793 5008 8722
6799 4678 -5461
6802 9704 6102
6811 6010 -7588
6814 6522 9660
6816 4283 5122
6817 6801 -8564
6820 1379 3024
6822 3427 -4153
6825 8748 6202
6826 75 8569
6830 2283 -9653
6832 8602 -9617
6834 238 -5995
6837 5603 -4420
6843 8635 303
6844 7395 -2710
6846 1909 -6712
6847 5438 4149
6848 2638 1992
6852 2199 -9119
6853 290 5556
6858 3216 -3788
6865 2269 8160
6868 3200 -9566
6870 563 9130
6875 4395 3310
6879 2829 8225
6884 5115 7500
6888 9017 -9513
6889 51 9860
6891 6809 -8899
6892 1821 7146
6893 8771 7859
6894 7407 -6763
6904 2532 -319
6911 7071 -8102
6915 2578 -9344
6918 2858 6988
6919 8186 -4681
6923 5435 9155
6929 8530 1377
6930 1100 -5029
6932 8914 -1119
6933 3893 -9717
6934 7134 1658
6939 5742 2510
6943 8009 565
6950 5223 -4045
6952 1577 -456
6953 917 850
6957 7194 9677
6958 4620 -4173
6960 9733 8401
6965 4232 4635
6966 2982 8407
6967 9242 -4544
6968 703 6253
6970 4580 7920
6973 580 -2515
6974 737 825
6976 1997 -8419
6978 2071 -6003
6986 4941 5626
6989 8697 3513
6991 8485 -7331
6992 268 -6099
7000 908 1345
7002 8301 -1774
7005 6156 -1848
7012 3767 3733
7013 9247 -586
7015 7219 8309
7017 5031 -852
7018 4020 4352
7019 2708 -821
7024 6564 4788
7025 88 -4119
7030 5125 -813
7031 3185 4408
7034 9846 4030
7035 3459 -9783
7042 7980 3646
7044 6852 -3592
7048 9128 22
7054 5183 -469
7055 6102 -1382
7059 9417 2427
7060 6116 101
7064 5414 318
7065 6208 -9249
7069 4941 -4289
7071 4626 2798
7072 9672 3255
7074 477 7093
7081 6644 2252
7085 9846 -8586
7089 6296 3436
7090 6402 2115
7094 9559 -858
7099 6499 3828
7100 7472 7985
7104 6727 6332
7105 4222 -9652
7106 2865 -3062
7108 3844 -9166
7110 927 -5438
7116 26 -9818
7117 2106 7330
7118 394 621
7120 2153 -1501
7123 3023 6417
7124 4841 -2812
7125 2085 -7946
7126 9691 -3334
7129 5956 -8782
7132 3492 4572
7136 1435 -9786
7139 8886 -9356
7141 4943 3251
7142 9123 -2947
7144 1539 -8096
7146 9495 -1590
7153 3386 6104
7158 2379 -4724
7159 7346 -5334
7164 5487 9938
7172 3923 4235
7179 8640 -6423
7182 8022 -6013
7183 2209 -5750
7184 5887 -4267
7185 7676 1398
7187 3718 -1732
7188 8017 -1105
7189 3955 1121
7191 4945 6456
7192 7035 9315
7196 5975 4836
7200 2875 1141
7202 5564 1736
7204 2400 9380
7205 9023 -8380
7210 8368 7477
7214 6274 4276
7217 438 -9586
7222 4239 8512
7223 9178 4162
7227 2576 -50
7230 2383 8763
7231 69 5501
7232 9873 9410
7233 4153 9530
7236 3379 -31
7243 2777 -2867
7246 6634 -9736
7247 2827 -9386
7252 3140 -6298
7254 3414 1961
7258 7011 -9709
7259 4993 8072
7262 624 18
7265 6932 250
7267 9166 656
7268 6049 759
7269 9544 -9508
7272 9732 -2401
7276 591 5597
7277 1838 -6783
7280 9701 -7673
7286 2071 6741
7288 6902 6241
7290 7292 -2041
7292 2046 4440
7294 5234 -3057
7296 922 -1345
7297 6408 2510
7299 5301 6583
7304 3426 2776
7305 9930 -531
7306 4716 -6306
7310 248 -9333
7311 7228 -7818
7316 48 5240
7322 6319 8432
7323 8776 6341
7330 3254 6056
7332 7116 393
7334 4519 -791
7336 9172 7163
7347 6381 -5746
7349 9995 3230
7350 3805 984
7353 4080 -9311
7357 9772 -158
7364 3396 -536
7365 1752 732
7366 4774 5149
7376 6303 -7577
7380 5230 -2252
7381 5049 7495
7382 1173 -935
7383 7795 -3001
7384 788 -8917
7386 6188 -6954
7389 5341 -7425
7390 6969 -5541
7400 9176 8021
7402 2052 -8421
7407 5678 -495
7411 4245 -1082
7415 3715 -6850
7416 3592 1519
7417 7603 -5077
7419 9529 8711
7423 9258 5319
7432 4052 -3006
7438 9556 3421
7439 8 -2822
7442 9518 -3867
7444 1329 -5135
7445 4089 -7645
7446 3502 -6963
7447 8036 7606
7454 4489 6129
7462 1633 -7398
7468 3485 -4913
7471 8350 1793
7474 6238 3868
7477 6576 319
7482 5750 6182
7484 1838 8831
7486 5300 -9375
7487 9176 -8612
7490 1853 5095
7493 8407 7788
7494 430 3058
7496 2602 -6362
7500 3754 1784
7503 7260 7002
7505 7162 -4683
7508 8860 5211
7510 406 4352
7513 4031 -6045
7515 4112 -9161
7516 8424 -8009
7517 4438 -7254
7520 4153 -242
7521 856 6827
7523 6160 649
7527 3369 -644
7528 1019 -1290
7532 7279 616
7537 5442 1871
7539 9123 5589
7548 9127 4045
7549 4808 2920
7550 7034 638
7551 4800 8523
7555 1440 7006
7556 2947 8412
7558 6410 6096
7559 332 375
7561 8124 320
7562 3221 -1478
7563 1589 -583
7564 3228 -4263
7565 5231 2082
7569 2847 -1683
7572 1327 2435
7574 2682 -1692
7577 2183 -395
7580 7643 -9270
7582 4823 5467
7584 9284 -1953
7587 4322 -3441
7590 74 8687
7591 9896 2907
7592 3627 -9896
7598 9904 5214
7600 412 -5035
7602 7638 -5338
7609 629 -7909
7612 1145 5521
7613 9917 -964
7614 4923 -4074
7617 9513 7552
7621 9688 -3609
7623 9148 3809
7625 2713 -9218
7630 6525 -8635
7631 357 31
7633 7105 -1397
7635 987 -3598
7637 6757 5520
7638 3908 9523
7643 2690 2662
7644 2137 5675
7645 9565 1323
7646 8192 -3573
7649 9202 -9126
7650 6327 9555
7653 8178 7176
7654 4917 -3448
7657 8979 9640
7661 8023 -1580
7663 6467 6417
7666 582 2258
7674 1749 -8890
7678 968 4312
7680 8322 -186
7683 8664 -8416
7686 5389 -6050
7687 7678 -9234
7697 4630 -3672
7698 5063 -716
7699 2138 5874
7700 4990 -6424
7703 486 -8868
7704 5989 1526
7707 6271 -2395
7713 814 9603
7722 7160 4703
7726 7467 173
7728 7123 9959
7730 2756 -696
7731 8646 -2629
7734 9152 -4743
7735 8545 423
7742 6466 -9787
7745 659 -1286
7747 9543 7271
7753 3961 4243
7756 4593 7537
7758 7108 5047
7763 4310 8935
7764 7323 -8676
7765 5373 6935
7766 2359 -1159
7767 4417 9551
7769 14 -5205
7771 4023 8355
7775 2687 66
7778 5173 -3512
7780 7536 9538
7782 1941 6085
7785 7116 -8824
7791 3455 -7641
7792 1657 -8382
7793 6945 5590
7794 505 -7536
7796 1914 5905
7798 8068 -4346
7799 293 2508
7801 6890 6134
7810 7312 -8942
7816 760 -9112
7823 3247 -6777
7825 1574 7596
7828 6306 7258
7835 256 1072
7838 9888 -8105
7840 5165 8566
7842 8041 -372
7850 3078 8306
7852 31 -8912
7853 8180 8647
7860 3295 -3287
7863 243 -2275
7870 7729 9541
7872 3368 3730
7873 8908 -7469
7874 7531 -8776
7878 9152 7833
7888 327 -3009
7892 1313 -1908
7893 2143 -9724
7902 5004 -1189
7903 5281 -3919
7905 6348 7249
7909 101 8142
7913 6787 5170
7925 3139 -5265
7926 3398 -2426
7927 4007 5246
7928 3378 1127
7930 7822 -3729
7932 4692 783
7933 5282 4015
7934 9981 8034
7944 9878 -5606
7947 1225 716
7950 5212 -3405
7957 8304 6144
7963 7027 -4518
7967 8933 1527
7968 2885 1927
7970 1003 2923
7972 2379 -2413
7976 5057 2174
7977 6988 2478
7978 9617 934
7981 410 -1796
7984 6876 -4330
7987 724 -290
7989 4466 -6122
7990 6243 -2006
7994 6155 6813
7995 4540 -2217
7998 9975 3777
7999 8651 1638
8003 1788 -2109
8009 6745 3487
8021 2686 5475
8022 1686 -1355
8024 821 8966
8028 2468 7705
8034 6151 6732
8036 9951 -672
8038 9949 1346
8039 5117 -7932
8040 1989 4221
8043 5040 5309
8046 8632 -8953
8049 9627 1248
8053 5047 8311
8054 3093 -6098
8060 5458 -1877
8061 3940 -5057
8062 2638 5431
8064 1210 -1975
8065 2477 4323
8068 9760 791
8075 969 9699
8076 7693 -539
8079 6887 2647
8088 8246 9972
8089 4938 -2726
8092 466 -9923
8093 8571 -1998
8094 9367 6873
8112 8022 7379
8113 6045 7971
8115 5572 2142
8120 5442 2612
8123 2190 -9952
8127 1505 640
8128 7497 9950
8129 333 -1629
8131 7584 2662
8132 1080 -6137
8141 9484 -8661
8142 7823 1959
8143 7428 -9753
8146 4250 -7
8148 4941 -3059
8149 4107 8808
8150 9838 3386
8151 1759 -5569
8152 6670 8347
8153 6186 -6802
8156 2835 45
8158 6332 7953
8159 7255 -7693
8166 2803 1009
8167 9416 -7682
8169 4462 -3460
8170 1412 -4792
8173 2228 8768
8174 4277 -6783
8178 116 1599
8182 1352 8515
8183 9739 -3707
8184 8325 -8376
8191 3049 9487
8193 9565 -1613
8195 1862 -7631
8198 9079 164
8200 4294 8597
8206 6436 7016
8209 9709 -1839
8211 5183 -2631
8213 6111 6058
8214 1510 652
8215 2224 -7875
8217 6540 4069
8221 2322 4661
8226 2190 -3512
8231 618 1452
8233 8917 -858
8234 6743 5268
8239 9650 4672
8244 7365 -9570
8250 8467 9797
8253 592 7213
8255 2342 -6189
8261 7619 -6202
8262 6939 -461
8271 9132 -7231
8274 303 2477
8278 9671 7770
8282 1307 -3825
8283 2197 2633
8284 5000 -5773
8287 7751 4922
8290 1639 8079
8292 3769 9998
8294 4772 -614
8295 3383 -4845
8299 3268 7192
8301 8383 -8867
8306 6105 -8635
8307 9237 -673
8312 1215 -2996
8316 5994 -2193
8317 3654 7328
8318 2442 -921
8322 3084 3368
8325 7370 -3841
8327 3016 -1192
8334 8249 -4743
8336 7403 173
8337 3157 5696
8338 7056 4067
8339 8004 -4998
8340 7697 -7476
8341 8563 -1863
8343 4812 -4028
8348 9087 -7655
8350 7073 -260
8353 2067 111
8357 8004 588
8364 6164 -4568
8369 8977 4736
8373 7235 120
8376 2116 1511
8377 1494 6301
8380 5407 -3803
8385 2835 7037
8388 6230 -9335
8391 327 -6116
8395 360 -4054
8396 1120 -7528
8400 9079 2266
8401 4410 6054
8404 7691 6908
8405 5600 -8285
8408 2124 7341
8411 1340 7954
8413 1826 917
8417 4987 9319
8418 2832 5658
8419 8787 -6708
8420 9326 5741
8423 2972 -5570
8425 4544 -8846
8426 2213 -5109
8428 2578 -2485
8429 5281 -9513
8432 6770 -6488
8433 932 9702
8434 7540 7392
8437 4635 4903
8440 4983 -8257
8448 6371 -4626
8453 4513 -6487
8454 9154 -8591
8457 2859 7942
8463 5401 7519
8464 2931 4192
8469 8731 199
8472 6173 -5134
8474 3882 4055
8476 9273 8619
8477 7620 8226
8480 2994 2442
8485 8905 -7330
8488 968 -7408
8494 463 -9987
8502 4335 -9898
8512 8866 -4735
8513 6674 -4096
8514 5984 -2737
8515 7090 2611
8518 3233 4473
8522 6599 -6833
8524 2056 9050
8525 3506 7211
8529 1113 104
8530 5486 6650
8534 3061 -1400
8535 8471 -8043
8538 4450 -554
8541 5341 -7382
8547 2899 7960
8548 247 5937
8550 9153 2508
8552 1233 297
8554 9866 -2643
8555 8885 -2125
8563 838 8487
8564 7026 -8520
8569 4866 740
8583 8068 853
8586 6414 -2391
8590 1658 -9106
8594 275 -9135
8595 4825 -6802
8596 3904 -4658
8598 8247 -5205
8604 194 7976
8611 4773 -5624
8614 7477 5738
8615 8683 6524
8617 430 -1628
8625 536 -2052
8626 2491 9677
8627 301 2354
8636 1965 2843
8639 8182 -4924
8646 1639 3806
8655 1021 -294
8656 4004 7155
8662 1231 -3805
8665 3919 169
8669 8187 4453
8670 350 -2214
8671 5423 3697
8673 8441 9684
8677 780 44
8678 706 -182
8681 9792 -9893
8687 6211 285
8698 6268 -9741
8704 8771 -4330
8706 7794 -9945
8709 2544 3131
8710 4939 7156
8711 9722 -4917
8712 9240 7335
8713 4617 2867
8716 7107 -2433
8721 4925 -1229
8723 5465 -5131
8725 8075 1460
8726 6973 1233
8727 5338 -6313
8729 9504 -2417
8733 3144 3598
8735 4618 -4869
8737 3220 -1291
8747 5644 8937
8748 6148 -8673
8751 4686 -5368
8753 5629 -6930
8756 1241 -9617
8763 3380 7053
8767 549 7788
8768 3966 7945
8769 9358 -710
8770 2231 7344
8779 8914 -5410
8788 4623 1285
8792 534 5711
8793 6835 1447
8796 9085 6411
8797 4921 -3407
8799 1425 5905
8801 5441 7340
8802 5253 7737
8804 8754 -3383
8806 5955 -1510
8807 2680 2314
8810 8809 3379
8811 6840 4061
8812 9189 -8508
8815 1339 -5331
8816 1498 5661
8823 8378 -5116
8825 1213 -2350
8826 7198 -697
8829 1700 1682
8832 7171 -763
8835 9151 7587
8851 2796 -6479
8853 7697 8489
8856 356 4553
8860 7765 -8906
8863 3997 -8697
8864 2018 -5528
8867 1011 4164
8868 5459 6090
8870 5302 -4227
8872 5367 -3540
8873 9617 3500
8877 5712 -3652
8878 8077 -7322
8879 6770 -1026
8881 3655 3036
8882 3085 4862
8888 616 9083
8892 7328 4519
8894 9840 -438
8895 4506 5379
8896 8676 8265
8897 8459 -4295
8904 461 -6275
8914 6965 -7270
8915 7780 -3992
8919 5201 2127
8920 6761 8825
8921 8393 1613
8922 973 -2206
8924 4620 -2882
8927 9714 3029
8929 9415 -9817
8931 3750 -6038
8933 6081 -2454
8937 7616 9896
8942 1647 5136
8943 4372 -85
8949 4817 -9440
8951 4206 -3343
8954 9588 -6500
8956 9584 -3407
8958 2656 351
8962 4380 -9308
8963 9013 5429
8964 2239 -4675
8966 880 6225
8967 9341 1086
8968 6053 -502
8977 8208 -5198
8980 6684 984
8981 5265 -5637
8987 7181 -2364
8988 6334 4015
8989 120 -8227
8990 9052 -9900
8991 7867 -2072
8995 9590 7808
8996 6736 1191
8997 2252 -8198
8998 3120 4551
8999 5207 7845
9001 8155 3015
9004 3385 -908
9006 3207 -548
9007 138 3875
9008 64 -4430
9013 6626 -1287
9016 9567 -6767
9020 9917 2650
9026 3288 5459
9029 9178 -9596
9030 4305 4697
9034 2023 -5670
9035 6827 2084
9036 2373 4614
9037 7937 -536
9039 1627 3004
9040 9688 2252
9043 8063 -9651
9045 2083 7819
9046 6558 9532
9051 8731 1742
9052 9438 568
9055 2314 6119
9058 9086 -4184
9062 8841 -6070
9071 938 2084
9074 8788 -4207
9076 1870 -3156
9082 9818 -4680
9083 6421 -149
9088 4589 5632
9089 4435 8686
9093 5798 1922
9094 6610 -7007
9100 5139 -1475
9102 4787 8399
9104 9314 2571
9107 5664 -4701
9108 1966 -1171
9109 4347 -1755
9124 1781 8912
9125 5132 -2088
9126 8656 -9639
9133 2018 -9551
9135 3731 8537
9138 7368 9031
9140 9861 -6018
9142 3671 -1614
9146 9237 6224
9148 9715 -7443
9149 4504 -1298
9150 9219 8323
9152 4446 -4383
9155 3054 1801
9157 3213 -6250
9161 3482 5969
9171 2496 2070
9172 6643 -4766
9174 532 -4447
9175 6583 -7272
9177 1055 -3281
9185 6803 -5657
9191 4873 -4728
9192 9788 4512
9195 448 -3663
9196 9680 9610
9200 2318 -9241
9202 7102 7718
9204 598 -304
9206 809 -4518
9211 6665 9434
9212 1364 5626
9214 9079 9880
9216 5870 5470
9219 1317 -4754
9222 2491 5414
9223 1997 7766
9225 1176 -4148
9228 8483 7879
9229 3927 -6920
9231 2496 -7368
9240 4886 -966
9241 3389 -4702
9242 8101 1682
9254 50 5899
9255 9300 -8791
9257 2743 -2285
9262 6806 1911
9265 8723 -2616
9269 820 -3632
