40000 53447
22412 19326 1654
22413 4042 8823
22420 31792 -9592
22422 31479 572
22425 13411 -2188
22426 25439 1554
22428 13909 7606
22430 5086 7479
22431 16431 -1404
22438 31280 -8102
22441 36308 3018
22454 5628 -4612
22458 8269 5912
22463 27612 -4012
22469 4769 9682
22471 26376 9257
22475 4566 2989
22477 35859 6098
22480 2035 4371
22481 2440 -6315
22483 16890 -7822
22485 24082 -2526
22487 26849 -6228
22489 6123 -1238
22494 38998 2870
22495 27860 7178
22497 13476 854
22498 34963 -3907
22499 21444 -6237
22500 34186 9656
22504 30740 7184
22513 3797 4449
22521 7596 4654
22523 28111 -2960
22524 7016 8190
22529 6493 -7191
22530 20989 -2366
22532 19908 5016
22534 28393 5661
22536 3835 -2874
22539 37087 -9330
22540 27325 8214
22542 11768 -6495
22544 2015 2283
22545 17971 -450
22548 30343 -6792
22555 22066 5463
22558 302 8717
22559 37422 4732
22560 34992 -8966
22561 11697 5797
22563 38280 -5685
22569 11799 2964
22570 31680 -5861
22576 21544 -2532
22577 24314 -4084
22581 8789 3613
22587 38598 9861
22590 3862 6029
22592 38453 8655
22596 6961 1318
22597 37540 6404
22602 9130 154
22603 4610 9592
22606 30009 8122
22609 26838 -2013
22610 15664 240
22611 3611 7043
22615 14140 -3155
22618 36713 -8727
22619 2341 1437
22621 31807 -3968
22623 789 -52
22627 12741 -3905
22629 35401 6336
22632 35728 8806
22633 25105 4686
22636 27158 7963
22640 9890 -5410
22641 39364 -9502
22649 5535 -479
22650 8892 -2013
22651 12050 -9984
22652 36008 -84
22662 1887 -5160
22663 4300 -6615
22664 34258 6113
22667 12776 6685
22670 5924 -2420
22671 15064 3384
22672 34268 -6857
22676 1038 -297
22679 17341 4910
22680 18427 -1119
22681 1989 -8686
22686 5914 -7837
22687 489 8439
22697 16366 8511
22698 19695 1315
22699 21461 -2197
22700 4217 9757
22701 35092 -171
22702 16220 1568
22703 34944 2371
22704 39306 3634
22707 30412 -6716
22710 15663 -7041
22713 20528 6477
22714 13127 9724
22716 11179 -6410
22717 37025 -7126
22722 8536 6006
22723 31473 9915
22725 34416 1163
22727 29837 -6955
22728 8648 9451
22730 30110 -5100
22731 34343 -7710
22741 18907 -5042
22743 35630 3883
22744 1629 9885
22745 259 3628
22746 39287 3011
22747 24423 -281
22752 38405 -42
22756 35909 -2027
22758 279 -5042
22762 31783 7410
22769 32806 13
22774 8829 7391
22780 12078 5720
22782 12685 9029
22785 8974 -9648
22786 24211 6281
22788 17278 3466
22797 10151 1374
22799 37042 -6983
22800 6634 -1317
22803 35153 6983
22804 22362 -1117
22805 29797 -6101
22808 16716 -2156
22809 31824 9132
22814 36790 -4969
22817 24700 -9574
22819 37595 2361
22822 14264 5126
22827 15728 -1765
22830 36115 6203
22834 15527 8980
22837 12230 -6140
22838 29802 -9087
22839 38594 -9013
22841 28112 1396
22854 17428 9700
22859 18590 -1275
22861 7263 -5594
22865 11433 6358
22868 6852 -8079
22869 7901 -9657
22871 610 7071
22873 14799 -7395
22881 28948 2017
22883 4530 1091
22884 2566 4793
22886 13822 -8996
22889 20748 9282
22897 7253 -9053
22898 27989 -1306
22900 32338 7033
22902 19136 -350
22905 31610 -3187
22906 23500 7842
22907 39083 -6036
22912 25931 3516
22915 4298 -6448
22921 1506 -9453
22923 11930 -8007
22926 79 4355
22929 30713 -6114
22931 17919 3468
22934 24460 3996
22935 19154 2395
22936 10564 3681
22944 32669 4432
22949 23973 -2468
22951 32229 -5976
22953 11268 -1772
22954 20423 895
22959 4735 -3829
22969 11908 893
22970 5802 -1735
22971 10957 -3249
22972 29859 6492
22974 14348 -9610
22977 14653 2687
22979 26597 -1362
22980 21822 4341
22982 22218 -2040
22988 4261 -7611
22989 20709 -8202
22991 32398 6654
22992 7795 -3865
22997 10875 1568
23000 25218 8070
23003 8376 128
23005 2674 3093
23008 25695 -3152
23009 8525 2588
23014 3653 2295
23015 28699 3472
23022 20718 6379
23023 33953 -8751
23027 28782 6981
23028 28037 -9675
23036 31675 5174
23038 25911 7967
23041 21872 -8238
23042 37857 -3442
23043 28665 6028
23046 19167 -8603
23048 25782 -9970
23049 26185 2093
23050 12551 3564
23052 34938 6010
23053 654 2285
23054 2384 9926
23058 6090 5634
23061 38909 -7413
23065 16500 2193
23069 24219 9475
23074 33754 6816
23076 13278 -6787
23077 35247 1185
23079 28364 -4128
23082 29384 7135
23083 30955 281
23084 7086 17
23085 23 2387
23087 32850 4625
23092 6426 -8768
23094 28319 3467
23097 38265 -5763
23099 2430 -6369
23100 9078 3796
23101 19469 -3988
23107 21466 -5023
23108 22977 -557
23111 30163 9888
23112 28236 9155
23117 9945 3085
23119 8383 2563
23124 15936 -7030
23127 37722 -4020
23128 21799 9046
23133 529 -627
23135 22037 -924
23137 14605 -6729
23139 25406 9735
23140 24801 -4546
23141 27446 -3253
23142 31471 7644
23143 9159 3780
23144 39977 2793
23145 36234 -2698
23161 34329 -3248
23165 7866 -3316
23172 3027 6362
23175 23774 -9010
23176 8943 4627
23178 28726 -8428
23180 8548 3334
23182 7479 -1147
23184 11942 -9585
23186 7605 -610
23189 18445 3356
23190 37166 -2730
23192 21985 7380
23199 21078 -4862
23200 25103 9149
23201 29432 2130
23202 33191 -869
23206 34353 9895
23207 17346 8492
23212 36046 5355
23218 34742 7433
23227 3231 2442
23228 37330 8697
23231 17294 1101
23234 33149 -338
23238 1380 1437
23239 29261 -3379
23240 38241 8529
23245 29595 -3136
23246 230 -7620
23248 7591 -1686
23250 38620 3693
23252 961 9783
23255 5054 1474
23257 6234 8371
23258 5026 1641
23261 38213 -8329
23262 27467 9205
23264 27225 4841
23265 18179 9219
23267 11650 177
23268 6153 -9774
23271 11861 9223
23272 32963 4668
23275 36960 894
23285 27598 1646
23287 25380 9545
23288 22192 7277
23289 11581 7505
23294 34612 -5274
23296 3213 -8345
23297 32247 -4133
23298 27665 -2245
23303 7415 -3120
23305 19778 2831
23307 23978 -2789
23311 11568 -9874
23315 34232 1893
23317 20230 2208
23320 39968 8565
23330 10297 -8410
23336 6362 -4098
23339 22046 6078
23341 11478 4560
23344 28191 -3239
23345 12212 5487
23346 19833 6590
23348 9529 -3850
23350 18872 -7910
23352 33802 9632
23355 34260 4612
23356 28811 8359
23359 3968 7154
23362 27097 -1383
23364 39033 1705
23366 1798 -2691
23368 32623 9160
23370 20023 5077
23374 16664 -5839
23375 28440 9598
23377 5169 764
23381 12088 -1913
23382 11437 6590
23385 16638 5027
23386 31018 4588
23387 11270 -7565
23389 35717 1934
23391 8684 718
23392 37000 -3732
23395 23670 -5721
23398 29457 -6731
23399 26310 2847
23400 22002 3376
23411 11488 -3364
23415 37619 -6413
23421 1924 5053
23428 19552 -4711
23431 121 -6157
23439 39506 9582
23442 14003 -1832
23443 24447 5878
23445 31420 7348
23447 9887 327
23448 39488 -6719
23449 38042 707
23452 28700 6959
23453 39948 -1736
23459 23506 7785
23460 28399 8773
23466 10890 -3516
23471 27106 2067
23475 17233 -9201
23478 28973 7841
23483 17178 -658
23487 6104 2060
23488 11021 -2590
23489 32027 -3416
23492 2565 7333
23493 21592 8596
23494 11411 -7298
23500 16811 920
23504 36608 1883
23507 11703 -4596
23513 30558 5140
23519 20929 -4226
23522 30590 -4768
23528 26463 -6650
23532 17188 1545
23534 31845 -8962
23537 34836 -2851
23539 31290 -5136
23541 6141 9296
23545 32110 3479
23553 33672 -993
23557 14452 6094
23567 10524 3390
23568 15486 -4716
23569 35963 -6329
23571 32070 1112
23572 14169 1920
23576 762 3458
23581 13212 -1890
23582 20918 -1543
23583 8345 -5119
23587 13572 7255
23588 8197 -8057
23591 6988 -39
23593 12339 7787
23594 19869 -4936
23605 7747 -6804
23606 29053 -5231
23608 2541 3835
23610 4477 -2484
23611 5520 -5204
23612 19475 7214
23613 5221 5982
23616 7594 8159
23617 28586 -4077
23618 38446 -679
23619 36690 5156
23627 3295 3030
23628 22367 363
23634 13699 -8092
23637 27016 -4600
23641 26437 -8397
23651 16570 -1701
23654 16117 -5735
23655 5104 2028
23657 33793 1098
23659 36057 992
23661 34379 -3664
23666 24916 3982
23671 29407 4832
23673 28412 -8418
23674 18597 -5800
23677 3412 -1905
23678 22854 -5408
23680 27741 1245
23682 9392 -6480
23683 34619 8385
23684 32044 -219
23685 29018 -4701
23690 27586 -7866
23701 19685 7899
23703 37986 -3203
23708 38944 8808
23710 11611 -3718
23712 33074 -7637
23717 18934 6755
23724 21649 -2485
23727 15212 7853
23730 30689 6288
23732 7774 -3190
23740 4518 -2159
23741 1526 -1848
23745 16294 628
23746 12578 -2395
23749 19901 5508
23754 36941 1715
23755 34907 -453
23756 9527 -7373
23757 38404 7584
23759 39953 -8589
23761 16710 419
23766 2120 -2620
23768 11506 -9322
23769 18104 2447
23772 33875 -6590
23773 17298 -5157
23775 5992 -7396
23779 25209 4612
23782 19530 4884
23784 5484 1567
23786 7178 -3231
23800 3602 -4084
23802 15823 -4698
23807 27155 7596
23809 8127 -1940
23817 32801 7752
23820 126 5316
23825 21642 -7398
23826 3658 6113
23829 9490 -4680
23830 19155 382
23831 27182 5113
23832 14878 3691
23835 1126 7616
23839 38625 7285
23841 20668 -6299
23843 25676 -8452
23844 22508 -7491
23845 968 8240
23846 35858 7445
23847 7231 517
23850 5889 -1605
23854 26686 6636
23855 15254 5523
23861 16594 -8826
23864 6954 -171
23866 7188 -3307
23868 5648 -3621
23873 920 2815
23887 19622 -4572
23891 19030 -1991
23896 31733 -2527
23903 35491 -6247
23905 17483 1898
23908 7679 -1551
23917 37599 -6393
23924 21028 2489
23927 25132 3398
23930 23887 8800
23934 28389 4028
23935 817 8733
23936 20236 97
23938 35767 -6799
23944 30800 537
23945 39067 1260
23950 24125 -5926
23955 27281 3720
23959 6797 -1136
23965 2929 -5269
23966 31693 9863
23968 10572 -7163
23969 34290 -7786
23975 29443 7756
23978 31273 7372
23979 10936 9196
23989 1921 -6392
23994 4361 621
23995 37254 9090
23998 27549 -7438
24000 24414 450
24003 30946 5953
24004 9972 6231
24006 16541 -4854
24007 28651 -7274
24008 11954 6253
24009 260 9565
24010 33905 5845
24012 15371 4286
24013 5721 -3932
24015 3917 7377
24016 35015 404
24022 11597 -8198
24023 33305 -2035
24024 20569 -5452
24027 30889 583
24029 10337 6950
24030 12768 -5706
24031 7455 -5344
24033 18923 1912
24034 34128 -1442
24035 23816 -7142
24037 16518 1006
24038 35807 4693
24042 8875 -8672
24043 19692 5850
24048 29546 5411
24050 25030 -7231
24054 3298 -8772
24056 5866 9575
24058 702 -7424
24060 577 9665
24061 19786 -15
24063 29385 6139
24069 4818 7312
24071 37821 603
24077 22388 -2584
24079 21307 3077
24086 12583 -5877
24088 1496 -2821
24092 19931 8252
24095 28717 9604
24100 21001 6168
24102 36250 -8611
24106 23128 3897
24112 12710 760
24116 24676 4087
24117 3520 2023
24118 27185 9561
24119 4604 -1495
24120 25736 -3686
24128 15960 -6068
24129 4620 -3536
24131 7958 9792
24132 10957 -3033
24133 34148 -9075
24135 4169 -732
24137 4382 2544
24139 15112 -2122
24140 905 6690
24141 3659 -6905
24143 27778 -8453
24144 27631 6338
24145 38232 -2377
24147 30664 5969
24153 34773 -7083
24154 1819 4857
24156 37170 -3475
24157 11242 9002
24158 26270 -911
24162 12345 -1321
24165 32621 -163
24169 839 4766
24171 22464 -5506
24173 37952 7133
24174 27236 -2203
24177 33040 699
24178 35017 -3145
24181 33176 -5359
24182 13625 433
24187 29155 2535
24191 24624 5884
24193 31836 4067
24194 20542 -6732
24195 2990 -7574
24204 23500 6329
24211 28224 -9274
24212 3176 2340
24215 30165 8239
24217 3760 891
24218 7812 -3854
24223 28038 9214
24224 15209 -4396
24227 9870 4512
24229 29328 -7534
24235 14698 -2164
24237 34594 4678
24247 4472 -7030
24252 10660 2428
24256 20880 1485
24261 2797 6574
24262 17213 -628
24264 7154 567
24265 33434 145
24268 39798 -2736
24270 34100 -2807
24275 38369 -5172
24276 8786 -7476
24279 18265 -83
24280 39599 -8206
24283 35373 6855
24285 38750 616
24290 24186 4701
24292 19423 -7420
24293 11025 -6156
24299 35344 2926
24305 5051 7227
24313 25247 -2944
24318 9299 5885
24321 10613 3215
24322 707 2083
24324 7285 5601
24331 14269 -3337
24332 13580 -4038
24336 36420 -6664
24343 26163 -8375
24346 21942 3744
24348 29552 -5980
24352 16015 -9906
24360 1740 -2533
24361 7154 4529
24363 25092 7679
24366 38614 6625
24370 12488 9941
24373 26668 -9268
24380 32573 8196
24384 14764 -4438
24385 18606 -8366
24391 9972 -3758
24394 8645 -9658
24396 23166 3041
24401 21997 -5770
24402 34279 -2851
24403 15365 4283
24407 15014 3956
24411 1818 -4853
24416 9623 8386
24419 10942 3332
24424 3685 1504
24427 23804 887
24435 14659 -6128
24437 5053 -5909
24440 18962 2580
24443 2921 -6611
24447 11068 7801
24451 8723 -3072
24453 25134 -3727
24454 4383 -1345
24455 5743 5929
24467 21660 7796
24470 15792 -972
24471 35416 9892
24472 7991 -2330
24473 17166 1597
24474 24528 -1534
24480 21457 2009
24489 15949 7710
24492 19969 5843
24493 19579 -6547
24500 29807 6515
24508 1823 -8473
24509 33270 -1254
24517 16399 6811
24519 31431 5003
24521 31344 9298
24528 36266 8503
24541 1694 7033
24542 12049 8671
24543 3462 5030
24546 25505 8128
24548 30349 -124
24549 23768 1858
24550 37898 942
24554 30549 -1997
24556 37609 -7541
24559 33374 1185
24560 22689 -4320
24564 29969 -5712
24570 23307 7394
24571 24015 -2164
24572 17831 -6847
24573 11454 4303
24579 19363 9017
24580 26945 -1490
24581 33170 782
24585 18710 5884
24586 6046 -5740
24591 36394 8010
24594 30890 -4369
24595 19124 6391
24596 24115 1872
24602 1639 4926
24605 9990 -4474
24609 22587 -3107
24611 19506 8789
24612 3055 -1137
24614 11304 -3342
24617 23101 8628
24618 13213 9725
24626 16225 7655
24633 24005 -7297
24635 29083 -243
24639 38195 3127
24640 18436 -3934
24641 31626 3629
24644 19443 2021
24648 18252 9132
24649 18600 9461
24650 7333 8205
24654 11806 -5424
24656 26262 -1912
24658 12026 -274
24659 7192 -1789
24662 16771 6885
24663 20670 7936
24665 11150 9130
24667 9887 1247
24673 7640 -3689
24674 21532 9182
24677 26910 954
24678 24548 383
24680 7096 -4319
24681 18904 -591
24685 1785 -5913
24690 30642 7505
24695 8823 -264
24704 9342 1708
24707 17847 -2049
24709 17581 -4913
24721 4264 3615
24722 2846 -6337
24725 36182 5348
24726 36371 1785
24729 2625 7881
24731 7964 -5587
24732 20798 -4042
24738 9934 -6390
24739 9664 7475
24745 1230 -324
24746 16740 6855
24750 33681 -6039
24751 23808 -9815
24753 36073 2777
24754 14619 -8410
24755 7654 7781
24758 10455 -3196
24759 9274 -3028
24760 19685 -145
24761 28264 -9606
24766 14261 2840
24771 12164 -8413
24772 9234 4457
24777 6177 -3611
24781 15914 -6989
24782 19601 -440
24785 2664 -7163
24787 3357 -9537
24790 33752 -2319
24794 39957 -6948
24798 945 669
24799 27598 3669
24800 28618 7236
24810 15891 2036
24811 3957 -9106
24815 4175 5078
24816 3325 -7272
24817 33824 5293
24818 3676 1978
24824 21443 -6739
24825 12970 -7453
24828 27125 9194
24831 30108 1661
24832 15367 -6334
24846 18147 9370
24847 31343 6993
24848 8434 6545
24850 29735 1571
24853 17262 -1692
24856 30641 -8912
24857 35226 -4088
24859 7419 601
24862 19961 3376
24863 11318 -1062
24866 24811 3223
24867 26064 1859
24869 1926 2644
24870 36937 5789
24873 29566 73
24874 33837 -4893
24876 20060 2864
24877 4000 -2276
24878 6643 5271
24879 28658 -13
24882 19074 -6086
24883 27986 6427
24885 6463 -6705
24886 16607 8997
24889 36416 9387
24890 10194 9846
24894 26297 -1274
24904 1203 7442
24905 11411 5848
24906 20329 1020
24915 21200 -719
24917 38079 5853
24922 14286 8690
24925 29916 -8999
24926 13669 -706
24928 17563 4253
24929 33834 -4947
24930 13538 -5085
24931 5496 -1696
24932 37723 5030
24937 4675 -2610
24940 33435 -5525
24941 7962 -7351
24946 20308 1533
24951 7663 7357
24953 22724 -2074
24954 3681 7795
24955 26169 -5825
24957 17641 -7510
24960 19855 -5841
24962 24253 -6033
24965 5130 2589
24972 23363 9068
24973 2317 733
24976 15038 -173
24980 2000 4535
24987 27193 855
24991 29696 4305
24993 1606 -8341
24994 34462 6735
24996 20025 7400
25002 2758 -5746
25003 12552 -7756
25004 11568 -1185
25009 617 5884
25013 21168 -972
25015 27614 2042
25018 31869 -6504
25022 29934 -8637
25024 24861 1797
25025 22968 9995
25032 7704 6430
25033 19487 -811
25036 18563 2831
25037 3368 -9413
25038 15577 -3336
25039 11723 6005
25049 13327 -4273
25050 24532 -2564
25051 36020 1774
25052 2305 -9174
25053 4041 1503
25054 16392 8909
25055 24548 3916
25058 21196 6318
25061 39336 4822
25062 17105 -7713
25063 21677 6028
25067 35791 -3378
25070 9034 3173
25075 35355 -3352
25077 33259 -35
25078 12592 -8052
25079 23152 9292
25083 38428 6311
25084 16787 7064
25085 23585 2868
25088 15275 -4655
25089 18148 1259
25092 2530 -74
25096 11108 -2394
25100 29743 5000
25103 36933 -7571
25107 18685 -6364
25108 3327 -9951
25110 236 -2615
25112 30670 -4860
25118 24327 2487
25119 9194 7994
25121 3150 -212
25125 24635 2389
25129 37031 -5284
25132 5934 -2134
25134 24128 -9655
25135 27753 8694
25142 18994 5322
25146 31358 -9556
25151 24149 -2586
25152 15823 -2969
25154 23702 -6260
25155 17308 517
25160 19290 823
25163 7310 -770
25164 38610 -1974
25167 22591 -802
25170 14868 -2158
25179 11580 1890
25185 30763 -9834
25189 7874 6602
25190 13463 -1585
25195 29021 16
25204 22643 -2057
25206 10117 -733
25219 27205 3580
25222 26749 -637
25224 25508 -6639
25227 4882 -1113
25228 37330 7943
25232 24159 -6548
25233 25694 4386
25234 38206 -9578
25235 12935 -2767
25236 17847 -803
25238 34181 6288
25239 38242 -9082
25240 37549 -3625
25244 24784 -9468
25246 39387 6307
25250 249 -2785
25254 1241 -3701
25256 26326 1722
25257 16494 -342
25258 27605 2090
25263 7664 8398
25264 21103 8434
25265 17045 -6127
25266 17010 -5718
25268 19258 6223
25269 11407 6767
25270 32726 9611
25271 18524 -4249
25276 21619 -3102
25277 29813 8084
25280 20985 -3194
25285 21550 -1427
25286 4192 810
25289 24368 -1378
25296 4719 4180
25297 13310 3805
25299 23026 -5941
25304 30328 -7490
25312 27950 -8771
25313 10804 -6170
25315 23559 8988
25317 15337 6172
25318 6623 -8257
25322 34492 -3044
25324 28289 8672
25327 24565 2528
25329 18168 5197
25331 5453 9572
25332 4644 -5352
25333 2589 8809
25335 31393 3669
25336 36393 -8384
25337 8701 -8765
25339 22162 1984
25340 3486 3812
25348 2977 7737
25356 10743 8254
25357 205 8027
25358 24689 -3466
25359 18322 -9065
25360 21921 6709
25364 9237 -7598
25370 25337 -1054
25371 34026 3002
25372 9550 403
25378 23203 5644
25383 13060 -3509
25388 27601 -6210
25389 12874 -9644
25390 10007 -3276
25391 33723 -7513
25392 3377 -4606
25399 19703 1708
25400 13940 5789
25402 15200 -6629
25403 10277 4824
25404 1462 -539
25405 27657 -9191
25406 31190 -1804
25408 22900 4352
25410 30678 -5947
25412 925 -4042
25414 8387 1914
25419 30641 -8516
25422 4270 5188
25426 31709 589
25428 36180 9828
25431 38464 9304
25432 7958 -7738
25437 26898 -3295
25443 2468 164
25445 6634 -2899
25448 25562 -3257
25449 29691 -7109
25458 8827 -5616
25459 17846 827
25466 32863 -7138
25467 8451 5038
25468 25033 9361
25471 35976 -6786
25475 24278 -5852
25480 14736 -7241
25482 18563 6836
25484 28506 -5879
25486 5273 -8473
25488 32140 -1753
25496 9346 3239
25498 19425 8777
25503 30277 9202
25512 39108 -7060
25513 6180 9265
25514 27 4902
25515 19035 -6093
25518 18719 -9461
25520 12102 1208
25522 34082 3379
25528 12782 3423
25533 10344 -8066
25535 11142 1793
25536 1541 7700
25539 24731 -3050
25540 19737 -9894
25542 8140 -381
25543 17201 -471
25546 27996 4557
25549 36419 -1775
25552 13489 1785
25553 32916 -2602
25556 27446 4870
25557 36137 -5637
25560 33954 -6097
25570 20857 919
25575 5210 -5888
25576 15655 -8961
25577 31242 834
25578 15240 9036
25580 3862 5561
25581 18090 8535
25584 14440 -1708
25585 12507 8163
25588 32157 -3401
25590 11650 9235
25591 26994 6732
25594 6550 3365
25595 7438 9178
25603 21530 -505
25604 13031 -429
25605 39735 3030
25606 3488 2509
25607 17354 6295
25610 18889 -3261
25611 4531 6524
25612 35356 -6985
25614 27314 5817
25620 22272 8833
25621 31046 9225
25622 12123 9404
25624 39613 9930
25629 6658 7187
25633 34534 6540
25642 5143 8583
25645 27611 8088
25648 12521 -9233
25651 24577 7151
25660 35018 -3959
25662 4186 -1186
25663 9642 -6284
25672 2499 -2523
25677 33168 -9685
25679 34564 7186
25680 995 836
25690 919 2675
25691 12515 5831
25693 36055 7812
25699 26670 4016
25706 7995 -595
25709 35875 4805
25714 22771 2144
25716 12666 9683
25717 17308 -9941
25721 12679 9043
25722 27309 -9103
25724 22702 -5817
25726 3421 -7485
25727 14118 -6503
25728 24407 -8353
25730 30819 -3247
25733 36659 9677
