80000 106587
24523 63162 -4319
24531 56392 6845
24539 43497 467
24541 52894 6260
24542 77872 20
24543 45231 4208
24544 47787 1873
24545 32811 -4632
24547 7521 4963
24557 32988 -4172
24558 55784 7704
24560 33498 6918
24566 21005 6323
24572 33968 -7033
24575 56340 -6187
24579 71238 -4413
24586 24134 -7410
24587 29499 -4588
24598 12001 -4292
24600 67901 -4358
24603 54833 -4284
24604 40768 6317
24606 47541 6237
24611 70031 7174
24615 68012 -298
24619 21952 -3573
24620 48643 -901
24623 33519 -3020
24625 29414 8461
24627 32079 -5660
24629 62402 77
24632 41262 -8681
24633 4754 7382
24635 27231 -4968
24636 16009 -8373
24640 46706 1091
24649 5103 -7272
24653 23567 3081
24656 22174 -6591
24657 79448 -3590
24660 8450 1761
24667 18912 2707
24669 48572 272
24670 39970 -8415
24671 39230 6648
24684 39352 -5058
24688 44137 4257
24689 64660 7708
24690 44766 -2781
24692 5619 9929
24699 12484 -4105
24703 60546 2379
24709 31187 -1617
24710 77584 -82
24713 34372 -3075
24714 57910 -8145
24715 23872 -6375
24717 73040 -7852
24719 32873 4733
24725 28762 3213
24726 32680 2888
24729 12776 4269
24730 52496 -8366
24732 486 1075
24737 47013 -2372
24738 54963 8417
24740 54350 -6524
24743 55837 -7509
24744 79983 -12
24748 30568 -743
24750 33739 -932
24753 45337 9330
24755 51262 -9320
24756 72175 5438
24758 31831 -7312
24759 31019 -7358
24764 9122 2529
24770 42423 7749
24777 57554 2483
24781 32684 8536
24785 12709 6161
24793 20383 7059
24799 24955 2254
24809 69107 -3615
24811 34611 86
24812 75175 -9430
24813 36095 -210
24818 65132 -8971
24829 60126 -2448
24838 53950 -4581
24841 42955 3632
24842 61982 -5396
24844 77376 -4256
24845 47286 246
24853 3528 -9464
24856 54563 7921
24859 67466 -2483
24860 39530 -4833
24863 64898 2353
24866 37601 1180
24869 53242 3778
24870 54358 -5154
24871 47835 -7742
24872 13991 -7612
24878 72633 3295
24879 70795 -1600
24880 43097 -8934
24883 37138 -7762
24886 39538 3896
24892 45465 -5619
24894 75788 -5795
24898 24201 8045
24901 3419 -7674
24906 78781 1532
24917 31128 7564
24918 43844 5382
24922 27914 1219
24923 37008 -9831
24925 25460 -4144
24927 37277 -4820
24932 32301 -8580
24934 6588 -6918
24936 27107 -7028
24937 43712 5609
24939 38952 -4295
24944 47445 5483
24949 39190 -348
24950 78142 -6679
24952 71162 5668
24953 34775 -7826
24955 75404 -7787
24963 75905 -1727
24966 5011 9809
24971 17383 -7522
24977 22830 -6401
24978 39527 -4264
24981 17972 -6838
24982 29636 -7615
24991 45812 4015
24992 13223 5412
24995 41225 9167
24998 30858 -3452
25000 21608 7498
25004 6173 -8659
25005 62850 3413
25006 29140 -3726
25014 50393 -6047
25015 66048 -6935
25023 75536 -8473
25027 9392 -9093
25028 45303 7509
25029 28717 -2893
25030 51835 -3679
25032 7902 -9467
25039 27376 -4378
25043 55087 -9354
25044 41046 -4457
25047 59086 -1636
25056 47590 -9099
25057 60399 7211
25064 4517 6657
25067 14448 4236
25070 23656 -3871
25074 74321 -560
25076 32600 -4249
25079 46370 5355
25092 22341 9092
25094 30883 -4860
25097 67817 -1331
25098 461 9658
25099 40040 -8389
25101 62720 -5714
25102 69237 661
25104 30033 2779
25106 66287 2573
25109 43675 1038
25113 33579 5936
25120 66917 7339
25123 72441 8466
25124 22964 -7280
25130 49469 6656
25132 9984 -6754
25136 24697 -5950
25137 5239 2399
25141 23606 951
25153 15664 -4349
25156 7608 -8815
25157 36187 -2898
25158 10112 -8044
25160 57060 4155
25162 4594 8365
25165 14214 7551
25166 71898 -4205
25168 75815 5610
25171 2001 8408
25175 14214 1260
25177 2045 6110
25179 4529 -8566
25181 70563 1282
25182 67349 3834
25183 62536 -5921
25184 75355 -7319
25185 6061 5472
25187 29373 8178
25188 11190 -3865
25192 64395 7500
25193 72877 325
25196 42562 -1278
25198 49717 -5313
25200 28326 -1967
25202 14191 8361
25204 47318 -373
25207 5661 7964
25213 73792 8724
25214 27896 1451
25219 56828 -9713
25222 66655 6500
25227 54242 -469
25232 14362 -5869
25233 67586 -7646
25235 41357 7188
25237 3544 -5286
25238 3378 -9217
25239 46539 -9534
25240 13255 4295
25246 57457 3612
25247 4143 7620
25250 390 -1072
25251 13394 -8446
25254 52579 2045
25255 70781 -3009
25259 11939 5487
25268 825 -2303
25274 19281 -6266
25276 74708 3844
25278 12294 -2826
25279 63958 -7216
25280 13755 9878
25281 70726 7672
25284 70541 -5018
25287 11239 -832
25288 74061 -217
25290 4732 -2866
25291 46613 -8400
25292 17613 -4234
25295 48947 7845
25300 23916 -3194
25304 40178 5284
25305 65985 2615
25306 63400 -6096
25308 65085 -1361
25318 39738 7772
25320 64315 -3370
25330 50829 684
25335 47822 -8107
25337 29250 2732
25342 22889 9239
25343 78171 5141
25347 33216 1357
25349 39270 6130
25356 18901 -5009
25358 5291 -3230
25361 18003 -5478
25368 854 5178
25369 45426 7879
25381 65690 2941
25382 11200 -6838
25386 21706 1512
25387 17298 -314
25390 21851 5543
25396 73379 9217
25398 48637 -2989
25400 10231 3505
25401 73865 7648
25403 34858 -8750
25414 78667 1234
25415 75327 378
25416 40833 323
25417 49052 -9555
25418 71160 -8428
25419 71203 9997
25421 40549 2448
25426 29572 752
25429 9744 1513
25430 12232 -7093
25431 55089 5020
25435 65966 -3801
25441 57529 -6862
25445 225 -61
25447 78785 2241
25450 56447 -24
25452 60454 -3899
25454 61911 8715
25457 26100 6483
25465 10691 6404
25466 19437 -5468
25474 51084 -980
25476 14355 312
25477 52627 -1606
25478 59958 -2787
25480 62400 678
25483 7094 2349
25485 64457 -8604
25486 63963 4219
25491 73100 -2927
25492 26407 6116
25499 14753 -4147
25505 76714 -9543
25508 58480 2926
25513 22083 -4683
25518 8237 -5966
25519 51569 -1102
25521 54135 -4026
25522 47426 -6569
25525 3666 5521
25526 62941 -9932
25535 9759 -9334
25536 35503 404
25540 15239 4006
25541 37129 -816
25542 29628 -7538
25543 18798 1345
25547 48097 -6299
25553 39469 9118
25556 56450 1520
25560 27465 2824
25561 20512 -8344
25563 32031 -7292
25566 55995 620
25567 8913 7136
25568 62939 -581
25570 5587 -4148
25574 21865 -7311
25575 71170 5205
25579 23914 -824
25583 45513 -6178
25585 10345 1760
25589 33011 1411
25593 33983 6360
25595 5005 -102
25596 68927 8453
25598 56805 2960
25599 22982 -9669
25601 28370 -857
25603 64161 2767
25606 41636 -6524
25607 79783 -1442
25608 30871 -5404
25609 28125 1687
25614 37561 8060
25616 41264 -5093
25622 67091 2194
25623 4399 -6042
25624 30771 -5234
25628 7219 23
25630 29294 -5542
25636 55632 -9312
25641 73608 8843
25642 46004 -5016
25643 47561 1155
25644 69820 7087
25647 56430 4285
25655 58303 -2188
25656 12427 519
25663 76825 -1421
25664 7331 8857
25673 46911 -9182
25675 38309 -6972
25677 10891 7772
25678 31078 855
25679 1951 -1087
25682 1232 -4885
25684 79092 5518
25686 40711 -9232
25687 2632 -5488
25691 66923 9314
25692 27662 1281
25694 3398 -2584
25701 18357 -4740
25702 46530 -1149
25703 34860 -7869
25707 2888 -9276
25711 46155 -41
25712 66618 7742
25718 29779 -688
25722 5873 1571
25729 19655 -8316
25732 12123 1090
25733 47243 -5893
25736 1602 2659
25737 63193 5141
25741 14482 5890
25742 28775 -1880
25743 14233 -8835
25744 20749 -2867
25749 41270 4120
25750 39819 -6206
25751 70091 1494
25753 58344 -4642
25755 79522 -5853
25757 30820 7303
25758 23695 1944
25760 40707 -5245
25764 40238 -1680
25767 25304 -9670
25768 26204 -1385
25769 31763 -8325
25777 27586 3649
25788 7511 1977
25789 59959 -5452
25790 3960 6629
25791 25752 3022
25792 52912 -8399
25793 19300 -4552
25794 64112 4647
25795 61664 -4949
25799 26524 -6235
25800 42249 9757
25801 22138 -4225
25802 2621 7167
25803 7228 1190
25807 31643 -7705
25809 16661 4888
25810 64979 2919
25813 2911 -3221
25818 9734 7134
25820 38746 -1528
25824 53449 -1675
25826 50333 -2010
25828 45497 -9161
25830 30584 -7895
25832 40976 6981
25836 4601 -306
25837 23030 8847
25839 12943 -7308
25841 57109 6502
25842 6413 9302
25844 69895 -1215
25845 72622 -7803
25846 17946 -8511
25849 43326 5191
25852 49653 -625
25858 19765 -9488
25860 75496 -6035
25862 57778 -6248
25865 2980 -3785
25866 79451 -9765
25867 68171 -5319
25870 75648 -7938
25871 53477 -4995
25872 37061 -7221
25873 44027 -7114
25877 45128 -4580
25879 44659 -3208
25880 62656 -8903
25882 19852 8740
25884 68064 -416
25888 53715 6334
25889 45856 9705
25896 11802 -1636
25898 27142 -1949
25899 462 -1071
25900 6134 2266
25904 31448 -2412
25905 41395 -9977
25908 16243 1664
25910 29632 8871
25914 48542 -8098
25915 49603 4654
25918 3099 -2616
25921 16922 -9095
25922 40733 3732
25925 32155 -1063
25930 17913 -6319
25931 44677 -7798
25933 18275 2106
25934 24648 2168
25936 24239 -3212
25937 52853 -3764
25940 41651 4437
25942 52212 -4245
25945 72646 -8350
25949 33880 -2693
25961 48517 -1696
25962 34418 -1115
25965 58958 5371
25966 79037 -6984
25967 41373 -9381
25970 35951 8135
25974 30368 3045
25975 60860 1767
25976 30800 6984
25977 58608 -3634
25979 4725 -1533
25981 20829 -4187
25987 44662 194
25990 1855 9286
25991 62939 -6504
25993 50366 778
25999 12659 7716
26003 24914 -5465
26006 53076 -2177
26007 67722 -1235
26008 68876 -4030
26010 26200 1814
26015 50090 -2351
26020 21559 -3560
26021 27197 5232
26022 20608 -4268
26031 71660 -1058
26034 63711 -7691
26041 43168 -2754
26043 65333 -7631
26048 66879 483
26049 58942 1649
26051 44328 3489
26055 18828 6687
26058 1253 7588
26061 66012 -1157
26063 74752 -6369
26066 24353 -6246
26070 24382 8197
26072 60096 -3843
26073 31174 -6170
26075 49512 6300
26076 25924 -6487
26077 3677 -6915
26078 60813 -3058
26079 70348 -3534
26082 69076 -999
26084 63015 -1406
26088 3125 2864
26089 1036 927
26097 67391 -3274
26100 52597 -7978
26101 65269 2158
26103 48254 5849
26105 25820 1194
26109 6675 -998
26110 77958 7863
26112 9573 529
26116 37031 -2223
26122 2075 6998
26125 51319 796
26128 7907 -1454
26134 41218 -6097
26135 797 6111
26136 6250 363
26138 5130 -3534
26139 64515 -4303
26141 34978 -1032
26154 21639 1221
26156 24440 -4661
26160 29386 1296
26162 78144 5112
26164 5960 -5317
26166 74577 -6639
26167 44890 -5166
26169 78600 -2331
26171 38459 313
26172 9049 2732
26173 69387 -6496
26174 400 5105
26176 35478 4373
26179 71497 -3105
26180 37514 -5998
26181 47913 4404
26186 51242 -9187
26189 39924 -9023
26192 6476 -3990
26193 53777 -6113
26195 17654 -208
26196 2007 6264
26198 48781 -1209
26199 43808 -2147
26200 9437 4529
26201 18227 1983
26204 32707 7082
26206 55825 2024
26208 66800 3177
26212 24007 -5697
26214 75572 -690
26215 65563 -7324
26218 23862 9635
26219 51014 -6357
26226 31259 -6530
26231 28864 2142
26232 5915 1872
26238 50587 1756
26239 48848 -1690
26240 41244 -1618
26241 14 3710
26242 24998 -7789
26246 5091 2440
26249 67341 7627
26251 74459 5657
26261 28264 5697
26265 49811 -6292
26271 20264 -5105
26272 37483 -6795
26273 51994 7811
26275 75003 -4083
26278 64235 8934
26281 75577 2238
26283 4815 3928
26292 26536 1979
26295 28735 4437
26298 15645 -2403
26299 76228 -5377
26301 23001 931
26305 65702 -2847
26306 21410 -5856
26312 51159 4758
26317 16108 3131
26320 74365 5647
26324 41893 9044
26328 2908 4319
26332 41000 -6993
26334 72545 -1312
26340 21682 1236
26343 41347 -6539
26350 35242 -623
26353 908 -9313
26358 73987 -7612
26360 56228 7820
26364 67873 6550
26368 28606 1689
26371 15425 -2038
26372 32500 81
26374 16210 7696
26376 63097 -3810
26379 71540 5424
26385 45875 3817
26389 61668 -867
26398 19563 5037
26402 71146 -2448
26407 32235 9198
26410 33971 -3404
26411 71277 7985
26412 43303 7843
26417 462 -5870
26422 37117 -8237
26431 16054 7544
26439 5616 -5581
26453 7006 6360
26454 38023 5949
26470 3586 7671
26475 28616 7093
26476 2801 1893
26478 73912 7440
26484 22816 5372
26485 78459 3420
26486 43841 -7306
26487 52950 3597
26496 10114 -7922
26503 5458 6781
26510 45335 6999
26517 14558 9808
26520 61748 -561
26524 68676 3353
26528 16376 6333
26531 57531 761
26533 19206 2893
26535 59235 -6559
26539 41752 4652
26541 49372 2855
26542 71776 -1452
26544 41094 1483
26546 26282 -381
26547 47420 -4997
26555 26102 4292
26559 19732 -4982
26561 65722 6035
26565 45491 3160
26566 50432 -4362
26568 46149 5396
26569 58744 4378
26572 38747 -4567
26575 75533 4837
26580 68411 -3556
26581 40847 -3799
26583 32004 -1589
26584 9491 5708
26588 63455 -7603
26592 78560 -8344
26594 74836 -198
26596 52518 8940
26604 72453 286
26606 54462 4263
26609 20267 -2449
26610 23696 7771
26614 13374 -217
26616 70697 2620
26624 6442 7969
26629 21085 5851
26632 28654 413
26636 75614 4261
26638 74530 5505
26643 45755 5092
26646 1014 -753
26647 1572 -6632
26648 41561 2724
26649 14680 -3583
26650 37703 -2502
26652 59749 4322
26653 24999 9135
26655 71823 6327
26656 5438 -7434
26657 710 3093
26659 15634 7642
26662 4612 -7852
26664 13212 5904
26665 78511 2239
26671 64347 -2647
26672 9772 7781
26678 61982 -8693
26679 74185 -5445
26680 14661 -327
26681 52030 5876
26682 44906 -3476
26684 67016 5078
26686 7820 7822
26692 33160 -5871
26695 32646 -834
26701 54531 1664
26703 48202 6656
26710 56387 -7580
26713 11299 1294
26720 12891 -284
26722 49316 5255
26723 56107 2225
26728 3822 1517
26729 34064 -881
26730 72867 7847
26732 37835 8934
26735 6254 8737
26736 74592 4662
26738 33459 -686
26739 59168 -5044
26752 16435 9531
26757 69934 -7906
26758 2320 4755
26759 54828 -1432
26760 76456 8115
26765 74534 316
26766 62090 4557
26769 17587 -2026
26772 29940 -8137
26776 12054 -3117
26777 67308 -8524
26778 3463 -7495
26782 14185 -4941
26792 46882 1
26797 14903 4035
26802 9449 -2070
26805 50365 -9711
26819 9580 -3731
26820 60555 8729
26822 49501 -4069
26828 31403 -2559
26829 54448 7338
26835 23806 -8616
26837 22452 -9352
26839 49385 2026
26844 73034 7142
26845 14526 -8938
26846 72901 4116
26848 22269 -6090
26852 20396 -3024
26853 71429 -4273
26855 49309 4066
26856 61931 -1898
26857 76481 4519
26858 14561 7904
26860 32457 6702
26861 30346 -285
26866 28701 5765
26867 17254 -395
26873 40400 -8395
26874 53130 7419
26879 27956 -7054
26884 25862 6244
26886 64175 -3774
26894 64524 8088
26897 47088 5312
26899 5319 -1056
26900 28850 -708
26903 76999 -1503
26907 4170 1338
26910 61386 6153
26911 14281 -6655
26916 6767 8248
26917 37581 -2088
26927 18248 116
26928 64575 8266
26931 7871 8698
26932 29343 -5221
26942 67971 -8554
26943 52237 8848
26947 31711 2196
26955 1245 -8032
26956 31189 -8016
26964 18947 5971
26966 73084 -3993
26968 52011 -2734
26969 78036 5270
26970 32963 -6743
26972 7904 -2343
26978 51819 -7975
26991 47685 -3102
26992 5403 -1134
26994 46124 -9480
26995 46359 -2864
26996 73263 -8847
26999 46539 -8869
27002 39256 5645
27006 66262 3808
27007 40732 -7982
27011 65356 -690
27015 33130 9262
27023 36714 4529
27028 78644 986
27034 49655 2792
27036 35746 -7344
27037 17976 5774
27039 79199 -2945
27041 71599 -4228
27043 66506 4578
27044 64456 8880
27045 52438 -2002
27047 15034 5639
27061 34900 -9076
27068 38678 2348
27069 37605 -8216
27074 55868 -8071
27075 19610 8526
27078 49757 9069
27079 73179 9210
27084 50047 -8856
27087 74913 2342
27089 65504 3579
27093 59920 3032
27094 4116 1781
27095 31090 -3518
27099 25386 3198
27105 45237 -7206
27108 75004 -2378
27112 1357 -4186
27114 32332 3530
27116 15656 -9657
27117 32736 1906
27118 57922 -2493
27119 23937 -1995
27123 16204 -9954
27134 29568 -6799
27136 25517 1178
27139 9921 5360
27140 43199 -2751
27141 43508 -6365
27144 58187 -7163
27146 68543 58
27148 69126 3214
27150 70583 -8534
27151 29 5996
27156 50864 -1886
27159 57212 7262
27160 72445 5200
27165 3857 6398
27171 2213 6548
27174 48843 2043
27178 14084 -9078
27179 18428 7694
27184 16244 -5514
27185 71223 -5115
27190 63005 -6408
27193 48850 -429
27195 34414 -7855
27200 70117 3336
27205 67766 8360
27210 40960 -768
27211 78917 -6823
27213 72688 7322
27215 58372 245
27217 30739 5049
27219 73570 -3507
27221 28478 -2136
27222 70570 -949
27229 4787 815
27231 41424 7874
27233 31883 -8284
27235 72393 9872
27244 13075 -5302
27247 48468 3525
27250 47492 4847
27255 60548 -5378
27262 16051 9853
27265 3840 86
27266 49471 -6015
27268 18874 -7473
27271 61343 -9835
27273 26745 -1474
27279 73108 1414
27280 77125 -4642
27282 6756 165
27288 28400 2732
27291 9937 5944
27293 67637 -5320
27303 20217 -6227
27313 47334 -2337
27315 16357 -9519
27324 7048 830
27326 73220 -7604
27333 66133 5979
27334 38596 -7512
27335 51141 -7353
27339 37713 -7848
27340 30468 5354
27354 11823 1612
27355 14974 -5715
27356 16997 1616
27357 993 -6334
27360 8991 -9789
27361 49770 -6676
27364 13294 -3057
27367 10594 9071
27368 69612 -9784
27370 15393 -1271
27371 62331 -928
27372 68089 7012
27375 61154 6613
27376 32506 7862
27378 14677 9324
27379 18543 -4634
27382 748 9756
27383 42421 -9301
27384 58302 -6955
27386 42974 -1951
27387 33300 5131
27388 1665 -8112
27394 43465 6325
27395 30133 -4155
27396 16608 3460
27398 76456 2676
27399 36732 81
27400 21268 8767
27402 68003 -3063
27403 47494 -3516
27406 76088 6203
27411 24318 3587
27417 15644 9090
27419 5648 -3828
27420 40099 4996
27422 67402 -3307
27429 43319 -5900
27431 36732 6104
27437 57541 8909
27441 40367 -1327
27442 19920 8853
27446 57712 6934
27454 11319 -415
27456 25911 -3233
27459 16860 -5232
27460 1131 676
27463 78724 -9109
27464 340 4327
27465 16385 -5128
27469 50042 924
27470 32654 6491
27477 12192 -9350
27478 11862 3198
27479 70851 97
27485 70284 -1195
27487 67464 1593
27491 5738 3925
27493 15698 -4530
27495 62469 1271
27497 74778 -593
27500 69885 -8034
27501 39719 6034
27508 67851 -3155
27510 8091 5559
27512 30214 -1000
27513 51555 8131
27516 26688 3739
27517 65872 -9964
27518 29883 3370
27519 33234 -5811
27522 54432 -8993
27529 22112 -1208
27531 11511 1760
27532 1887 -8231
27533 55156 2707
27534 34995 7714
27535 55923 -4743
27539 53476 -1988
27551 56417 4851
27556 66477 4546
27559 30588 -325
27560 62269 -208
27564 52950 -9044
27565 9706 -3358
27566 68836 9143
27578 38109 -7953
27579 56959 2764
27581 75270 5077
27584 60297 4266
27588 4504 -2369
27589 54910 7151
27592 41772 -1122
27601 76507 -7681
27603 24854 -4919
27605 45050 1208
27607 27007 -7257
27615 61070 -4762
27616 72633 6539
27617 35101 -9720
27621 61025 -3902
27622 63578 -5140
27626 71964 -4703
27628 3610 -4667
27630 77804 -8643
27640 60707 6514
27645 73516 21
27647 17177 -4627
27654 78032 -7475
27657 16915 -4011
27659 74007 -9592
27661 40093 6873
27662 38248 2812
27666 64530 -4788
27671 13052 4746
27672 38152 8858
27674 1463 5106
27677 28211 -7130
27680 65957 7995
27683 59126 6304
27684 54228 8206
27685 9099 -4340
27689 59457 -9839
27693 58802 6688
27694 68635 3071
27695 19952 -6928
27697 40601 8589
27699 44901 7766
27702 47136 2540
27705 63998 -8541
27706 4109 -1869
27708 32975 1842
27711 72803 -5175
27713 31330 483
27718 72065 -327
27720 35799 -9363
27722 24306 4158
27723 9941 -1482
27729 67157 -6637
27735 30944 5617
27736 27325 -3147
27737 26506 9779
27738 11083 4599
27742 69466 -2936
27743 33388 3521
27744 45755 6133
27747 44638 -8087
27748 5877 -3729
27749 65324 8308
27752 20193 4670
27753 28835 -4701
27757 56002 3769
27759 63691 4317
27760 18131 -7487
27764 19662 -5786
27765 71142 -4699
27768 9077 1674
27772 52604 -2706
27774 18206 6097
27775 52309 6855
27779 9139 4171
27780 61813 -4444
27781 8062 -7476
27784 71994 8449
27788 78514 -1631
27791 71654 1744
27792 7069 2656
27806 20108 -887
27807 27021 -752
27808 52537 -2984
27809 16847 -1069
27814 19577 1876
27818 1164 -5522
27827 48912 2741
27828 58796 -9282
27830 13798 9393
27831 44525 1832
27835 74212 6757
27838 39174 2809
27839 51851 -9672
27840 21416 8909
27844 52318 8621
27846 52908 9371
27847 51753 -9625
27848 72750 -7490
27850 62213 -4203
27852 6368 5331
27853 19551 581
27861 39599 9109
27873 40988 9342
27876 29680 -1444
27880 57814 3255
27884 62943 -7658
27888 50635 4134
27889 59653 2760
27898 9473 -9954
27901 47497 4238
27906 55169 -322
27908 12404 4979
27912 42246 8735
27914 215 7955
27916 40768 -4140
27919 19607 4803
27920 58210 4050
