20000 26671
14300 8636 -4476
14302 9251 8846
14303 955 4233
14310 2882 -8432
14312 17793 3036
14314 8651 -3791
14317 3122 -4018
14320 4871 -5187
14324 482 2742
14325 10491 -3838
14336 1857 -9945
14337 1812 7657
14339 10978 2075
14342 9910 4613
14359 6925 -6424
14361 15686 -4892
14363 19279 4181
14364 9290 7700
14365 13029 -3805
14367 16134 -8077
14368 8603 25
14369 475 -4692
14372 17616 9060
14374 3679 3161
14376 1154 -4013
14381 1776 5857
14382 17358 3977
14391 1113 9887
14393 14098 8072
14395 1415 5602
14396 4118 -3932
14400 7014 7404
14401 2239 -4286
14406 1813 7350
14407 2201 -6139
14417 10795 -2922
14418 17911 8698
14419 8260 3482
14424 9232 -6005
14432 1125 -1793
14435 16241 -5928
14438 10239 -8296
14440 19534 -5180
14442 10597 9325
14444 7642 288
14446 2092 -2265
14448 4852 3321
14451 7980 -5688
14452 12018 2859
14453 17770 -378
14456 14595 3793
14459 18603 -1959
14464 6782 1599
14467 7100 -3665
14471 12360 787
14474 14611 -6116
14475 13326 4155
14476 19929 2312
14483 2701 768
14485 18467 -5514
14486 17615 -8668
14487 3371 -1334
14492 14822 1224
14494 2386 1490
14499 7166 -9028
14501 7167 -4296
14502 10533 7954
14509 12748 -2453
14513 11658 5743
14518 248 -55
14520 2094 -629
14524 294 5632
14526 10457 43
14527 9471 502
14528 8661 -2811
14534 16539 -2762
14536 18315 9110
14538 18551 4719
14539 312 3622
14543 12036 5670
14546 2682 -9108
14548 9669 -5302
14554 13314 -9797
14559 4171 7290
14561 18865 6665
14562 16794 -2368
14566 12886 4585
14567 4376 1523
14568 8162 -8290
14569 16766 1801
14571 12462 -2911
14574 17932 4685
14580 9565 -7623
14582 15535 -1744
14585 19942 -7324
14586 12643 6680
14588 8544 -881
14590 14837 -3533
14597 12364 -6781
14598 3455 -1287
14600 9558 966
14601 19928 9496
14604 3517 4264
14606 16391 682
14610 16218 8528
14615 1572 -9829
14616 211 -3015
14619 586 2535
14620 12487 -9656
14622 6803 180
14630 9792 -4912
14635 15763 -1730
14636 9315 8994
14640 3809 5004
14641 11824 9323
14646 19154 -9351
14657 2267 -6119
14659 16012 -3016
14660 17230 -6842
14661 15722 4482
14663 12647 -3894
14664 8455 8627
14666 2734 -6236
14670 7116 -1501
14671 11312 946
14674 6184 4540
14677 18612 3836
14678 17981 1349
14679 7292 -345
14680 4013 3092
14681 4945 -9746
14682 11309 7499
14683 3111 5136
14685 8109 -2263
14686 11920 8858
14687 6007 -7563
14688 316 -7773
14689 3970 -5357
14691 17684 835
14694 856 3148
14702 3897 -6439
14703 9019 8561
14707 10317 -6916
14710 5029 7119
14715 10711 -8486
14716 1789 -6410
14718 11144 3436
14719 13735 -6030
14721 15685 934
14731 10298 1132
14732 15874 6812
14733 986 -5999
14734 18682 9448
14739 15552 -8976
14740 10805 -3745
14743 3272 251
14744 13422 3210
14745 10702 -4176
14748 15197 -5465
14751 5827 7599
14753 2616 -2132
14757 18151 8571
14762 9784 1311
14764 14988 9556
14765 12572 -7861
14767 874 8179
14772 5874 8414
14775 16794 -9953
14781 15330 6992
14782 16862 7639
14784 4894 -8662
14786 16637 2945
14789 4773 5050
14796 9629 8515
14798 11648 -3961
14816 10019 -5601
14819 16719 8074
14821 14347 -532
14825 2458 7644
14826 9722 -9759
14828 1082 3619
14829 12128 5543
14830 18945 -4529
14831 10193 4848
14832 10910 3783
14843 5526 -2488
14844 6460 7376
14846 19735 -6417
14849 3001 3468
14853 12055 3409
14854 17048 -1584
14855 1235 -8553
14856 653 -8143
14858 7 4984
14859 16538 2822
14862 10894 7528
14865 13114 9369
14866 5116 -5085
14875 5336 445
14878 19797 -848
14881 1563 -3233
14888 14212 7638
14890 4529 2959
14892 14665 3765
14893 7016 8644
14895 12940 8289
14900 10453 4632
14904 610 7369
14905 15052 3689
14911 11364 5144
14914 3257 -3937
14915 7845 -35
14918 3416 -1595
14919 6843 -8349
14921 2420 -5605
14925 10869 -4770
14928 6420 1313
14929 8119 -7449
14930 8945 -7107
14932 18465 -9403
14933 1163 4639
14939 4142 -3351
14944 17451 1479
14950 6938 -9810
14951 3078 392
14953 10669 1800
14954 18833 -3375
14956 19989 -7051
14958 15042 4060
14959 3605 -7738
14964 9420 5814
14975 1588 -7676
14977 12954 5917
14981 18238 7340
14983 11071 6409
14984 5042 1082
14988 1740 -7601
14989 6493 958
14995 9442 -515
14997 11716 -105
14998 13325 5872
15001 5908 -834
15007 8899 6908
15011 15012 -1926
15012 16281 2340
15015 15128 4931
15019 18593 714
15024 17205 -6218
15027 10942 1606
15030 2608 -6447
15031 16400 -326
15032 5757 -6675
15033 17457 2992
15035 17185 -6438
15039 7047 -4072
15041 8339 3673
15047 18807 1123
15050 3374 -9372
15053 2224 3182
15054 16395 -9221
15056 9699 -2593
15057 17234 -7764
15058 9673 -3027
15060 15353 -2193
15066 13653 2535
15068 16503 -1380
15070 11749 -5704
15074 18421 -3328
15077 9583 7770
15079 15789 -7902
15087 11480 3021
15088 16347 291
15095 8198 7004
15103 12290 4878
15107 2981 -9654
15112 5008 7840
15113 2632 -9853
15114 8680 194
15116 12693 -8721
15117 10424 181
15120 6195 -2915
15122 14560 6753
15125 16248 -5675
15126 6413 7447
15128 5098 1004
15140 4205 6228
15141 7133 6398
15142 14552 -3646
15145 17383 7196
15148 3703 774
15150 9951 -6053
15151 3040 280
15155 15526 -6790
15159 6394 7288
15171 14631 -8627
15174 845 4020
15175 6295 -3616
15177 4764 -3406
15181 16838 -2287
15188 15021 -7224
15190 9440 5001
15191 16831 -680
15194 8635 9824
15196 7061 -889
15197 16780 4667
15198 2299 4723
15203 975 237
15205 3752 1106
15211 15866 253
15213 13437 2307
15215 8508 -8994
15219 17983 -8030
15222 16551 7756
15224 12501 6003
15225 6185 7824
15229 3766 -4635
15235 3376 5123
15238 5123 3912
15239 1933 4983
15241 15368 -6988
15244 19948 7479
15246 14674 1979
15250 718 -458
15253 3146 2463
15254 14517 3886
15258 10332 -1503
15259 12270 9916
15261 1860 -9827
15263 13154 -9994
15267 14182 -4871
15271 13706 -8467
15273 14888 -8276
15274 2280 5551
15277 7655 7648
15279 13100 4347
15280 13068 2549
15282 10926 1962
15283 16124 -7421
15284 15739 4148
15286 19752 -6192
15287 14790 -2552
15291 4694 -4132
15292 8731 7207
15294 1467 -8441
15295 11420 -5636
15296 11985 -5800
15298 2001 8656
15299 13262 6399
15301 18227 9150
15309 6034 -2369
15312 19496 -4876
15318 1928 -9506
15320 227 8168
15321 11779 -8879
15322 9717 -6783
15327 3882 5874
15328 1104 5638
15331 5508 6221
15336 13422 -9290
15337 17659 -8753
15338 4926 9149
15343 6365 4180
15346 5785 -5859
15348 5501 3380
15351 1170 -9514
15353 14944 4771
15355 17484 -8926
15356 1721 4553
15357 6496 -7721
15358 19105 4644
15361 15593 3220
15362 12452 1966
15364 18689 -9343
15367 18178 3106
15370 3073 2800
15372 16635 -4628
15373 16394 1027
15375 17344 -1048
15383 3353 -9843
15386 2141 -1284
15387 17519 3787
15390 8703 -3103
15395 18387 -5400
15399 19466 5220
15401 12481 -1739
15403 6380 1546
15405 14748 -3176
15408 2634 4103
15409 4777 -2059
15410 9755 5467
15411 4084 -1464
15416 4174 6258
15420 17209 -7394
15430 10797 4907
15433 16156 -1269
15436 13654 -4626
15440 18025 6143
15443 1680 -5816
15448 15905 2401
15450 7930 5534
15452 18284 2824
15456 19150 -4144
15459 11483 -8461
15460 11492 -7517
15463 9975 1113
15466 15971 4238
15468 2086 2802
15470 15889 -5211
15471 10614 -3160
15473 1790 -8402
15476 11939 -4383
15478 14919 1822
15483 5653 1860
15484 5074 53
15487 12924 -5399
15490 8331 -487
15495 2542 -8702
15500 13002 9525
15505 5452 7090
15508 14887 -3774
15509 5484 8676
15511 3341 -5468
15512 19991 9780
15513 6120 -7727
15514 10385 3832
15516 3800 -2791
15518 18706 -6868
15521 263 3548
15524 14038 3768
15525 4538 4054
15533 10044 -6101
15535 18787 6362
15543 6327 6977
15549 5915 3799
15550 11484 6046
15552 11113 -3691
15564 16236 581
15568 5631 -4842
15576 85 -3742
15577 19039 -8556
15590 13095 2529
15592 19005 -1760
15593 1729 -5143
15596 5503 -8122
15598 19178 -5560
15599 12065 7551
15603 6434 7900
15605 18400 1130
15607 19937 1582
15609 10154 -1047
15621 12890 2768
15622 13748 -9886
15626 15228 -2541
15628 17575 -8051
15632 7956 5834
15634 8214 7310
15640 8822 -2125
15653 17019 2901
15655 12203 7920
15657 10934 920
15658 15473 -2895
15659 7123 965
15661 11399 6499
15664 4210 -323
15669 10943 2739
15672 14074 -7390
15676 15410 2879
15678 10588 2896
15681 17941 2473
15683 12137 -8688
15686 15961 -5933
15687 1435 -3140
15688 9186 9315
15698 3590 -7737
15701 12504 -698
15702 18006 -818
15706 10716 -9078
15708 12345 6501
15711 5115 2964
15712 11039 -7874
15715 5499 -8579
15716 10950 1896
15718 13613 -5200
15719 772 2092
15728 8685 -1941
15729 15584 8757
15730 14592 -6243
15731 17760 -102
15739 10135 5942
15742 7606 -863
15744 6331 4177
15750 16376 7017
15754 3924 6715
15755 6147 -6112
15757 11598 -6473
15758 9115 6242
15760 13237 -6898
15763 8714 -1565
15767 6424 7154
15769 10333 3154
15771 14488 1393
15773 2721 -8951
15774 232 8678
15775 8262 -2080
15780 7156 3935
15783 10898 5995
15786 10261 1578
15798 7672 1798
15801 16614 3304
15805 9238 -5929
15807 16555 -6150
15808 8421 6393
15810 9787 1730
15815 7602 -1206
15821 14031 9566
15822 12025 -1631
15826 9874 874
15827 13531 5894
15828 4260 -3893
15835 6375 788
15838 5212 -6220
15839 10239 -5384
15849 10008 4967
15851 12273 4969
15857 5464 -4376
15859 13095 -7519
15861 4961 352
15862 16712 380
15867 12860 -4779
15868 7208 -7008
15869 3760 -2953
15872 8200 925
15874 14853 -6260
15876 92 -9689
15879 17596 486
15880 8621 9423
15885 11236 9475
15886 11591 -9768
15891 3452 3218
15893 6096 -8883
15894 14965 8618
15895 19524 9202
15896 14215 4941
15897 8570 7695
15901 5700 6548
15902 4702 -4968
15908 6818 -8722
15914 15643 8862
15918 18256 84
15921 2621 -6802
15931 14796 -7459
15933 13479 -7900
15935 12048 1360
15936 6180 6987
15939 5198 -4371
15941 14630 -1226
15944 6121 -8767
15950 3360 2472
15951 2473 -7578
15955 18064 1331
15960 19129 7263
15961 18692 -3247
15964 11207 7628
15971 13559 7566
15972 15657 9832
15974 18243 -9672
15975 4209 3743
15978 12357 2776
15981 4299 5690
15987 12366 -5059
15995 16715 -3447
15996 11024 -5428
15999 14373 2444
16000 4421 276
16002 8874 -8698
16003 377 945
16004 3532 -5023
16007 6928 1900
16012 10353 5245
16015 6226 7136
16019 1074 7343
16024 15109 4273
16025 19415 158
16030 17954 -5543
16031 3922 -2154
16035 12232 8599
16040 8628 -2743
16043 18267 -6298
16045 9001 -6647
16049 5904 2032
16055 8376 8969
16059 7538 6400
16060 436 -8613
16065 14387 -8047
16070 8398 5856
16073 3278 2700
16074 9685 -1675
16087 8828 -9197
16093 7185 6262
16099 2087 -6709
16102 1627 65
16104 14032 -558
16105 9746 -5785
16110 13033 -3402
16111 12583 720
16113 7341 -145
16114 9149 1815
16115 18043 7350
16116 2778 -1845
16120 11754 -694
16123 6926 8606
16132 14274 1897
16134 8084 102
16140 703 7848
16143 5088 7510
16151 372 -3483
16154 1484 6716
16157 14007 -9719
16158 14802 956
16160 16183 -4794
16163 19402 1654
16166 12237 8319
16170 19040 -6364
16172 2106 -9922
16173 829 8615
16187 9773 -1194
16188 12097 -2404
16191 19074 7444
16193 14150 2323
16200 17063 254
16201 6680 -6609
16203 13393 3675
16204 12865 -4560
16211 4415 1033
16214 18638 -6147
16233 16339 8030
16239 4546 8274
16243 9005 3150
16244 14264 -7129
16247 7155 -3045
16248 12488 -4426
16253 7095 5654
16255 14279 5783
16256 16942 -8402
16258 4616 -8649
16260 10269 -3474
16266 19502 1669
16270 11978 -7649
16274 4183 7025
16275 7819 -4609
16279 9825 9410
16280 3017 4686
16304 4259 1844
16306 2965 -8807
16310 11825 3664
16313 1328 6713
16316 12133 -7713
16317 5594 6051
16326 15354 -7500
16327 7433 -2225
16328 716 -2165
16329 6460 -3955
16331 339 2393
16333 18709 -2814
16336 3151 -3210
16338 19587 4832
16339 6627 8478
16342 17695 3388
16346 14275 -5337
16347 3616 3317
16354 9367 -6837
16357 14745 -903
16358 8591 9180
16362 18919 7837
16365 4224 -3515
16366 4629 9534
16375 12616 7531
16377 6320 -411
16386 2085 5347
16387 5819 8174
16389 7645 6542
16398 9906 4844
16399 19180 -926
16405 13298 -1195
16407 6054 3754
16410 2538 9244
16415 17333 832
16417 14106 5568
16424 1841 1642
16425 19207 -6162
16426 5034 -4581
16433 5086 -4376
16435 6615 -386
16438 10854 6424
16439 16570 -1165
16440 4581 -6345
16446 4601 9476
16448 7786 -2631
16451 2811 8824
16453 193 1866
16455 16292 -6705
16461 1922 6189
16463 13054 1426
16466 1583 8477
16472 9406 3469
16476 13996 9322
16483 7917 -426
16485 14727 3877
16486 15352 27
16491 3158 8864
16492 12514 -4629
16495 2901 4471
16499 315 180
16501 4464 -4852
16510 6022 4637
16511 12458 -5495
16518 7073 -4574
16520 7863 5576
16524 16224 6731
16528 9769 -2139
16530 9760 8870
16538 17377 5454
16540 7325 -5423
16541 605 -1836
16543 13039 -9812
16545 18749 8705
16547 1419 3195
16549 10895 7988
16553 12196 -1407
16556 14091 2574
16558 2025 6790
16559 11143 -4416
16560 15506 -4379
16571 13181 -4701
16574 10033 302
16575 19411 9279
16580 4421 7421
16581 17136 -3722
16582 7355 -1765
16589 4053 -1082
16591 11334 9000
16592 4429 -5322
16593 6649 -8661
16595 12760 5081
16596 3824 8091
16597 8455 -6009
16598 4579 -8618
16599 6794 -8344
16600 730 7668
16601 11596 2595
16602 190 4829
16603 13348 7139
16604 4850 -2003
16607 3057 -3848
16608 8723 8512
16619 19727 -9999
16620 16747 -622
16621 14774 -7738
16624 5991 -413
16626 1291 -8202
16629 6245 -5252
16632 17300 -9469
16633 19057 2141
16634 2840 -8051
16636 10813 1168
16639 12850 -43
16644 18765 -6075
16649 5873 6714
16652 16539 1637
16653 2527 4398
16658 5316 2935
16661 14628 -3120
16664 13168 711
16666 19088 1487
16670 6622 1632
16675 13545 6479
16679 7179 -3850
16680 14420 1456
16681 5985 4699
16685 14557 -242
16692 5376 884
16693 10860 -6045
16701 17845 5928
16702 15018 8957
16704 16612 -101
16706 3177 5303
16708 10761 -2046
16711 6372 940
16712 19482 1568
16713 7529 -8320
16719 17910 -6102
16720 18296 -634
16723 18426 7347
16729 7004 7155
16732 170 -1470
16734 12196 8134
16738 4344 7594
16742 5472 -3059
16744 5501 -1519
16746 19021 1632
16758 5430 2747
16762 17876 7997
16770 12806 -5363
16773 2839 2173
16774 14158 2261
16776 1336 -1511
16777 195 -886
16780 7450 2472
16783 10492 -7311
16784 18235 -3379
16786 10641 -2440
16788 2278 -9981
16791 5304 7666
16794 17352 -3219
16802 15108 8047
16804 14434 -7601
16808 7319 1405
16810 2528 -8533
16811 6729 -6527
16814 15374 -406
16816 15524 2322
16820 15994 -5181
16822 19004 -4060
16826 15292 9281
16827 5106 -8603
16829 14666 3459
16831 19522 2545
16836 13451 2582
16837 12107 -8159
16838 5034 7452
16846 687 -2611
16848 13619 7195
16850 16885 1394
16853 15735 -527
16855 9594 4675
16857 17165 9750
16866 1130 -5235
16868 7701 2466
16875 10458 9070
16876 17256 -576
16877 13210 -5443
16879 1389 -4148
16882 18587 -9670
16884 10935 -6768
16887 14198 7548
16888 13273 -4673
16889 896 -4435
16891 13823 4731
16893 12870 8644
16896 19363 -8985
16897 8753 -1465
16899 11124 -2190
16905 445 -4618
16907 3481 -964
16909 19747 -6438
16913 14185 -1638
16915 6479 4401
16918 12831 -2412
16922 11248 -428
16924 11589 -5788
16930 13749 7796
16940 16956 2076
16942 14330 -6431
16944 7186 -7355
16945 15851 7586
16947 11732 -8450
16954 6779 6658
16955 14519 8998
16956 12415 -5065
16959 17550 6907
16962 6578 -3021
16963 15426 9244
16965 4821 6698
16973 3374 4999
16977 9997 -3304
16979 1114 2325
16980 3575 -4134
16986 8435 2523
16988 7406 -698
16989 16686 -9150
16991 7801 -7679
16992 12466 1574
16999 8256 7274
17001 14944 2403
17005 745 2941
17008 7286 -7118
17015 7361 -3124
17016 5334 3695
17017 1332 2255
17019 10926 -2524
17022 4907 6980
17025 15191 2666
17031 12220 9832
17034 17622 746
17035 1473 1296
17038 1157 -3310
17043 6472 5380
17047 18761 5279
17049 10753 362
17050 16091 3275
17052 1873 -9752
17053 13074 6590
17063 13893 -5189
17064 6356 -2689
17068 1077 8505
17070 9325 8065
17071 19185 -3179
17073 10830 -1485
17076 9306 91
17077 15159 4069
17079 5313 6015
17082 6856 7106
17083 18341 -1607
17088 17011 4543
17089 11128 -3405
17092 4320 6661
17093 14326 4709
17094 4488 -4835
17097 18809 -5411
17099 16814 -9630
17100 3028 -8455
17104 4272 -3043
17106 15675 9934
17107 6352 2372
17111 17059 1947
17112 19333 733
17113 8006 -5795
17117 4577 -729
17122 3315 -6908
17123 8605 -7126
17125 13195 -8869
17128 10968 7889
17132 17307 -5819
17133 14097 -7253
17138 4920 -7348
17140 14247 5376
17144 4509 6972
17145 9514 -3363
17146 17405 7462
17149 17356 2649
17150 2254 8926
17152 19937 -6480
17155 17682 3980
17156 10953 6070
17157 19410 -3082
17158 346 -9063
17165 12978 6542
17172 7558 -7647
17177 19128 3585
17178 688 2399
17180 13812 9581
17183 14973 924
17185 6822 3673
17186 16555 780
17191 18674 4812
17197 2027 -7936
17199 18677 -8649
17203 19546 -6540
17215 7021 -9884
17218 7392 -6666
17219 10581 612
17223 2669 1613
17224 3468 -1037
17225 15611 7532
17227 7157 -2659
17228 10858 -2775
17236 5397 9157
17237 1660 1936
17239 12598 8516
17240 2448 -7792
17246 4973 7504
17253 18067 9745
17254 7003 -6697
17258 3603 -2026
17259 18863 -1730
17264 11762 -9671
17265 9615 -8247
17267 1734 -9047
17273 18598 801
17275 9704 3257
17276 825 -7979
17280 9200 -3209
17285 17484 -8197
17286 12718 5375
17287 10620 -6068
17296 8512 7747
17300 16228 872
17301 6513 -9565
17304 2121 -6969
17305 9876 -352
17306 6375 4029
17310 5258 -8092
17311 13206 -3234
17315 6917 -9164
17316 18020 5207
17317 13754 6354
17318 18565 4509
17319 12135 2614
17320 10356 1382
17324 10439 -1741
17331 2424 -87
17337 10391 6157
17340 7854 -6970
17343 16045 2756
17344 15656 152
17345 11670 -1368
17347 3095 -4638
17348 3212 -7400
17350 863 9199
17354 12936 -5579
17356 7543 5870
17358 17508 -854
17362 2263 -1326
17363 5231 -9448
17364 5405 7578
17366 11223 3768
17369 10692 7013
17371 8198 5830
17375 1402 5483
17376 188 4585
17379 3958 -8485
17383 11186 6494
17384 4802 -1423
17385 13727 -8244
17393 18308 -6941
17396 1192 2274
17399 3763 4892
17401 5179 -2743
17404 916 7063
17405 8514 2647
17410 9870 3666
17411 7698 -8949
17414 4525 7494
17424 14328 6065
17426 14551 2508
17430 5886 2009
17431 7761 2679
17436 5394 4037
17437 1328 4215
17438 6385 7436
17439 8729 259
17442 7594 -906
17443 16612 -8340
17444 13841 3107
17445 10138 -3933
17446 18671 -191
17448 4485 1803
17453 14522 -5646
17457 16912 -3513
17458 2163 -2372
17461 1048 6713
17467 14827 8935
17469 15630 2305
17473 14681 4025
17475 8356 2246
17476 15212 8211
17478 8113 7944
17481 1599 1769
17482 9315 2908
17486 19546 -7757
17487 7613 -6499
17491 6516 -9736
17492 9946 -7907
17494 5183 -9718
17495 19225 3019
17500 8303 4216
17502 16577 -6652
17503 6209 5053
17505 9835 8260
17509 16178 -2470
17512 6949 -3523
17517 18759 3053
17518 1426 -5956
17519 15823 4947
17520 17638 -3147
17523 11913 119
17532 15133 5633
17536 10488 9911
17538 18473 -2463
17539 15062 -6556
17542 4007 7330
17549 6248 -3162
17552 7403 -2470
17553 18098 -9126
17556 1313 -4471
17560 15151 -1660
17564 12807 -3192
17566 7784 -7081
17567 17540 -9757
17570 15799 7642
17577 13353 -1239
17579 19883 3964
17580 10343 374
17586 7541 4291
17590 19327 7021
17591 18620 98
17592 4947 4981
17593 19343 1963
17596 13991 -9677
17597 5894 245
17598 17998 5159
17600 7815 -9096
17602 15276 -3984
17603 9565 1887
17604 16010 6791
17606 17338 2514
17615 1182 -6406
17617 12718 3162
17619 10308 7065
17620 18111 -6735
17625 14459 -4758
17626 6039 5708
17628 1152 -4096
17630 18854 -2998
17633 14064 7653
17634 5935 -1736
17639 10037 960
17643 2991 9959
17644 16514 -2438
17651 10237 -8997
17653 11821 -7446
17661 15279 -5230
17663 14816 -2886
17664 1427 2822
17668 5740 -1334
17672 11251 -5554
17685 6307 -6325
17686 1739 802
17690 11095 5713
17696 8263 3678
17698 16717 1011
17703 15112 3149
17704 10789 2230
17710 1356 -9754
17715 9205 6116
17720 9741 4328
17721 16681 4812
17723 7349 -8577
17727 10130 -7035
17731 12548 5205
17732 4560 -8659
17737 18519 5989
17739 230 7043
17743 16459 3345
17744 353 47
17745 950 3395
17746 91 1624
17747 18640 8874
17752 10764 712
17755 2134 -2545
17759 17458 -6055
17762 10206 7409
17763 9456 275
17770 17910 447
17774 8495 1158
17776 7154 9223
17777 5334 -8068
17778 15875 6789
17780 15317 -8353
17781 8721 -9065
17785 16004 -3998
17792 9181 5398
17798 8621 -1300
17799 5577 8210
17800 8705 4002
17801 17031 -3043
17805 16443 -8261
17814 12070 613
17815 13965 -8504
17817 6308 -6366
17819 7025 8848
17823 18441 -4471
17826 8538 7472
17830 15491 518
17831 7925 1810
17832 13735 7353
17840 180 -307
17841 9809 -1894
17845 6743 -5834
17847 9495 -7437
17855 6348 -2632
17863 12613 4163
17864 5612 -5615
