20000 26671
934 4876 -5264
936 4916 6624
947 2276 5964
951 324 3704
956 11024 7831
960 7276 -3091
961 12544 -9328
963 2137 -3204
969 10374 -3629
974 17111 9918
978 10353 -9025
979 4665 8001
982 4796 3658
987 5175 3625
988 3121 9748
991 16556 3991
998 12428 2584
1001 6460 -6838
1006 199 -1036
1014 13915 -8845
1015 6591 3886
1016 18614 7136
1017 17842 -5301
1021 11874 2698
1025 1761 992
1030 1902 -7024
1033 9519 3213
1042 18896 -7265
1044 18272 2972
1051 6179 3038
1055 8404 498
1073 5827 -2070
1074 2463 5176
1075 18582 -449
1076 2230 663
1080 1999 782
1081 3543 2123
1082 4944 3145
1083 14194 4177
1084 1213 -7015
1087 9307 9560
1089 4713 -2480
1090 14080 -8736
1095 14079 -7324
1105 3390 7463
1106 11599 7716
1109 355 3640
1110 9846 -849
1111 9016 4802
1112 3339 8356
1115 17642 1679
1116 2601 1381
1118 17178 -1804
1121 18536 4068
1123 8161 -2491
1125 10409 -4448
1130 16803 5091
1132 18251 551
1139 1406 8644
1140 8935 8626
1145 4853 8417
1154 8580 9464
1157 2100 9816
1158 16400 4630
1159 5553 8093
1163 5534 -8993
1170 6455 -546
1172 8806 9546
1175 5100 847
1177 12353 7423
1181 19304 268
1182 5426 -1730
1186 13054 8019
1188 16360 -7284
1195 6680 -8553
1199 17518 -521
1201 11345 -7720
1202 2624 6653
1204 742 7546
1206 15298 -382
1207 3585 -8069
1208 6085 -5514
1211 9223 -7491
1213 7256 -3048
1217 12458 5178
1218 8693 -2758
1232 9091 3025
1235 1404 2339
1237 12008 -2593
1238 14576 8344
1241 4629 -5540
1244 7705 -2033
1245 4299 -1440
1249 5164 4077
1251 18181 -9952
1254 12432 -263
1255 3362 4091
1267 10363 5389
1269 6646 -2493
1270 9159 -9986
1274 3366 -522
1277 8802 -1400
1278 14356 -6777
1285 316 -1416
1287 18733 3625
1290 18947 7491
1294 17494 -539
1299 18679 9537
1303 2508 9266
1304 872 -3091
1308 17785 -3745
1310 11897 7271
1314 5140 2100
1323 3349 -4295
1328 1834 2202
1329 13869 2057
1330 13076 3062
1333 15483 -4174
1335 4650 -7118
1336 17354 3620
1351 19164 -574
1361 4685 -151
1369 17643 239
1374 10698 -227
1381 16635 5403
1388 16505 -5398
1393 15605 3914
1396 1421 -6955
1399 17380 -4322
1404 10943 -3990
1409 17505 -2396
1410 6380 -3718
1414 11738 9498
1416 19245 3870
1424 3926 9050
1429 3888 7863
1432 12312 1372
1434 3212 -3955
1437 11184 6535
1441 11419 -5260
1442 16691 9218
1444 1836 3137
1451 19723 3658
1452 12486 1772
1460 17333 -4107
1463 11665 -9991
1465 1818 7501
1469 6243 1831
1471 10919 1602
1473 17143 -4702
1475 7004 -8877
1481 5381 5824
1491 2414 3952
1495 2620 7929
1498 5650 -8292
1504 5422 7435
1505 8768 1234
1506 5325 3107
1511 1680 -4295
1514 11449 -2413
1515 17028 -8118
1518 14446 -4341
1519 9785 3077
1520 3337 5885
1525 2607 -9238
1526 15195 -6813
1528 12549 -7415
1533 8940 -9965
1537 3330 -3078
1538 14200 -4889
1541 1200 -9432
1542 7026 1262
1546 7629 -4550
1555 5348 -527
1562 5950 -8137
1563 5369 579
1565 11103 -3649
1577 2580 1051
1578 3146 2898
1580 11466 3415
1582 11253 5029
1583 3437 401
1584 7330 2876
1585 17402 -80
1589 4539 -4243
1596 19242 6101
1607 12902 8178
1611 18758 -3666
1612 4360 7839
1616 18600 -7229
1619 12632 3499
1620 6752 2679
1634 15556 -524
1639 16483 333
1645 18669 4472
1649 66 -4406
1650 19475 349
1651 15669 2046
1652 9996 -9243
1655 1645 -5884
1664 12219 -4539
1673 6108 1042
1674 12328 -7472
1677 12947 -8313
1678 7171 2132
1679 6075 2751
1681 15849 7123
1682 10769 -2892
1687 6146 -3546
1691 13361 -1775
1694 19827 9959
1696 4964 -1169
1704 641 -720
1706 10524 485
1712 7269 -7069
1715 6834 202
1716 15136 7936
1717 12816 9564
1721 18020 2003
1731 19869 4727
1735 13809 -8408
1739 5960 -9830
1746 9622 -4374
1750 7316 -317
1754 10370 -5541
1757 13325 -1534
1758 9191 1800
1761 6270 -7068
1762 13268 -6808
1763 1762 874
1764 3527 6379
1770 17452 9399
1773 15528 -1800
1779 7349 7512
1782 7532 -7378
1785 11110 3388
1789 13762 -5121
1795 16067 -4460
1798 7842 4321
1801 8363 708
1806 17019 2764
1808 9782 -4510
1814 3450 1584
1817 241 -5222
1820 12158 -3516
1823 817 -9625
1827 1218 -3848
1840 7417 6533
1842 5002 -6279
1845 101 7637
1848 903 4360
1849 18759 -1300
1850 7544 -4283
1852 1481 -3811
1854 3722 -6798
1856 8837 5278
1861 3563 7354
1868 12405 -379
1869 15358 4600
1870 11419 8649
1871 7122 9695
1874 19087 1033
1878 6602 3207
1881 7074 1708
1882 12309 5164
1884 16042 955
1885 16237 2636
1890 3327 -4723
1891 2478 -1309
1894 19369 6642
1898 14090 -1283
1902 4381 -9097
1907 13627 -9551
1910 12363 6742
1911 2678 3576
1912 18358 -8377
1914 12379 1864
1916 11372 3248
1922 11090 174
1924 5884 9508
1926 8304 -7010
1931 1441 1118
1934 4846 -4753
1937 10692 -4202
1939 3957 6358
1940 11610 -5641
1946 7283 -3662
1947 16148 -2373
1950 12654 -6320
1953 9495 918
1957 13452 8182
1959 16334 -5871
1960 18467 -2801
1961 2196 8614
1965 17343 -356
1966 15744 6798
1969 5036 2672
1975 9295 4630
1977 377 -7870
1979 19538 1748
1984 16337 1171
1989 12626 7878
1992 10239 -347
1993 14857 9215
1994 7072 6828
1995 16984 5394
1997 15871 -3431
2003 17156 -1210
2012 8954 1856
2014 6544 -4799
2018 8991 -6915
2019 11331 -3836
2021 3823 4285
2022 3660 -1737
2023 10805 -4196
2026 16433 2343
2028 14142 -9043
2030 17702 418
2033 3831 9264
2036 6033 -8094
2038 17819 9477
2040 5363 -5069
2045 17917 6947
2046 10776 2629
2048 19537 7957
2056 18791 9322
2060 18994 -8970
2061 5506 7683
2062 638 -3197
2065 3299 -6413
2066 1024 1859
2070 9699 7972
2072 5119 3547
2075 17563 -3361
2082 11776 549
2083 16462 2502
2084 17133 5877
2089 15463 2890
2090 9577 -6786
2096 11619 3784
2101 5689 2091
2102 5274 -3904
2107 9371 9727
2111 11098 2335
2113 5519 -452
2121 13054 2364
2122 19531 1195
2123 5598 6390
2126 14643 -1726
2128 7059 1204
2129 19897 -6470
2132 2854 6939
2135 1013 -2710
2137 15653 -6244
2143 6439 -9196
2145 107 7080
2150 11743 4878
2153 9784 -144
2154 7358 -2878
2156 10631 -7583
2160 16423 4116
2161 16674 7097
2163 18269 -8703
2165 692 4289
2168 1894 1043
2172 8614 6491
2173 2248 -5915
2188 14135 -7219
2190 18033 -6119
2192 18591 -7714
2193 10094 -2837
2197 7999 -1699
2199 2248 8259
2200 16400 -6013
2202 14368 -1955
2206 9388 6352
2209 14954 -1986
2214 14845 7054
2217 848 -9566
2218 10474 -3799
2223 10830 -3067
2224 18452 -7491
2228 8328 132
2234 246 -7780
2237 1001 -1006
2239 132 -7221
2247 1204 -2953
2248 17083 6245
2251 15705 -1976
2253 18383 -1845
2257 7140 8586
2259 13257 664
2264 16004 -2406
2274 5726 506
2276 15885 -442
2280 17839 4289
2290 2596 -3613
2294 4165 -5593
2297 16676 8185
2299 13409 4506
2305 16471 -2084
2315 8072 -2920
2316 14856 2314
2320 11062 5288
2322 5997 -9108
2324 11050 8024
2326 11982 -9694
2327 14450 -971
2332 18669 2132
2339 14289 -7063
2341 9619 -5037
2343 11328 534
2344 14349 376
2351 1100 8564
2353 3448 8173
2357 1685 2518
2358 19868 8860
2360 10932 58
2363 6028 -4510
2364 10813 -6433
2366 18345 -7163
2370 11893 1590
2373 6414 537
2380 6406 -4904
2381 3405 9266
2388 11472 6677
2390 1799 -1574
2391 6002 8722
2393 10311 8014
2396 2909 1014
2399 9105 -5123
2403 261 1782
2405 12584 -3194
2409 1629 -4985
2414 16727 212
2417 17458 -744
2422 12016 7855
2425 718 432
2427 16463 1990
2431 13119 -3098
2433 2466 -6664
2434 1595 6418
2436 18029 1580
2439 7202 1319
2449 6187 -4510
2452 2349 9556
2459 8226 -8380
2462 5124 1000
2464 18314 3992
2471 9409 -9276
2473 17041 -9449
2476 13859 -8289
2477 17349 -4904
2478 10397 -5728
2479 16704 369
2481 7163 9501
2487 12824 -2189
2492 14230 3569
2494 5754 8768
2505 10896 -803
2507 19928 -1310
2508 17114 4412
2513 1763 170
2517 6654 6833
2519 15892 -2073
2520 5646 1689
2522 8189 9679
2531 3958 -5315
2536 8494 -8976
2544 1075 -48
2548 17193 -9124
2549 15994 6116
2550 5173 718
2551 1055 229
2552 7325 -1486
2555 7618 -7516
2556 18898 4101
2557 4964 972
2559 10578 -4137
2562 8006 599
2563 5493 4453
2565 9122 -5069
2567 13583 -259
2568 12603 -3521
2574 12558 -3609
2583 16781 -8352
2587 3395 -7267
2589 16579 7381
2593 7926 3488
2595 13466 -2144
2596 18625 -8853
2597 19213 -1583
2600 3600 -1622
2603 13898 8754
2606 10458 4880
2610 8536 5139
2613 13238 2034
2623 17409 6082
2625 4627 6788
2628 5678 6683
2634 17048 -7386
2637 5955 -5365
2641 5535 5223
2642 7400 -9015
2650 9316 2077
2651 2626 5641
2659 10292 6427
2660 5891 -3631
2662 17196 -8386
2664 1654 -7049
2665 7373 -9059
2667 4830 -3854
2668 15676 -4032
2673 18380 5826
2674 8852 -47
2676 2226 -8463
2677 16596 4257
2680 3604 -2803
2681 1554 -837
2682 5754 1770
2687 7908 -2079
2693 10921 -1107
2695 11684 9491
2698 1771 -4887
2699 3426 6365
2700 16133 388
2701 17437 5171
2710 14136 -8620
2711 12431 -8698
2712 7558 -688
2713 11454 5503
2715 857 4522
2716 10669 -7103
2717 16457 9721
2725 16173 8663
2726 5281 -2230
2729 15618 7009
2736 9517 -7851
2739 4685 -2703
2742 17458 -5198
2744 10701 1488
2746 220 553
2747 14832 9113
2750 4556 1505
2753 3438 -9137
2754 11689 4965
2755 4953 -3283
2756 7305 9956
2760 7067 1948
2761 16485 -4372
2765 17819 4493
2770 9270 -4262
2772 5402 9467
2773 9890 9292
2774 1700 -6396
2781 10908 4386
2787 18007 -1176
2788 18813 -9053
2789 7744 -1780
2791 17591 4946
2792 5137 -7004
2794 5467 -3779
2795 16168 -1482
2797 17264 -2917
2803 19725 715
2805 2192 67
2812 17286 -9967
2815 15228 -7488
2816 18535 -9938
2818 17872 9953
2819 18297 3965
2821 12777 -600
2823 11647 5069
2824 11522 6913
2825 15761 8196
2828 2663 -3996
2831 18748 1816
2832 14191 1728
2836 18123 6113
2837 15810 -6206
2844 19198 3889
2848 9225 177
2849 7865 6325
2852 859 5301
2853 3659 1472
2856 18077 -7676
2857 17292 -378
2862 501 -9857
2865 2953 -4583
2866 6428 -9039
2870 11236 -1666
2871 7891 6638
2872 1389 6811
2877 19564 4494
2882 18652 -7102
2887 12285 6320
2888 1196 -8100
2889 3379 2811
2890 19209 -1972
2891 16831 -6013
2903 12207 -4185
2905 17171 -3873
2906 15136 -8392
2907 19952 -4585
2913 14437 2330
2918 2830 8751
2921 13726 -3888
2922 16844 -4539
2926 5118 -297
2927 17990 -3592
2932 17413 184
2933 6276 -9233
2934 3640 9805
2935 14773 -1472
2936 2139 4155
2938 825 5791
2940 12499 -7850
2945 14781 7670
2948 16124 -7032
2955 10358 5632
2961 14908 -3796
2964 19807 -3103
2965 12703 7882
2966 667 121
2969 184 7539
2971 16412 -3917
2973 8064 -4004
2975 3102 7695
2978 11584 1240
2980 14574 -3304
2981 9426 7735
2982 13004 5761
2983 16865 -8966
2985 12557 6163
2986 4664 7845
2989 9845 556
2994 5229 -7034
2999 3209 8403
3011 13425 2897
3012 15914 9358
3016 19001 9845
3017 11090 -5784
3027 404 1460
3031 2490 8109
3032 9236 6184
3033 10576 6066
3034 15456 -2911
3036 14948 -3685
3040 19317 -699
3041 10206 4679
3049 5756 7443
3051 2701 -3720
3052 6604 -4822
3054 11981 4516
3055 14649 2818
3068 8917 -2825
3077 4542 -6501
3080 15101 -5730
3088 10599 -6872
3089 983 4833
3095 5119 1983
3097 3965 3672
3098 10388 575
3101 5956 4854
3103 15069 4939
3104 17468 7534
3108 8196 8004
3113 15553 3599
3114 9969 8812
3118 18162 -2805
3132 6891 -7943
3135 12402 5706
3138 4432 4117
3139 15677 7144
3141 12089 -3078
3142 3002 3864
3143 2722 -7304
3145 10624 3171
3149 3147 2362
3150 5981 6148
3152 8953 -9455
3162 12133 3052
3166 3359 -6092
3168 4001 658
3174 13176 9723
3175 5371 -8589
3178 13639 -4865
3186 18441 -4448
3188 775 -5019
3198 18245 5829
3199 16796 -8878
3204 4023 7605
3209 11022 1451
3216 18815 -9033
3217 11108 9462
3223 252 -2630
3224 1248 7613
3225 5383 1925
3226 18334 -1113
3229 4810 6812
3231 14348 877
3232 17485 -2612
3234 3710 -8557
3237 18768 2067
3239 17664 -8301
3244 10870 9448
3246 17228 -5428
3249 4211 9323
3252 10883 -3493
3253 2470 7416
3265 15621 555
3269 18006 4031
3274 16675 -4302
3280 19164 -8929
3286 2247 3703
3289 3677 1574
3290 7282 5792
3291 580 -7538
3292 11858 8199
3297 15958 9220
3303 18402 9923
3304 19249 340
3305 12166 -9598
3309 19281 7785
3312 2630 -9133
3313 2936 5109
3315 11482 8562
3319 14061 4530
3321 17694 2129
3323 9708 -964
3325 7840 5017
3328 18960 -4358
3329 7494 5206
3336 9538 -3451
3338 3780 -4680
3345 12871 5064
3349 10753 2507
3351 12636 7487
3353 12112 2002
3355 1414 1916
3357 17294 -2108
3372 12870 6881
3374 18694 1225
3378 7133 1402
3385 7205 -9076
3386 8982 2456
3388 5162 -6889
3392 12659 -6455
3395 12181 -6177
3403 9981 -8583
3404 2943 -4266
3406 10571 -7396
3412 18289 5908
3416 3412 -5521
3417 15916 -8951
3421 11565 6713
3423 11005 -5979
3424 12795 6506
3442 19022 8413
3444 17392 -335
3447 399 5383
3450 1469 4877
3460 245 -8005
3461 17777 -1677
3464 3650 9305
3466 13462 3153
3471 10702 -824
3473 3922 -2319
3474 18880 6530
3475 207 -3192
3476 13092 5621
3477 7465 48
3478 5370 480
3480 1356 -2565
3484 1875 -486
3488 14802 2356
3495 18986 -8033
3499 8443 2721
3500 12815 6786
3502 8101 7270
3503 18669 -7501
3505 15141 7284
3506 5776 -742
3510 1954 1137
3515 4116 8479
3517 3812 -8199
3521 14554 -9673
3525 2169 4581
3528 9708 7348
3531 16410 9844
3535 5770 -5262
3543 16564 1713
3545 16795 -124
3548 7578 -3590
3549 18461 7852
3557 356 -4079
3558 6480 878
3562 14646 -3461
3566 10883 -305
3568 4946 -7708
3571 17659 5709
3575 4352 -987
3577 10804 7636
3579 18594 8415
3581 216 -2716
3582 12763 -1617
3587 11883 -7891
3588 9509 -7672
3592 7240 7056
3595 18726 9387
3596 13281 2258
3598 19122 -2119
3599 16628 -8570
3600 8312 2121
3610 10913 8230
3611 9591 -9658
3614 5801 2735
3615 3778 5331
3625 7275 6103
3627 2854 -6862
3629 735 9250
3631 18970 3175
3632 17701 -7926
3633 645 -9103
3636 12313 -3817
3638 16493 -5554
3640 5232 -9875
3641 12031 885
3644 16235 -6199
3650 12840 -2454
3655 4053 -1872
3658 13610 -4926
3659 10910 -989
3669 6455 -5357
3671 9733 -6610
3674 4726 9730
3678 6655 -759
3689 15084 -7217
3691 9324 9224
3692 5241 -2716
3697 14149 -5547
3701 808 8446
3703 11672 -8752
3705 2975 -308
3707 5465 7334
3708 14075 -3195
3709 5090 1392
3710 1315 5143
3711 1216 4176
3713 520 4842
3714 19775 -9759
3716 2450 9416
3720 1826 9499
3725 5385 -2055
3726 13698 8766
3727 16567 9732
3732 5438 -8814
3734 12473 3106
3739 15268 6982
3741 6635 -960
3744 19840 -4356
3745 5837 -7451
3747 5195 -485
3749 4627 -9401
3752 11303 1005
3753 17720 -5436
3756 6924 3660
3758 2837 5287
3759 3559 6562
3765 6577 4511
3767 9376 -1317
3773 2646 -253
3776 11983 -4432
3780 1672 -3904
3781 4256 -861
3782 15467 9030
3786 14724 580
3788 13610 -2392
3791 2048 9763
3802 18333 -6117
3804 18156 -5539
3807 12306 -9707
3810 12045 884
3811 14703 -4540
3817 2329 7857
3818 1231 5470
3823 15580 7968
3827 19699 3159
3828 11563 -7276
3833 5914 4606
3845 10219 372
3846 3742 -6806
3849 9439 4930
3850 15491 159
3855 19996 7111
3859 10563 -3238
3867 8556 -990
3869 7902 5113
3870 19434 -5720
3872 10877 -2460
3873 5707 7157
3874 10946 6310
3876 11851 7450
3880 15773 -9101
3882 11653 4740
3891 6247 9463
3897 4508 4413
3898 19621 -8282
3899 14765 5297
3900 18620 4188
3902 3184 -1023
3906 13897 -7522
3908 8999 7428
3909 19607 910
3911 3709 4869
3915 11800 -5591
3916 1347 -2142
3919 3341 -4170
3921 810 1671
3922 15737 -4461
3924 120 8033
3932 11707 -55
3933 17827 -1573
3934 16839 1475
3942 1947 6762
3943 9847 8790
3947 2377 -356
3950 3748 6623
3952 2447 -1950
3953 15849 -1584
3957 8303 -1020
3960 8097 6764
3961 16886 8090
3962 2188 948
3975 5599 124
3979 1782 793
3986 15817 6428
3990 2077 6100
3996 19530 3705
4000 13482 8028
4001 549 8164
4008 793 -8514
4010 15610 -4359
4012 2170 713
4013 13362 -3035
4014 8500 -1252
4024 11585 -9121
4026 13116 4682
4027 19569 -1257
4028 3147 -5246
4029 18213 -4414
4030 18049 -2629
4035 12086 -2357
4037 4432 8259
4038 10179 85
4045 7523 -9170
4050 10250 5623
4051 17884 -2777
4055 18053 -2408
4062 2394 -3840
4065 17482 -8872
4066 594 8972
4068 3068 2180
4069 5859 1337
4075 12720 -1568
4078 3878 9378
4079 13869 -1745
4080 18147 -4211
4083 7420 3689
4085 4274 6028
4086 4516 6975
4088 18388 -1548
4090 7454 132
4093 7977 7699
4095 3481 -8410
4096 8907 -4143
4101 194 -3344
4104 14318 6482
4105 16841 -9709
4106 1855 6992
4110 15527 -7266
4113 10843 5966
4116 5460 -2502
4122 13627 904
4123 16461 -858
4124 14058 2241
4126 4041 -2423
4128 14376 -3132
4130 14423 5242
4134 8733 -1570
4137 1961 -5913
4140 4721 -3287
4143 4894 3857
4154 10905 4778
4162 19337 7454
4165 16761 -1178
4166 3199 7179
4168 1996 -9243
4170 8134 3378
4174 12947 1101
4176 6309 -6243
4177 960 -6826
4180 10735 -8189
4181 18073 -7432
4185 5661 2062
4186 17017 -4992
4192 7957 -3816
4196 15743 -5343
4198 13362 -73
4203 16472 -2115
4205 5691 1678
4208 10590 3043
4209 10970 1888
4210 8095 -5914
4214 6148 4409
4215 17934 -9259
4218 7244 -6524
4219 6438 8174
4220 3727 5115
4221 8379 -6368
4222 8265 184
4225 9383 -444
4232 7139 1217
4235 11410 -9855
4236 16825 -2848
4239 5257 -8354
4240 18589 9683
4241 9502 218
4244 9316 -6414
4245 17222 -8119
4246 14715 8683
4247 3117 -5652
4251 6488 9464
4252 2652 971
4254 19229 517
4261 5828 -9169
4273 3697 -6770
4276 14605 9445
4278 11474 385
4281 7969 -8408
4283 2673 -8652
4284 18781 6435
4285 16340 -6735
4287 17997 650
4289 4109 -9280
4292 17126 -6860
4295 10501 6218
4297 1348 7360
4304 19741 -3812
4310 3269 -6948
4315 9357 -2824
4318 5258 1783
4320 2233 -9737
4321 1173 -1750
4322 14943 -4071
4324 18641 -7137
4325 12839 1711
4326 15873 -2247
4330 11773 8931
4332 12373 5962
4334 9153 -6970
4335 9649 -3983
4338 16368 -1970
4341 3187 3969
4343 18205 -5619
4344 4877 9797
4346 14254 3116
4350 13266 934
4354 2948 -4289
4355 9101 7775
4360 16363 8044
4365 5351 -6264
4368 8149 -3967
4370 6063 -6370
4372 14621 -9948
4373 6600 1856
4376 19886 -4390
4377 11835 -7563
4379 7834 -5090
4384 18836 6300
4385 15104 -8562
4393 2798 7297
4404 11422 4486
4407 8868 7764
4412 15445 -3382
4413 5725 8106
4415 6453 -9146
4418 2702 1376
4424 16389 5670
4426 9872 -8558
4427 1217 -412
4430 14924 725
4435 6929 -7909
4436 16307 -432
4438 11663 9157
4439 1030 2258
4441 1779 -6253
4446 15456 -5690
4451 15774 -7414
4453 12618 2941
4458 17275 3534
4459 1382 -7057
4461 17077 -859
4465 15091 -1299
4469 14781 -6550
4471 159 -2919
4472 11365 3247
4476 13347 -6912
4479 8018 -3647
4485 15127 1241
4486 12501 -3049
4489 16597 8239
4491 11290 -7518
4501 4011 -1593
4507 19922 6646
4509 13284 -8503
4511 17654 6125
4512 3678 -1831
4513 8787 2609
4516 8300 -4078
4519 18221 5417
4523 14362 -1356
4524 5611 -6308
4528 14565 -1310
4535 3824 -601
4536 5014 3947
4541 5226 5323
4542 12373 1796
4544 19853 -9099
4548 6893 6332
4551 17943 -18
4554 17873 -4820
4555 15231 9418
4559 14493 6434
4563 17531 -2360
4564 2713 3799
4565 18715 894
4567 18131 8240
4568 12250 8600
4574 18318 -1066
4575 13027 -1304
4578 17365 -1638
4580 13588 216
4583 13850 4805
4584 8181 -4513
4589 16053 -7934
4590 11553 -6884
4593 8857 -2360
4595 19843 1791
4597 9044 3774
4598 14245 -3590
4600 11814 4109
4601 11065 9050
4602 16643 2153
4603 9996 2690
4604 15015 6967
4616 17711 -6181
4617 17707 -3022
4618 6120 -9663
4628 15426 7730
4637 4382 8299
4640 13100 -9464
4642 18049 -5183
4644 16904 9237
4645 8330 9962
4653 19657 1714
4656 18281 3376
4662 9975 -8847
4666 18032 -2270
4667 2850 -6478
4670 15572 -8844
4674 7868 2555
4678 12051 -4497
4679 8431 9803
4682 17924 678
4689 5622 -8465
4698 2771 8422
4700 1662 7641
4702 2358 -7143
4707 12183 4545
4709 2389 -3641
4711 8471 6617
4713 6616 -2730
4718 2048 7989
4720 15119 -4963
4721 7919 -7605
4722 19378 -9970
4728 13390 -5845
4729 16490 -3412
4730 19558 7839
4732 18103 9340
4733 7614 2283
4738 15334 -6529
4743 1682 9005
4745 6093 1102
4746 2385 -9930
4750 4105 -8835
4755 12885 7543
4757 19860 -2754
4759 18596 4672
4763 17037 -2768
4764 744 -9983
4766 16486 -9008
4768 18194 -8304
4771 18128 2215
4772 15823 -7687
4773 10384 -8030
4774 7108 -9364
4775 6025 -5750
4777 19745 9155
4778 1588 -2892
4779 14686 -9391
4780 8529 3947
4782 8785 3542
4790 17828 3934
4791 6262 5291
4797 13486 6345
4800 12123 -998
4801 2847 -6674
4802 957 -4478
4804 2695 4065
4806 14202 -8209
4808 11870 5777
