80000 106555
74026 74027 -1093
74027 74028 -1026
74028 74029 7547
74029 74030 -8321
74030 74031 4104
74031 74032 1245
74032 74033 2538
74033 74034 -8680
74034 74035 1522
74035 74036 1787
74036 74037 -4355
74037 74038 -5403
74038 74039 -5110
74039 74040 4570
74040 74041 7175
74041 74042 6744
74042 74043 -1935
74043 74044 2970
74044 74045 9900
74045 74046 152
74046 74047 -5852
74047 74048 -9872
74048 74049 -2202
74049 74050 4425
74050 74051 5676
74051 74052 3709
74052 74053 6743
74053 74054 -8069
74054 74055 -8956
74055 74056 -1433
74056 74057 -2589
74057 74058 -5076
74058 74059 -2944
74059 74060 -7173
74060 74061 8856
74061 74062 -3435
74062 74063 -5458
74063 74064 -8404
74064 74065 5966
74065 74066 7972
74066 74067 -1846
74067 74068 -103
74068 74069 -1084
74069 74070 3901
74070 74071 9573
74071 74072 6382
74072 74073 6141
74073 74074 -3640
74074 74075 -2500
74075 74076 -2037
74076 74077 -1334
74077 74078 -3948
74078 74079 256
74079 74080 8143
74080 74081 401
74081 74082 3919
74082 74083 2718
74083 74084 2679
74084 74085 -6580
74085 74086 3260
74086 74087 -4862
74087 74088 5282
74088 74089 -8434
74089 74090 4045
74090 74091 -8933
74091 74092 -4845
74092 74093 -3082
74093 74094 -6753
74094 74095 -2394
74095 74096 -8072
74096 74097 5866
74097 74098 -4215
74098 74099 -3019
74099 74100 5136
74100 74101 3438
74101 74102 -1738
74102 74103 -6216
74103 74104 2576
74104 74105 -2000
74105 74106 -2997
74106 74107 6547
74107 74108 -4878
74108 74109 -32
74109 74110 3123
74110 74111 -7538
74111 74112 5804
74112 74113 -4428
74113 74114 3114
74114 74115 5575
74115 74116 0
74116 74117 -8163
74117 74118 6567
74118 74119 -4585
74119 74120 4517
74120 74121 -5881
74121 74122 -9934
74122 74123 -8535
74123 74124 4704
74124 74125 -5337
74125 74126 3964
74126 74127 -2864
74127 74128 8225
74128 74129 5516
74129 74130 -1650
74130 74131 -9403
74131 74132 7075
74132 74133 -4168
74133 74134 -7753
74134 74135 -2441
74135 74136 -295
74136 74137 4864
74137 74138 5547
74138 74139 2629
74139 74140 6502
74140 74141 -5422
74141 74142 -4576
74142 74143 -9901
74143 74144 -9144
74144 74145 8605
74145 74146 4906
74146 74147 -7313
74147 74148 6001
74148 74149 -6449
74149 74150 -7827
74150 74151 -851
74151 74152 5235
74152 74153 4999
74153 74154 9244
74154 74155 5311
74155 74156 2267
74156 74157 -1440
74157 74158 7159
74158 74159 8060
74159 74160 3681
74160 74161 -187
74161 74162 6972
74162 74163 1990
74163 74164 -6073
74164 74165 -3252
74165 74166 -471
74166 74167 4816
74167 74168 -222
74168 74169 4335
74169 74170 -947
74170 74171 -9289
74171 74172 -3083
74172 74173 -8179
74173 74174 3930
74174 74175 3262
74175 74176 6781
74176 74177 5253
74177 74178 4320
74178 74179 -6311
74179 74180 7942
74180 74181 2376
74181 74182 3920
74182 74183 -5689
74183 74184 5646
74184 74185 7928
74185 74186 -7124
74186 74187 -541
74187 74188 675
74188 74189 722
74189 74190 7314
74190 74191 -9609
74191 74192 494
74192 74193 7559
74193 74194 -3263
74194 74195 2123
74195 74196 4389
74196 74197 1864
74197 74198 -7487
74198 74199 -1370
74199 74200 2732
74200 74201 3165
74201 74202 -3427
74202 74203 3777
74203 74204 -73
74204 74205 -21
74205 74206 942
74206 74207 7521
74207 74208 5741
74208 74209 2094
74209 74210 -8547
74210 74211 -8108
74211 74212 -64
74212 74213 -2298
74213 74214 5049
74214 74215 8984
74215 74216 -5402
74216 74217 5227
74217 74218 -8130
74218 74219 5372
74219 74220 -7326
74220 74221 9922
74221 74222 -7834
74222 74223 -755
74223 74224 -9673
74224 74225 -6959
74225 74226 7547
74226 74227 -4361
74227 74228 505
74228 74229 5824
74229 74230 4707
74230 74231 -7160
74231 74232 6944
74232 74233 5378
74233 74234 1685
74234 74235 7418
74235 74236 -1588
74236 74237 278
74237 74238 -8913
74238 74239 4151
74239 74240 8224
74240 74241 1520
74241 74242 1839
74242 74243 -7529
74243 74244 9498
74244 74245 -5427
74245 74246 -9919
74246 74247 3304
74247 74248 -2999
74248 74249 5007
74249 74250 -9520
74250 74251 -5314
74251 74252 -6964
74252 74253 -2516
74253 74254 5419
74254 74255 -7828
74255 74256 3099
74256 74257 -6145
74257 74258 510
74258 74259 -6463
74259 74260 -9276
74260 74261 6085
74261 74262 9982
74262 74263 -7308
74263 74264 -5056
74264 74265 1353
74265 74266 5209
74266 74267 4201
74267 74268 -2879
74268 74269 -2517
74269 74270 -882
74270 74271 4158
74271 74272 5589
74272 74273 -9457
74273 74274 7731
74274 74275 -1673
74275 74276 5797
74276 74277 5655
74277 74278 -923
74278 74279 -1371
74279 74280 3273
74280 74281 -6729
74281 74282 -1033
74282 74283 -159
74283 74284 9831
74284 74285 -5610
74285 74286 2998
74286 74287 -3642
74287 74288 -4623
74288 74289 9239
74289 74290 1207
74290 74291 -9519
74291 74292 -3709
74292 74293 -3920
74293 74294 -3557
74294 74295 6342
74295 74296 5772
74296 74297 3553
74297 74298 3969
74298 74299 -630
74299 74300 9506
74300 74301 -1741
74301 74302 2311
74302 74303 3327
74303 74304 -4798
74304 74305 -4224
74305 74306 -6261
74306 74307 6194
74307 74308 6569
74308 74309 -2368
74309 74310 6488
74310 74311 -1561
74311 74312 -5926
74312 74313 1236
74313 74314 8307
74314 74315 -5888
74315 74316 -2824
74316 74317 5868
74317 74318 4405
74318 74319 1257
74319 74320 5431
74320 74321 6466
74321 74322 -4426
74322 74323 -7121
74323 74324 8371
74324 74325 -7894
74325 74326 7222
74326 74327 -1799
74327 74328 9055
74328 74329 -4625
74329 74330 8363
74330 74331 -1582
74331 74332 1177
74332 74333 -857
74333 74334 -3205
74334 74335 -3765
74335 74336 -4506
74336 74337 -5945
74337 74338 4151
74338 74339 5103
74339 74340 6755
74340 74341 -7163
74341 74342 -6999
74342 74343 7206
74343 74344 -1108
74344 74345 -3208
74345 74346 -6713
74346 74347 5905
74347 74348 -5903
74348 74349 -1047
74349 74350 7308
74350 74351 1393
74351 74352 -4915
74352 74353 4696
74353 74354 -3724
74354 74355 5990
74355 74356 2553
74356 74357 2028
74357 74358 -1278
74358 74359 8551
74359 74360 -9490
74360 74361 1041
74361 74362 2715
74362 74363 2376
74363 74364 -9403
74364 74365 7552
74365 74366 406
74366 74367 6899
74367 74368 -6815
74368 74369 -3301
74369 74370 -4831
74370 74371 5516
74371 74372 5884
74372 74373 -2719
74373 74374 3737
74374 74375 8987
74375 74376 -204
74376 74377 3326
74377 74378 -8779
74378 74379 2457
74379 74380 6501
74380 74381 -4030
74381 74382 7806
74382 74383 -1573
74383 74384 -7489
74384 74385 7492
74385 74386 166
74386 74387 3484
74387 74388 6626
74388 74389 -641
74389 74390 3374
74390 74391 5821
74391 74392 51
74392 74393 4150
74393 74394 -9613
74394 74395 8632
74395 74396 7255
74396 74397 -5849
74397 74398 -7535
74398 74399 -3734
74399 74400 -3581
74400 74401 5550
74401 74402 219
74402 74403 -2536
74403 74404 8718
74404 74405 9020
74405 74406 -6128
74406 74407 -5170
74407 74408 3194
74408 74409 4763
74409 74410 3248
74410 74411 9420
74411 74412 7224
74412 74413 -4784
74413 74414 5310
74414 74415 4715
74415 74416 2388
74416 74417 547
74417 74418 -8309
74418 74419 -8377
74419 74420 6406
74420 74421 -1010
74421 74422 716
74422 74423 -5030
74423 74424 -5707
74424 74425 1600
74425 74426 -355
74426 74427 1493
74427 74428 7123
74428 74429 -4243
74429 74430 -6107
74430 74431 -8954
74431 74432 -1365
74432 74433 -2841
74433 74434 -3679
74434 74435 9013
74435 74436 -1396
74436 74437 1606
74437 74438 9119
74438 74439 -8016
74439 74440 858
74440 74441 -9883
74441 74442 5146
74442 74443 8914
74443 74444 -3722
74444 74445 8467
74445 74446 1410
74446 74447 -9338
74447 74448 -5552
74448 74449 907
74449 74450 6374
74450 74451 -3236
74451 74452 -2303
74452 74453 2029
74453 74454 6164
74454 74455 -452
74455 74456 8479
74456 74457 -5904
74457 74458 4604
74458 74459 9054
74459 74460 8128
74460 74461 -9484
74461 74462 -9608
74462 74463 5662
74463 74464 -3562
74464 74465 4417
74465 74466 -5230
74466 74467 -9148
74467 74468 -1739
74468 74469 -6579
74469 74470 -4938
74470 74471 -6491
74471 74472 -1674
74472 74473 -5997
74473 74474 9460
74474 74475 3908
74475 74476 -6119
74476 74477 2557
74477 74478 1817
74478 74479 -4864
74479 74480 -2880
74480 74481 2336
74481 74482 -4175
74482 74483 5446
74483 74484 -5822
74484 74485 9797
74485 74486 432
74486 74487 -4633
74487 74488 8199
74488 74489 -8376
74489 74490 -7652
74490 74491 5974
74491 74492 7306
74492 74493 1879
74493 74494 8476
74494 74495 1442
74495 74496 -3415
74496 74497 -5484
74497 74498 9281
74498 74499 -3053
74499 74500 8221
74500 74501 -3583
74501 74502 -4058
74502 74503 -3323
74503 74504 8643
74504 74505 -9364
74505 74506 -2828
74506 74507 -2295
74507 74508 5479
74508 74509 6570
74509 74510 -2379
74510 74511 -253
74511 74512 8191
74512 74513 -7177
74513 74514 -3447
74514 74515 -4477
74515 74516 5592
74516 74517 -8677
74517 74518 2237
74518 74519 -5045
74519 74520 330
74520 74521 9568
74521 74522 -1461
74522 74523 -460
74523 74524 -6184
74524 74525 7451
74525 74526 2197
74526 74527 8848
74527 74528 -6061
74528 74529 -7724
74529 74530 2865
74530 74531 2116
74531 74532 1671
74532 74533 -4718
74533 74534 5057
74534 74535 5758
74535 74536 -601
74536 74537 1135
74537 74538 1425
74538 74539 -936
74539 74540 -7642
74540 74541 9481
74541 74542 6307
74542 74543 -3690
74543 74544 3770
74544 74545 -8082
74545 74546 -3080
74546 74547 -5878
74547 74548 2395
74548 74549 -2195
74549 74550 -6912
74550 74551 -5410
74551 74552 7727
74552 74553 -9150
74553 74554 2175
74554 74555 3442
74555 74556 5647
74556 74557 8000
74557 74558 9781
74558 74559 -3724
74559 74560 5325
74560 74561 -6007
74561 74562 6804
74562 74563 1089
74563 74564 -252
74564 74565 4203
74565 74566 -5190
74566 74567 -996
74567 74568 3818
74568 74569 -2271
74569 74570 2978
74570 74571 -5758
74571 74572 5005
74572 74573 8013
74573 74574 -9040
74574 74575 3285
74575 74576 -3304
74576 74577 6652
74577 74578 -8250
74578 74579 250
74579 74580 7137
74580 74581 7357
74581 74582 2292
74582 74583 -1196
74583 74584 -4331
74584 74585 -6671
74585 74586 -5129
74586 74587 6195
74587 74588 -9891
74588 74589 7101
74589 74590 6071
74590 74591 -2051
74591 74592 -2075
74592 74593 -1009
74593 74594 -1260
74594 74595 6247
74595 74596 -5696
74596 74597 -9733
74597 74598 6883
74598 74599 -6647
74599 74600 -5126
74600 74601 2038
74601 74602 -6152
74602 74603 -7305
74603 74604 -7686
74604 74605 259
74605 74606 8872
74606 74607 -3160
74607 74608 1707
74608 74609 -6566
74609 74610 -9274
74610 74611 -2606
74611 74612 2896
74612 74613 -3893
74613 74614 -2182
74614 74615 -4548
74615 74616 -9838
74616 74617 -8176
74617 74618 -6547
74618 74619 -3574
74619 74620 2588
74620 74621 2597
74621 74622 8151
74622 74623 4740
74623 74624 4813
74624 74625 -4283
74625 74626 117
74626 74627 -5446
74627 74628 4254
74628 74629 -5561
74629 74630 7374
74630 74631 1275
74631 74632 3418
74632 74633 2426
74633 74634 1335
74634 74635 2397
74635 74636 -9797
74636 74637 7693
74637 74638 -4671
74638 74639 2252
74639 74640 -4472
74640 74641 -2345
74641 74642 -4853
74642 74643 2357
74643 74644 4354
74644 74645 3016
74645 74646 1668
74646 74647 -6504
74647 74648 -6430
74648 74649 6736
74649 74650 5478
74650 74651 6116
74651 74652 -950
74652 74653 -4949
74653 74654 4899
74654 74655 -2541
74655 74656 9595
74656 74657 -776
74657 74658 1249
74658 74659 1682
74659 74660 5510
74660 74661 2592
74661 74662 -9105
74662 74663 -3183
74663 74664 3009
74664 74665 7698
74665 74666 1190
74666 74667 5863
74667 74668 -2044
74668 74669 -2316
74669 74670 -9478
74670 74671 -5
74671 74672 6297
74672 74673 5080
74673 74674 3290
74674 74675 -4993
74675 74676 4749
74676 74677 236
74677 74678 6130
74678 74679 7170
74679 74680 -7852
74680 74681 9851
74681 74682 -412
74682 74683 -3693
74683 74684 1835
74684 74685 -8988
74685 74686 -7958
74686 74687 1567
74687 74688 3169
74688 74689 -6234
74689 74690 -5310
74690 74691 -3410
74691 74692 -1254
74692 74693 4598
74693 74694 -8998
74694 74695 25
74695 74696 -4833
74696 74697 4285
74697 74698 3686
74698 74699 9049
74699 74700 -4918
74700 74701 -2406
74701 74702 7500
74702 74703 -7653
74703 74704 541
74704 74705 6650
74705 74706 1363
74706 74707 6249
74707 74708 561
74708 74709 -3570
74709 74710 9391
74710 74711 -7498
74711 74712 -2620
74712 74713 1263
74713 74714 3401
74714 74715 -4337
74715 74716 -6068
74716 74717 -8386
74717 74718 9234
74718 74719 -4107
74719 74720 -1086
74720 74721 -5159
74721 74722 4269
74722 74723 7015
74723 74724 634
74724 74725 80
74725 74726 9335
74726 74727 404
74727 74728 -799
74728 74729 7042
74729 74730 6806
74730 74731 -9632
74731 74732 -6821
74732 74733 7853
74733 74734 -5775
74734 74735 -8077
74735 74736 -4965
74736 74737 -2846
74737 74738 8399
74738 74739 8619
74739 74740 3418
74740 74741 -9185
74741 74742 5795
74742 74743 7471
74743 74744 -8705
74744 74745 -482
74745 74746 -1582
74746 74747 -3685
74747 74748 974
74748 74749 3752
74749 74750 -6262
74750 74751 -7851
74751 74752 9872
74752 74753 7615
74753 74754 -505
74754 74755 3351
74755 74756 4640
74756 74757 7197
74757 74758 -7942
74758 74759 -7335
74759 74760 -7774
74760 74761 3445
74761 74762 6667
74762 74763 3947
74763 74764 3049
74764 74765 -2053
74765 74766 -4176
74766 74767 -8797
74767 74768 -5391
74768 74769 -3823
74769 74770 4200
74770 74771 -4593
74771 74772 8171
74772 74773 368
74773 74774 6042
74774 74775 2469
74775 74776 2738
74776 74777 8889
74777 74778 -5386
74778 74779 -7659
74779 74780 -3803
74780 74781 9013
74781 74782 -3650
74782 74783 5604
74783 74784 8506
74784 74785 -7058
74785 74786 3243
74786 74787 -5981
74787 74788 44
74788 74789 4187
74789 74790 -3191
74790 74791 979
74791 74792 -4713
74792 74793 8560
74793 74794 7509
74794 74795 5834
74795 74796 -5689
74796 74797 -9401
74797 74798 -9491
74798 74799 7434
74799 74800 818
74800 74801 9299
74801 74802 708
74802 74803 1551
74803 74804 -8254
74804 74805 -818
74805 74806 -237
74806 74807 1299
74807 74808 -2108
74808 74809 8065
74809 74810 4290
74810 74811 -4230
74811 74812 -5877
74812 74813 68
74813 74814 7581
74814 74815 -1781
74815 74816 1360
74816 74817 -2637
74817 74818 8882
74818 74819 1034
74819 74820 65
74820 74821 6947
74821 74822 812
74822 74823 6357
74823 74824 9693
74824 74825 -1536
74825 74826 9914
74826 74827 3081
74827 74828 7431
74828 74829 7118
74829 74830 -2897
74830 74831 6977
74831 74832 9859
74832 74833 4853
74833 74834 5124
74834 74835 3175
74835 74836 8575
74836 74837 -1768
74837 74838 -713
74838 74839 136
74839 74840 -9704
74840 74841 -6270
74841 74842 5577
74842 74843 -1646
74843 74844 -8151
74844 74845 3672
74845 74846 -6492
74846 74847 -294
74847 74848 -4402
74848 74849 -5391
74849 74850 -7448
74850 74851 7503
74851 74852 -7748
74852 74853 -6201
74853 74854 -9285
74854 74855 1193
74855 74856 -9636
74856 74857 -5841
74857 74858 -4403
74858 74859 5342
74859 74860 -2350
74860 74861 -3023
74861 74862 -3124
74862 74863 5709
74863 74864 -5613
74864 74865 4066
74865 74866 8254
74866 74867 3969
74867 74868 3814
74868 74869 -2394
74869 74870 6675
74870 74871 -1317
74871 74872 -2156
74872 74873 -8159
74873 74874 -5586
74874 74875 4167
74875 74876 -7798
74876 74877 4700
74877 74878 24
74878 74879 6379
74879 74880 -7918
74880 74881 -2149
74881 74882 3447
74882 74883 5847
74883 74884 -7968
74884 74885 -8666
74885 74886 -4675
74886 74887 3265
74887 74888 8783
74888 74889 -1712
74889 74890 4808
74890 74891 -5419
74891 74892 9939
74892 74893 -8125
74893 74894 -480
74894 74895 1243
74895 74896 -618
74896 74897 -2183
74897 74898 2161
74898 74899 9562
74899 74900 9653
74900 74901 486
74901 74902 2591
74902 74903 -3878
74903 74904 7180
74904 74905 -4785
74905 74906 -8427
74906 74907 889
74907 74908 -5812
74908 74909 -5188
74909 74910 -6966
74910 74911 -8780
74911 74912 -4859
74912 74913 -7941
74913 74914 6117
74914 74915 -4674
74915 74916 4756
74916 74917 -2004
74917 74918 -9544
74918 74919 -4992
74919 74920 7405
74920 74921 -910
74921 74922 -1735
74922 74923 8467
74923 74924 2450
74924 74925 -7937
74925 74926 -3714
74926 74927 -9328
74927 74928 6806
74928 74929 2284
74929 74930 2610
74930 74931 -2234
74931 74932 -4358
74932 74933 5397
74933 74934 628
74934 74935 530
74935 74936 4371
74936 74937 4766
74937 74938 -1066
74938 74939 4705
74939 74940 4399
74940 74941 5587
74941 74942 3951
74942 74943 -5706
74943 74944 -8678
74944 74945 6115
74945 74946 -7871
74946 74947 45
74947 74948 883
74948 74949 -8667
74949 74950 616
74950 74951 8604
74951 74952 -8170
74952 74953 -1991
74953 74954 -9715
74954 74955 -7927
74955 74956 -3880
74956 74957 7219
74957 74958 6792
74958 74959 6751
74959 74960 -4648
74960 74961 4113
74961 74962 -9990
74962 74963 1789
74963 74964 -672
74964 74965 -8497
74965 74966 3271
74966 74967 6057
74967 74968 -5835
74968 74969 271
74969 74970 -9365
74970 74971 544
74971 74972 -7345
74972 74973 -3958
74973 74974 -1740
74974 74975 4374
74975 74976 6790
74976 74977 6289
74977 74978 2572
74978 74979 7554
74979 74980 -3998
74980 74981 -1787
74981 74982 7526
74982 74983 -5012
74983 74984 3603
74984 74985 -4933
74985 74986 -3738
74986 74987 -5292
74987 74988 9500
74988 74989 7856
74989 74990 7316
74990 74991 -4860
74991 74992 5391
74992 74993 -5838
74993 74994 -9938
74994 74995 -3622
74995 74996 5675
74996 74997 9270
74997 74998 1499
74998 74999 -43
74999 75000 7530
75000 75001 1942
75001 75002 -8806
75002 75003 -692
75003 75004 -8340
75004 75005 3169
75005 75006 -251
75006 75007 4655
75007 75008 3770
75008 75009 -7345
75009 75010 -621
75010 75011 2788
75011 75012 1016
75012 75013 3267
75013 75014 -5528
75014 75015 -3400
75015 75016 -9838
75016 75017 -8017
75017 75018 5667
75018 75019 5492
75019 75020 -7346
75020 75021 -5478
75021 75022 3894
75022 75023 -4149
75023 75024 -619
75024 75025 2556
75025 75026 -5990
75026 75027 9370
75027 75028 -665
75028 75029 -5475
75029 75030 6715
75030 75031 410
75031 75032 5492
75032 75033 -1672
75033 75034 1982
75034 75035 -2673
75035 75036 -717
75036 75037 953
75037 75038 4176
75038 75039 -6258
75039 75040 2847
75040 75041 9721
75041 75042 -5894
75042 75043 8636
75043 75044 -8445
75044 75045 3013
75045 75046 -2241
75046 75047 -9140
75047 75048 -6125
75048 75049 2579
75049 75050 2275
75050 75051 2277
75051 75052 4708
75052 75053 -2344
75053 75054 -3164
75054 75055 4764
75055 75056 -7260
75056 75057 5610
75057 75058 4556
75058 75059 -5074
75059 75060 -9808
75060 75061 -1812
75061 75062 318
75062 75063 5960
75063 75064 1760
75064 75065 3625
75065 75066 -8592
75066 75067 -1
75067 75068 5992
75068 75069 -4626
75069 75070 -2529
75070 75071 -8402
75071 75072 -9218
75072 75073 2154
75073 75074 9958
75074 75075 9498
75075 75076 1497
75076 75077 -687
75077 75078 -212
75078 75079 9304
75079 75080 -8088
75080 75081 5931
75081 75082 6429
75082 75083 -1620
75083 75084 -3950
75084 75085 6768
75085 75086 603
75086 75087 -5668
75087 75088 9860
75088 75089 -7986
75089 75090 -6032
75090 75091 1111
75091 75092 7093
75092 75093 7506
75093 75094 294
75094 75095 -1550
75095 75096 136
75096 75097 -8448
75097 75098 557
75098 75099 -8366
75099 75100 2913
75100 75101 7334
75101 75102 7420
75102 75103 -1720
75103 75104 5688
75104 75105 -7267
75105 75106 1144
75106 75107 -7646
75107 75108 7411
75108 75109 -2759
75109 75110 8197
75110 75111 7772
75111 75112 -9261
75112 75113 -9203
75113 75114 -783
75114 75115 9850
75115 75116 -901
75116 75117 5468
75117 75118 2105
75118 75119 -4556
75119 75120 809
75120 75121 -4744
75121 75122 8782
75122 75123 2499
75123 75124 745
75124 75125 1561
75125 75126 -2956
75126 75127 7010
