20000 26674
14930 5130 7843
14934 6702 -2596
14942 13231 6825
14947 11637 -6821
14954 9837 -2249
14955 2508 1257
14956 17141 -7615
14958 2629 -3736
14963 3474 3232
14964 19978 8944
14966 11134 7868
14967 6354 2349
14972 12620 -3082
14974 7755 2943
14976 14374 8049
14977 6296 -8062
14987 10551 -4512
14990 5447 2261
14998 16847 -6367
15003 7001 5850
15005 12044 3261
15008 13262 7953
15010 8136 3787
15012 3826 7946
15015 7424 1817
15021 2145 -6083
15024 876 -3739
15027 952 2899
15028 1780 -836
15029 11494 5923
15035 13556 -9013
15036 17142 4157
15047 5327 2940
15052 19216 -7544
15056 12064 3544
15062 253 2511
15066 1472 -6518
15068 1438 -7777
15069 8021 7206
15070 16491 9147
15072 1313 815
15075 18477 -6263
15077 14287 -9814
15080 8407 7567
15082 13908 1644
15086 14801 -4367
15087 11809 -1074
15089 15909 2796
15090 14534 3293
15092 7770 9210
15093 15491 7600
15099 10150 -7625
15103 12787 2312
15104 768 6511
15106 9885 8627
15107 2776 -1037
15108 3441 6889
15111 1241 9398
15114 13610 -986
15115 2746 2539
15122 1069 -2642
15124 3401 -1726
15126 9365 5625
15127 10203 6409
15128 3398 6127
15129 5813 -4541
15131 1575 4462
15134 5793 -6861
15139 19689 5605
15143 7575 -1271
15145 3411 3737
15146 4801 5535
15153 18118 4937
15157 8888 -8448
15160 18659 8953
15163 12549 -5876
15165 5198 931
15168 2312 726
15172 718 2742
15174 680 -3718
15176 3591 -4448
15183 5577 -126
15188 12955 -4471
15189 13472 -2436
15196 2846 7157
15200 18963 -2251
15201 18029 8005
15204 6705 -5254
15205 7534 -4527
15207 8731 -2115
15210 3322 -1440
15214 5587 1169
15216 4476 -4881
15218 6600 -6561
15222 5802 2039
15224 18062 -4155
15226 16232 3122
15229 1174 -4526
15232 7440 -4049
15233 16320 8982
15234 228 422
15239 16495 3099
15243 7675 -6857
15244 19668 2171
15248 60 -1548
15250 13702 4501
15251 5521 -2693
15252 9477 -4529
15253 12667 9136
15254 1156 -9199
15257 16254 -2518
15258 10621 8396
15260 17512 -8739
15261 4147 -1747
15264 15303 9304
15265 19763 -4115
15266 11026 854
15267 16871 3790
15269 19922 4900
15275 4638 6809
15278 3252 8955
15281 5330 -1102
15284 16047 1588
15285 16591 -4322
15286 13140 8646
15290 6211 1599
15291 19801 7820
15297 5806 -4858
15300 13155 -5238
15305 4535 -8096
15308 12984 8473
15309 6770 -729
15312 13535 -9537
15316 12835 4049
15321 9486 1336
15323 16939 4541
15329 7466 -1409
15331 7584 -7822
15335 2133 -1624
15341 19197 -293
15343 4537 22
15355 905 6274
15360 10422 5319
15361 15432 3464
15362 430 -2720
15366 18408 -5102
15369 11403 167
15373 11013 6354
15374 11669 -3416
15376 2201 -9494
15379 6975 6612
15380 6782 3967
15381 11314 -6159
15387 9716 -9790
15388 7675 -5595
15392 9422 -2311
15397 10889 2036
15399 19525 -4577
15400 11578 -7908
15402 5269 1669
15403 7021 7197
15404 7604 9330
15405 17131 1709
15412 11852 -5829
15418 16501 814
15421 13573 6537
15422 14003 -233
15424 12023 1483
15437 856 2364
15441 13611 2323
15442 3770 -5859
15443 10946 -3640
15447 5480 -7932
15451 18272 6027
15453 6935 6646
15456 217 4542
15458 19098 1538
15462 19095 -7870
15464 7727 -1168
15468 12705 7275
15473 12349 -5292
15474 5211 7707
15476 4397 5112
15478 6015 1434
15479 18630 7911
15485 2931 -5388
15490 13736 8789
15491 19599 -9841
15492 14809 8722
15495 5582 946
15497 14542 9671
15498 10435 9828
15501 11101 -2228
15503 4438 -6324
15505 1496 8819
15511 12783 -4816
15512 5260 3577
15516 2302 -9330
15517 9770 1633
15518 11685 7785
15519 2886 -4802
15520 976 3699
15522 3324 5576
15523 4660 -1042
15526 19035 -5184
15533 12112 -8303
15534 15458 2177
15535 10048 -2313
15538 18655 3194
15552 3181 -7629
15556 10682 -5278
15557 16718 1613
15559 5991 9172
15561 9166 5378
15564 16340 16
15567 6450 -9256
15568 3491 6661
15570 11164 2874
15571 1533 3876
15574 14348 -8370
15575 6372 -4054
15576 505 -3274
15581 10326 -564
15582 15542 9790
15591 13062 -3118
15592 9812 -1112
15595 19293 3434
15608 3963 699
15609 4897 2300
15613 3320 3961
15616 3577 -355
15619 4472 -5074
15628 16566 4193
15629 1722 -4563
15631 3540 -7053
15632 9123 -2830
15634 11866 8035
15638 19370 4018
15641 15547 3204
15642 19587 2506
15650 8428 -2815
15654 10256 5078
15656 15529 -1047
15663 213 5762
15665 3327 341
15675 455 -4996
15676 18702 -2557
15681 19939 7249
15682 246 -7465
15683 1972 -5567
15687 12544 9948
15691 10945 -4542
15692 279 4674
15701 10888 -3458
15706 15833 -4961
15713 15344 -6705
15717 6821 1458
15718 3602 1970
15719 2382 2030
15723 4545 -743
15726 10797 -3210
15727 6294 5894
15728 5642 9920
15729 3675 -701
15735 6486 -8298
15736 9685 -6963
15737 6378 -2067
15739 7986 -809
15742 9072 3768
15743 4409 -7014
15747 16899 -6927
15748 17379 -6400
15749 348 175
15753 1302 5343
15755 16723 1590
15756 4861 -395
15760 13983 1891
15761 16442 1018
15764 2242 -1235
15766 14116 6390
15767 10662 7760
15771 1901 -8991
15772 16215 3781
15774 3954 -7411
15776 9173 -1222
15777 8821 9904
15779 1875 -286
15781 13405 7734
15783 18792 -3640
15784 8200 598
15787 15792 8859
15790 1789 8276
15791 6424 -4533
15795 13698 649
15802 3405 -143
15803 16389 2700
15804 4794 3891
15807 4487 2360
15810 1022 -6750
15813 10291 4432
15817 6169 1454
15819 16982 6278
15824 2150 9739
15826 7049 -1875
15828 18298 -77
15830 2295 5047
15831 14397 8410
15835 17437 -1488
15837 11487 4275
15841 14512 -5939
15843 14681 5537
15848 17958 -8195
15851 9233 136
15852 577 -7563
15854 3050 -4811
15856 18311 574
15859 13406 -6610
15868 10814 -8554
15869 4535 6708
15880 1223 5240
15881 9419 -1951
15882 9393 4178
15883 16593 -8061
15885 1712 -8974
15886 4485 7439
15887 3817 -5954
15888 10000 291
15889 764 2259
15892 6342 2527
15893 12995 7668
15894 8463 -4366
15904 14802 8549
15905 15001 -6107
15906 6346 -5696
15907 15845 -2417
15909 9495 -579
15910 19848 6907
15911 18000 3706
15913 1054 -9046
15922 17311 -313
15924 9546 4365
15930 4598 9325
15935 11186 7888
15937 1541 2054
15943 9771 6663
15944 8272 4690
15945 15079 -6023
15949 16446 -4900
15954 8895 3118
15956 12216 2458
15958 9357 5613
15959 11746 -8474
15961 14526 -1501
15967 4308 -6164
15968 15140 -6099
15969 18035 -5430
15971 5287 1694
15973 17239 -9833
15976 11540 1841
15978 1515 4352
15979 12349 2354
15980 4797 -1064
15983 2503 5757
15986 17830 -8937
15988 1629 5567
15994 64 -9859
15998 7696 -8097
16002 7644 -7475
16013 12913 -884
16017 14123 -2004
16018 9393 -6891
16021 16508 7248
16023 8963 -1489
16025 9580 -7402
16026 15794 -6807
16027 1903 6283
16029 14466 -6892
16033 6631 9403
16035 1739 -916
16037 2837 -2285
16039 19306 -8548
16041 16880 -5693
16045 19159 5155
16048 19002 8277
16049 9522 -9488
16050 5162 2526
16051 10025 1428
16056 4048 -5188
16070 9034 9151
16072 2111 -4525
16080 5491 7977
16082 9596 -9309
16092 14675 5096
16094 14305 1669
16096 10911 8311
16100 6225 8728
16105 16888 -5162
16107 18494 -4995
16112 18607 7481
16113 19427 -3052
16117 12356 6820
16119 12995 -3387
16120 18465 7888
16122 9816 5183
16123 7076 8476
16126 12459 -9001
16128 5710 -5307
16134 18846 629
16135 366 7779
16139 11616 5570
16141 5672 -5907
16142 8625 4975
16145 18162 -7049
16146 5610 -7649
16148 11279 4347
16150 3363 -8762
16153 14109 6421
16154 6344 1230
16156 6567 628
16159 6414 4261
16161 5255 -4997
16162 19048 6150
16163 5983 -3133
16165 18610 9292
16174 6416 9649
16186 17508 -2399
16188 16191 7551
16192 12141 -4352
16193 14523 3586
16194 19612 -391
16195 9847 -7876
16198 3998 5397
16205 15103 -1679
16206 11978 -4800
16209 17706 -1812
16213 12315 2922
16215 10292 -3574
16217 18546 2706
16219 8145 3712
16224 1879 348
16225 1273 -6459
16227 17086 -7944
16232 2670 2842
16233 9342 4803
16235 12654 6253
16238 8616 -8711
16251 1764 -6763
16258 4406 -6269
16264 18872 3157
16267 9115 -4691
16268 6725 9477
16270 16743 -2522
16271 7954 -3958
16273 8215 -2670
16278 15059 -4051
16279 15783 5451
16282 1318 -7688
16283 5370 -8405
16284 7923 9567
16295 4383 -7507
16300 12966 -3608
16301 11211 8273
16305 6313 -2737
16312 10615 3234
16315 18738 -4617
16317 8205 -3064
16323 14480 -3060
16324 1865 2713
16325 1119 2385
16327 6696 -7844
16334 3205 8178
16342 9270 7402
16343 14737 -7552
16348 11866 402
16349 3792 7753
16353 19882 -9331
16354 12792 4077
16355 11751 -8805
16364 5489 -2189
16367 14021 -4522
16368 10636 -6175
16372 11224 8312
16373 14118 -1713
16375 19562 -4292
16376 5293 7144
16384 8614 -2796
16386 14473 -262
16388 9204 -7947
16393 11561 3296
16395 15934 -3782
16397 5036 7815
16400 7581 2196
16403 14820 5658
16405 7510 -1685
16407 8920 -3866
16408 8756 -4995
16410 15103 8364
16411 11538 357
16415 12244 -5470
16418 841 8891
16419 8390 -1538
16423 7282 -77
16426 15360 -3122
16428 3359 -6305
16432 19885 9864
16446 2180 1399
16447 7889 8915
16452 10484 4893
16454 14059 7172
16464 9167 8028
16466 10943 -2306
16467 6487 5303
16469 6860 46
16470 19147 -2555
16472 17303 4518
16474 9766 -6640
16475 14348 9652
16477 11367 6691
16478 4376 -9184
16479 16479 6218
16480 10127 -6293
16492 13942 -2669
16499 11566 -4332
16507 14874 -4284
16509 3210 -3066
16511 2609 -212
16513 13074 -7309
16516 18984 -73
16521 12465 -2243
16525 1486 8305
16527 1880 -2052
16529 626 -519
16533 13286 -2896
16534 11047 -4822
16535 19428 8596
16536 779 5226
16539 15820 -8181
16544 10124 -3944
16550 8134 710
16553 7362 -534
16554 14619 -2882
16555 12434 -264
16557 15335 -4793
16560 18968 1806
16565 13247 8183
16568 6086 8869
16570 14027 -8159
16571 2037 4678
16572 19825 -6470
16575 9041 -3780
16582 4817 -5507
16585 11306 -2040
16586 14164 9517
16588 19773 -1040
16589 8480 -6678
16594 17551 -6323
16595 19313 -9729
16596 7937 -7644
16597 84 5000
16604 422 -9256
16608 10375 -3297
16609 9751 901
16616 8391 7834
16622 13600 6845
16623 9674 -4554
16626 7611 -9729
16629 989 -5684
16630 10590 3220
16638 1953 7146
16643 11488 -5579
16647 17229 10
16655 5523 -8392
16658 3458 -5476
16660 15008 -6594
16661 10948 6643
16664 7059 -5111
16666 12977 -7152
16667 18172 8502
16669 18187 2975
16672 17363 5949
16673 11769 608
16674 7018 -7909
16675 6603 6755
16676 11531 2306
16678 7067 -8213
16679 15736 -3003
16681 11414 -1429
16682 9104 -390
16684 18079 5410
16690 2600 7406
16691 380 -2634
16693 19249 -8349
16695 2313 9857
16700 14188 -466
16703 19111 4457
16704 2353 8356
16706 10714 -6156
16710 9748 -9575
16717 8377 -4048
16720 15641 7772
16723 3592 -1826
16726 12054 -9488
16729 1686 5574
16731 14022 9716
16733 2048 1511
16735 15090 -7161
16736 4238 -846
16737 11528 8847
16740 13319 -2384
16753 19581 -8812
16754 11247 -6263
16756 3262 1728
16760 1353 2003
16762 17974 -5023
16767 9444 -8099
16769 3874 6357
16771 5838 -1749
16772 7258 8390
16785 12740 3510
16790 3289 1138
16794 477 -2044
16798 7257 8684
16799 4375 -8027
16803 6087 -620
16806 9291 -2967
16813 17278 -1645
16818 19109 -5804
16821 6340 -3770
16822 4484 -2753
16824 7901 6107
16825 5796 2927
16827 2907 2122
16829 13308 -2030
16832 3786 9176
16842 9368 7679
16843 3344 -3171
16845 17684 44
16846 11644 -2835
16849 8753 3274
16850 847 6756
16851 13679 -3480
16858 6940 549
16870 15414 3387
16878 13860 6630
16879 2962 -3338
16887 13419 -1195
16890 12906 3833
16892 13340 9956
16899 1384 -4754
16900 8307 -7187
16902 14447 -4992
16907 1017 -3989
16909 4842 4293
16911 17464 -6196
16914 11309 -4152
16915 13483 -1358
16917 10949 6357
16924 11413 1797
16931 17886 5607
16933 8665 -8222
16935 12437 -1344
16940 15275 603
16942 14678 8665
16943 18341 3381
16946 15915 -7288
16950 4306 -9291
16951 19351 6755
16954 15562 3836
16957 13857 -2101
16961 320 -3870
16967 12195 6394
16971 9510 831
16977 6566 1406
16978 5399 9288
16994 2570 3374
17000 1308 8054
17001 3662 -8923
17005 12748 1390
17006 19071 -9194
17011 9603 8713
17016 8899 -5566
17017 4046 -4758
17019 18096 -305
17029 11933 -2320
17033 6316 4999
17035 9791 -8449
17038 15650 -2734
17040 3143 1908
17044 9729 -7913
17051 381 559
17054 8162 5461
17061 18322 7810
17063 16059 -5984
17065 12688 -6588
17066 14321 -8374
17068 19984 8466
17073 18871 885
17074 17221 6565
17080 6026 -3563
17081 17214 2583
17083 3457 4322
17084 19309 -4122
17089 819 5308
17090 7063 8507
17091 8921 -1867
17094 2834 2863
17100 11543 -6620
17101 11569 1844
17103 423 -2034
17105 17912 1972
17106 15218 8189
17109 1954 3309
17120 16352 -8684
17121 10185 -1221
17125 6146 -8407
17126 9433 4180
17128 10694 -766
17129 16245 9620
17133 13681 9897
17144 14269 1882
17151 16092 -3970
17154 8054 2700
17158 8431 5990
17163 1600 -786
17165 2196 -5454
17170 11426 6443
17188 5561 -5595
17192 11903 -7202
17193 1181 2977
17194 13905 9501
17196 17668 -9056
17198 15390 7057
17200 19665 -1711
17204 19815 5198
17205 2911 -3734
17210 19791 -8241
17216 6446 -5234
17220 11214 9030
17223 16973 888
17225 15578 -6852
17227 4578 -3244
17234 6472 1275
17235 8122 -7068
17239 4565 9561
17241 2957 3360
17242 9235 2877
17244 3076 -6451
17245 11139 -6788
17248 4195 -9111
17251 12856 2673
17252 1616 8038
17256 11645 4363
17258 852 9157
17259 17226 9494
17262 11159 -1283
17264 5226 -246
17266 4236 -6229
17268 813 8971
17275 5312 8433
17277 11820 -8471
17282 18637 2675
17284 14224 4019
17291 19213 9194
17295 14539 2932
17301 11236 -552
17303 16103 -2787
17305 14745 6230
17308 15147 -6210
17309 11523 7785
17313 3865 9588
17316 17707 -695
17317 19624 -6694
17318 17269 4929
17320 4880 3889
17324 14825 -6255
17326 5335 1820
17336 6445 -5653
17339 11601 -9036
17343 272 2546
17346 15593 -3799
17347 1625 -6614
17348 14655 -9495
17351 9247 2252
17358 5699 8229
17360 8557 2116
17362 13660 -3755
17366 9739 -1206
17371 7275 5639
17373 1241 -5849
17376 16020 -3814
17379 11329 -7575
17384 15658 3260
17385 9379 5781
17388 15247 6826
17389 15180 5797
17390 1848 206
17395 6260 -1063
17396 17672 7811
17397 4901 -18
17398 7028 1497
17403 4794 1699
17406 8401 7478
17407 2871 -5028
17413 19840 -332
17420 4351 -9627
17425 8318 -1693
17432 1760 2282
17434 3763 -8997
17437 12996 -6137
17440 17645 -3690
17450 4315 -1348
17453 12225 8891
17457 13496 -4919
17460 7591 -5217
17462 12728 8015
17464 13318 3853
17471 3894 -1490
17472 5706 1052
17473 19802 2492
17478 13112 -2977
17487 8585 -943
17490 6139 -6121
17493 15127 -6946
17496 12759 2936
17500 3020 -7158
17506 1439 7
17510 4028 2782
17513 11055 6832
17516 2672 6211
17518 1810 -6916
17520 4998 -6961
17523 11973 -504
17526 8105 -191
17529 11962 -333
17530 4441 1959
17531 4563 5773
17539 17941 -5134
17540 6533 2179
17541 8015 7029
17551 13079 2628
17557 4459 8061
17561 19006 3165
17563 8223 1449
17564 18355 -4863
17566 5530 -9558
17568 14508 2635
17569 8948 4037
17570 13949 -2436
17572 14757 8805
17573 706 -3510
17574 7466 9281
17579 13794 9782
17587 16061 -5587
17594 3861 2239
17595 1901 -5797
17596 11389 7178
17600 2365 3401
17601 17334 998
17603 9376 2624
17608 15044 6304
17610 16815 -5932
17613 13021 -3459
17614 17011 -7270
17616 4300 4466
17620 19625 -8970
17624 13224 -5964
17625 6328 -221
17626 1189 1814
17639 6401 -9800
17640 6299 216
17643 7776 -6578
17646 19464 2720
17647 7290 -9609
17649 8613 -5291
17652 7496 -9438
17653 19114 78
17655 9341 -2363
17658 15212 4447
17660 2335 -5153
17662 9983 6404
17666 12426 5407
17668 9556 -3516
17669 2379 1513
17671 1884 4764
17673 8493 9410
17676 2407 -519
17678 12446 2579
17687 13040 -2309
17689 2973 788
17693 8482 6344
17695 18545 8476
17697 16034 3519
17698 15482 -5007
17699 7440 -5356
17703 15547 5385
17705 7311 -7672
17706 15698 -5019
17710 10825 -488
17718 19913 -8865
17719 8187 434
17723 5668 8231
17728 18987 -5754
17731 18548 -2514
17732 14776 3152
17738 1451 5471
17739 11093 1267
17744 1936 -8186
17745 15241 -1672
17747 15059 -5007
17749 11602 -4864
17751 16742 9362
17752 1240 -7601
17754 3917 5960
17760 9012 -5445
17761 18880 1949
17763 19510 3863
17764 5457 1553
17765 16843 8881
17767 12729 3021
17769 17399 -2666
17772 2949 -7838
17778 6942 -2038
17782 3065 1665
17788 15243 -6180
17789 8623 6432
17794 11816 -8498
17795 3827 1022
17796 3520 -7448
17799 19354 -1913
17803 2550 7528
17805 5756 -3054
17806 2923 2909
17808 12997 5596
17810 3936 -587
17811 15968 599
17818 113 -8304
17824 6011 4508
17827 13786 3834
17833 11685 3984
17837 10464 -974
17838 11989 -8740
17839 1936 2865
17842 12311 -4619
17846 19055 -3930
17847 733 -8040
17848 2958 2633
17849 17539 2311
17857 17404 -5617
17858 13334 5523
17860 14815 9209
17863 1012 2554
17865 7423 8474
17867 8639 1847
17870 11776 4073
17871 7764 -5926
17873 7774 1215
17874 6927 9097
17875 2055 -7959
17877 19913 2094
17880 16195 -4946
17884 10912 5195
17885 6684 -1627
17886 9751 -8255
17891 14274 2835
17894 15008 -4056
17896 10095 2708
17897 1658 6908
17898 18444 -4664
17899 7253 -3606
17901 1610 -5132
17902 12939 -8490
17903 756 2526
17905 9553 1396
17908 3104 5139
17909 6124 4506
17915 17048 479
17916 16017 1803
17917 5599 -2870
17921 5214 -8303
17923 13735 3619
17927 3401 -1785
17937 7590 -2596
17942 11036 -8818
17945 15710 -7282
17955 4587 3007
17958 7750 -397
17963 18145 -9200
17965 10609 -5660
17971 6364 -760
17972 15566 1371
17973 2291 9907
17976 11370 3087
17977 9281 -1009
17978 17905 1687
17979 698 -6625
17983 13641 -1030
17984 2780 863
17987 12105 3671
17990 19978 1546
17991 4505 -9826
17994 16288 505
18000 6421 -9644
18002 19810 1615
18004 9517 1842
18005 11309 -9868
18006 17763 -2990
18009 11819 3054
18010 19280 -3155
18011 4404 -5975
18014 12486 8892
18015 4491 -5637
18016 17787 8534
18023 1295 4231
18030 14176 -5400
18036 6041 -3496
18038 6941 -2257
18039 5354 -5498
18041 2486 -6801
18049 13188 5316
18055 14674 3955
18057 2683 -5280
18059 19518 -7567
18065 14974 8341
18072 14687 5308
18074 352 -3847
18077 16361 -8455
18081 2969 8047
18084 18180 9385
18086 756 5917
18092 14452 4376
18093 13086 -503
18095 15568 5777
18096 9772 -9141
18099 6337 -5217
18100 13667 -253
18103 11236 -3072
18109 10760 -3848
18113 1565 30
18115 18247 -5473
18116 19761 -2902
18128 15812 -3049
18129 18647 -6904
18135 16878 -9433
18137 8883 1961
18142 7524 -4996
18143 12540 9324
18145 19686 4309
18146 9174 3363
18151 5507 -3193
18152 3352 8991
18154 4643 -9624
18156 7827 9670
18161 18743 -905
18162 14848 -4071
18163 7458 -3806
18171 15927 -90
18172 3226 5921
18174 9209 -3298
18176 14575 -5318
18179 15754 5402
18181 6274 -8640
18184 5966 -314
18186 4963 -7874
18189 443 4014
18193 6109 9678
18196 16799 949
18197 14363 -9163
18199 1121 6919
18200 2691 245
18202 2053 -6018
18204 15133 -91
18207 17658 6004
18208 19518 3598
18209 4789 2927
18212 6393 -3304
18213 1600 -2168
18214 12783 9329
18215 9743 -47
18217 11147 9723
18219 8078 7878
18221 9196 -8447
18222 2724 9093
18224 162 -3465
18225 11742 5657
18228 1883 2559
18230 10421 -3324
18234 5602 -363
18235 18357 -5701
18236 5844 2620
18238 4688 5665
18240 9730 6521
18241 16646 7930
18245 6297 -9488
18247 15040 -5075
18248 3214 9570
18250 11162 6904
18257 10025 1803
18262 8749 9053
18264 18966 7962
18267 9852 -31
18273 13546 -5201
18274 4905 9995
18278 12838 3875
18282 15806 2272
18283 18415 2086
18285 3053 9814
18288 8138 2072
18290 2835 5129
18291 2831 -7087
18296 10768 8211
18297 19203 -4043
18300 2002 -5602
18306 1791 9096
18308 3078 7950
18309 2543 -5288
18311 7206 -2826
18313 12599 -2480
18314 10983 -8523
18315 17307 6194
18317 16457 3201
18319 8610 -4480
18321 6192 -5327
18326 13269 8437
18327 301 -2986
18328 7105 9351
18330 17094 2486
18332 12392 -2933
18335 14935 1415
18337 4200 -9827
18340 5881 -7701
18342 19358 -6234
18343 19815 -3501
18345 14945 7422
18347 1156 3924
18352 12732 9781
18353 16666 -608
18361 15785 -8661
18364 12851 6441
18366 17447 4734
18369 8747 6595
18371 18941 -1311
18374 1588 7147
18380 5390 -9444
18382 11200 -9862
18384 16874 6743
18386 10612 -2363
18388 5065 -3530
18391 1556 -8728
18392 2593 -2275
18393 15205 7390
18397 13176 -1897
18402 7529 1189
18406 13959 -7437
18408 14591 -3193
18416 12779 -280
18419 15829 -1597
18424 19113 2173
18426 8094 -9641
18431 3418 -72
18436 15267 9102
18438 5240 1433
18439 817 -4922
18440 18329 -1082
18441 7715 2217
18451 14869 -6300
18452 2924 9388
18454 15239 -6614
18459 13160 1748
18462 715 2971
18469 15663 826
18470 11263 -7690
18472 17799 -7738
18473 19640 -84
18474 3692 4785
18476 15816 7486
