100000 133214
73088 15415 -2424
73090 51194 -5345
73091 58854 3167
73093 22530 633
73099 24575 5596
73100 5465 -6174
73102 83385 -5855
73104 42040 9898
73105 13429 4617
73107 20861 470
73110 26444 -8379
73113 25123 -9163
73115 33710 -4022
73120 98482 -6631
73125 69660 7190
73128 32921 2963
73129 12518 -5215
73130 83438 -3808
73133 55056 -8710
73134 364 -2605
73141 5851 2843
73146 3816 -6141
73149 33585 5285
73151 23193 2097
73155 18695 -4418
73158 53971 1764
73159 49830 -3303
73161 67702 -6738
73163 54764 3591
73167 81170 1184
73169 53351 -3347
73171 4694 -2037
73181 96546 6682
73182 10115 -2186
73193 25497 5820
73198 6092 2957
73206 71013 3619
73209 59811 4009
73213 41487 7030
73215 98651 4030
73218 56067 -7393
73219 74630 4642
73224 97228 2633
73227 37405 -2156
73229 17795 3346
73230 56552 1527
73232 12538 -2579
73233 73316 -3350
73234 70746 3116
73236 5053 955
73241 70740 1183
73243 41016 5457
73247 84658 8258
73251 53642 -600
73253 64387 8411
73254 36975 6667
73258 84917 1465
73264 11802 -7491
73267 49298 -1222
73268 31182 -2356
73270 25558 -2812
73271 82183 5050
73276 70155 1791
73281 35763 -4618
73287 32559 -3534
73291 47326 -6123
73292 16663 -8461
73293 55511 -3854
73296 38539 1023
73298 54497 -6245
73299 80672 -5802
73302 19781 -4474
73309 12838 -4834
73311 53987 8375
73313 82882 9545
73316 77944 6473
73317 92906 5016
73319 17141 -281
73320 93812 -1160
73324 1987 4342
73328 90897 -6042
73330 8058 -6051
73331 57454 1377
73333 57176 243
73340 21209 6436
73341 77545 4295
73345 1491 -6274
73347 61329 1830
73348 18629 -9815
73349 61758 3775
73351 14020 5426
73353 54393 -1280
73354 49807 8181
73355 93736 5800
73358 47374 -486
73367 6451 7566
73371 91048 3313
73373 55781 -8057
73377 9031 59
73379 96344 5249
73382 19438 -2639
73384 82590 6773
73385 46515 -3058
73389 37265 4435
73397 59194 573
73400 15618 -4408
73402 11832 8034
73404 35312 2364
73405 13640 -8284
73411 71450 -2094
73420 7140 3887
73422 27526 -5795
73423 20191 5197
73425 70972 -3309
73426 43800 5231
73435 35438 -7790
73437 79093 4318
73440 35319 5249
73443 1636 9882
73444 75187 -5697
73447 86173 -4941
73450 26122 1176
73455 87570 5979
73464 93770 -3918
73465 76689 -6
73466 60450 -4409
73480 23234 -9396
73481 67849 1747
73482 78756 -5036
73483 73426 -4182
73484 59513 8586
73488 67835 6879
73489 69824 5369
73491 52514 5574
73496 23697 6150
73500 23288 -6226
73503 69892 879
73504 97149 -147
73507 77331 -9392
73508 96177 790
73509 22640 946
73510 35600 4545
73511 78379 9519
73515 25743 -3569
73517 18722 6442
73524 31671 -6313
73528 55826 1203
73533 43522 -3582
73534 59313 -7120
73538 46274 -4558
73543 73953 -3558
73550 86639 -2952
73551 21807 -7049
73553 2415 -3500
73560 1548 298
73562 63681 6985
73569 14178 -7407
73570 50851 -9522
73574 95044 -7101
73577 39832 -1367
73581 66755 -7110
73582 82007 -5949
73583 53086 -1665
73585 79623 -8698
73588 67768 6380
73590 52993 6547
73591 79458 -6037
73593 54872 -7909
73594 92231 4719
73601 12838 -8523
73605 58407 1463
73607 19666 5113
73610 38373 -4094
73612 3892 1289
73616 36433 414
73617 4221 -8033
73618 72405 -521
73619 33593 -4180
73622 83738 1989
73627 78993 7950
73632 85846 -3387
73634 57806 1018
73635 84621 1199
73638 84389 -8708
73644 55668 -9995
73648 6596 2130
73651 61793 2296
73653 99199 -5845
73655 79205 2659
73659 78919 3832
73664 15464 5639
73667 19893 -4858
73669 81803 -7728
73670 81973 9750
73678 60481 -4144
73679 5688 849
73685 24795 -3824
73687 24875 5997
73688 17628 8474
73695 59944 -1295
73696 62243 -1113
73698 68611 6487
73701 20748 -4900
73702 12578 -7151
73704 9826 3414
73705 26203 -3447
73706 74128 2971
73712 38277 6521
73716 94366 -8803
73718 96647 7568
73721 20764 -9713
73722 60900 -9303
73723 51253 -4
73724 1191 250
73729 73545 7491
73746 74417 -142
73757 41346 -166
73759 97121 -785
73760 59975 6623
73763 58207 2506
73765 74844 2504
73768 62300 8078
73775 98999 9188
73778 54335 4327
73781 65333 3498
73782 30460 -9362
73786 86159 -5048
73787 75728 -6043
73789 43902 -8729
73792 98264 2677
73796 77600 -7565
73803 72136 -9116
73807 88638 1901
73812 96728 3382
73815 18955 3268
73820 52674 3330
73821 81785 -9783
73823 31625 7717
73825 53944 -879
73826 25305 9205
73829 67914 -3836
73830 91924 202
73831 7328 889
73833 44133 -2106
73835 66631 -1960
73836 65786 2836
73837 55536 -8101
73846 35877 3500
73847 4707 5829
73850 34620 -4215
73853 72337 8654
73856 99811 -8035
73859 94765 -9446
73861 15883 -4030
73868 31713 4026
73870 91050 963
73872 94668 -9031
73879 68041 -4572
73884 62425 -3465
73885 97819 -7466
73886 18159 2263
73887 5489 3921
73888 69413 -3440
73890 45480 -8869
73893 33615 -1051
73897 79172 -3863
73899 12568 3279
73900 51430 6040
73901 93424 -9311
73902 90189 2561
73904 5933 -9487
73907 70392 -5818
73908 6052 -682
73909 26099 1208
73911 40273 8777
73915 31102 -2707
73916 39824 -2170
73917 8428 7112
73919 61181 -7308
73921 20956 5425
73922 65924 -4980
73929 84229 3236
73931 4833 -9909
73932 82660 -2691
73933 99925 -3078
73935 63444 -2198
73945 68994 7971
73952 6459 -2877
73953 81929 2945
73955 34097 9717
73956 41554 9718
73958 10221 3585
73964 25766 588
73965 78521 -2169
73970 9631 -5672
73972 47398 -1704
73973 67156 -2930
73977 68481 9049
73978 66845 -7647
73980 97862 6680
73984 47236 -3115
73985 42104 9567
73986 12846 4663
73993 83766 -4545
73999 55839 -1380
74005 86681 3647
74007 57775 -8825
74009 57959 6991
74017 26123 7078
74020 85497 -666
74021 86717 5280
74029 81446 -7087
74030 25310 -5150
74031 23024 1417
74033 59560 9480
74036 91138 8813
74038 92430 4586
74039 84936 6569
74042 69006 -3109
74046 2391 -445
74047 5637 7086
74054 63012 509
74056 7691 8407
74060 55230 -3501
74065 19909 -1957
74070 15416 -7302
74071 75326 8562
74073 8856 -6484
74081 53017 3013
74083 72095 -8145
74087 69172 7079
74089 32180 -5319
74091 1380 98
74096 73106 -9529
74098 29434 -3972
74100 18686 8203
74101 74627 -3609
74103 77494 -7955
74104 4938 6179
74107 85165 8332
74111 70227 2850
74117 91854 4834
74125 62228 -9667
74126 48446 -6257
74128 62119 -7332
74131 81587 -8090
74134 46305 3142
74135 60930 1013
74137 26495 3872
74145 27981 8431
74146 36116 -5487
74148 32431 2813
74152 33727 -9702
74155 23943 -9600
74157 85655 2952
74161 47832 9027
74175 61992 -3502
74177 77786 7124
74178 56158 -9548
74181 94790 -3665
74184 28442 6654
74187 44002 -8708
74191 26177 -7532
74195 859 -3635
74199 10291 7794
74200 39544 -6362
74203 66762 9662
74205 13125 9861
74211 27172 -2416
74221 96933 -84
74226 3217 9324
74227 27023 2255
74229 19347 8233
74230 19977 7903
74233 70292 -686
74237 38096 -2053
74238 21549 5023
74239 59373 -1541
74243 64462 4016
74244 92342 8546
74245 55220 9990
74246 34197 -9270
74248 44709 -6724
74251 15813 -1698
74252 8059 9564
74256 80446 -6948
74261 66802 701
74262 95003 -5496
74263 34714 8727
74264 40750 -988
74266 93634 -6348
74268 89664 9592
74273 83431 -8173
74276 69684 5214
74279 47077 2496
74280 83078 -7654
74285 72545 8964
74287 99799 5991
74290 72462 3858
74293 59376 -4191
74298 93051 7762
74299 70310 -4470
74301 47817 -1648
74311 71813 8779
74313 60894 1762
74316 6190 -1265
74318 24092 9605
74322 69361 -6030
74325 18463 -8071
74329 19499 -4781
74333 17962 -5588
74341 74581 -4572
74343 42201 6969
74344 87789 -3623
74346 52658 -3808
74348 90806 -9801
74349 592 -9227
74360 34026 -4419
74362 12597 3499
74363 12326 5377
74364 90371 6283
74365 9009 4978
74371 34346 -1970
74373 67264 -9904
74375 59255 7999
74378 37645 -621
74382 17912 7065
74385 73432 627
74388 10058 -7235
74390 56831 2494
74393 17698 -1730
74394 35794 -8846
74395 41883 1163
74396 16961 -5231
74400 14653 4127
74403 31096 -5985
74406 73565 5074
74411 28697 -1941
74416 38760 3471
74417 78275 -4835
74418 74961 3459
74419 92202 -6494
74422 26375 -663
74423 3943 6267
74424 95024 -65
74426 7615 -4902
74429 69436 -7588
74430 38909 7648
74433 38218 8958
74436 95123 -5259
74439 42608 6404
74446 57948 -108
74447 79359 8383
74450 91645 1516
74457 27311 8932
74458 84609 9607
74459 22098 -3740
74461 42265 -6691
74462 62159 59
74463 86711 -5492
74464 93522 2188
74469 44709 -6240
74471 20612 -9542
74475 62544 5522
74477 8739 3913
74479 27177 8789
74482 14437 -6627
74483 11577 9345
74486 13153 8656
74493 829 3463
74495 9424 -1676
74496 24168 7414
74497 75996 -8163
74504 45546 -7076
74505 31087 -7336
74509 64817 -3665
74512 61866 44
74513 55714 -9733
74514 5514 8815
74516 30610 7884
74517 88511 2728
74525 83292 7039
74532 92840 8879
74535 75958 -4485
74536 13878 9077
74537 14534 2496
74538 22772 4619
74542 8076 -2289
74543 89399 -993
74546 97459 1320
74547 29896 -3390
74549 59202 7773
74550 12222 -8221
74552 80358 9520
74558 96210 9869
74559 30656 -1048
74562 13113 -9502
74569 56539 6220
74572 33626 3274
74577 3849 -5579
74578 39472 -2134
74579 51909 -5766
74580 28428 593
74582 95028 -3395
74587 56769 -1423
74590 73305 -2504
74591 5406 -8312
74593 63041 -5195
74598 46025 285
74600 67657 -4488
74603 78674 -9716
74606 42893 5722
74607 78287 -2263
74608 48514 -8879
74610 21523 9732
74613 65881 -476
74618 34007 8503
74621 18456 8662
74622 11282 7713
74623 3623 -3463
74625 59706 4466
74629 35015 6871
74630 78031 939
74634 72112 -4742
74636 96776 -6463
74638 14379 5548
74640 665 -340
74642 95900 -7240
74643 45036 9628
74648 39172 1244
74650 77772 7109
74656 33277 2387
74659 75585 2863
74662 10807 -9858
74663 52496 -65
74666 17756 7533
74667 992 8957
74671 57663 3388
74685 96329 1666
74688 45678 -2744
74690 64303 5676
74694 83321 -6765
74704 97357 3576
74705 41087 7470
74706 49751 2688
74711 82841 8119
74718 67044 6026
74720 3682 9016
74723 39957 1151
74724 43731 6958
74730 98462 -1716
74731 3993 9097
74737 98935 8499
74738 76389 596
74740 83707 796
74742 72434 4001
74746 57288 7348
74749 58660 -888
74750 99283 8679
74752 16601 -2669
74761 94079 5831
74764 47325 -9672
74766 79279 -6059
74767 28117 9141
74768 67133 -1537
74776 30202 5526
74778 13934 -6537
74780 23225 -6472
74781 39667 -3273
74783 70874 -3000
74785 98962 2205
74786 45892 -9409
74787 37688 -2310
74789 92812 752
74792 34181 -5968
74794 82459 3925
74796 49234 -8548
74806 24067 355
74808 24674 -8393
74818 55503 4539
74819 71782 -930
74820 97563 6814
74823 41059 -1811
74827 63095 -430
74831 47066 1430
74834 79002 6515
74836 49281 -674
74839 37556 -9171
74840 40624 -9569
74848 6669 -1681
74849 44004 -2287
74850 68002 3956
74851 59949 -8756
74854 32658 7608
74857 55117 6790
74858 46596 8275
74861 46734 -2015
74863 41370 -7010
74867 73830 -9599
74870 46794 -8100
74871 41724 -9960
74872 35356 5156
74874 6705 769
74884 38936 -454
74886 81841 -7181
74887 89532 -5798
74889 78380 6188
74895 6245 4806
74898 62253 -6803
74899 86398 -8203
74901 13979 5230
74908 29176 -2497
74909 1029 8554
74913 12605 328
74914 81696 -2956
74922 6963 5095
74923 60942 -6591
74924 4901 3641
74928 20860 -6284
74929 60382 2903
74930 26692 -3162
74934 13625 4462
74935 59709 -2645
74938 75232 -3451
74941 27801 8024
74943 3859 882
74944 10024 9744
74948 85217 274
74950 96989 -2147
74951 4596 9900
74954 72509 -4844
74957 5685 8274
74958 32855 5433
74962 21259 -7590
74964 65945 8863
74966 36511 2532
74967 27593 2114
74969 28129 1158
74971 39459 -6430
74979 42897 -9838
74981 7210 199
74989 50380 -4284
74999 17057 -549
75002 74778 4327
75003 77650 7741
75004 40510 2870
75009 74501 -1622
75011 35717 8992
75012 47434 -9889
75018 26014 5534
75019 78988 7205
75021 22674 -6652
75028 7628 -7678
75029 76761 -5045
75031 47702 -8395
75035 93741 -988
75036 73067 -7819
75041 56686 -721
75043 89161 -1883
75051 99326 -9501
75053 62281 -2099
75057 38291 4660
75058 54980 5825
75061 55294 -2731
75062 8982 -5000
75065 65326 3532
75066 63911 3787
75068 80051 1605
75069 74101 2591
75074 16628 6924
75075 28071 4257
75076 86997 -6812
75078 44679 -4361
75079 30982 -8070
75080 58061 1182
75082 33940 5728
75085 53793 8124
75086 81954 -7967
75087 3934 -2734
75090 31148 -3426
75091 39766 1151
75092 65228 1620
75093 85388 3330
75094 98749 6275
75098 69052 9793
75100 56256 -2306
75104 16766 1065
75107 9959 -5458
75109 44944 -4779
75111 49207 -7683
75115 22444 -5535
75116 84755 -9690
75117 87747 6253
75121 47757 -5959
75123 29496 -3618
75126 8250 5260
75130 71778 8964
75132 87747 -3186
75134 81056 6875
75135 44765 -8768
75136 52368 1308
75139 26408 9282
75141 82398 2689
75146 71696 -3997
75148 57258 -5365
75151 91899 824
75153 31517 -3932
75155 33202 -7741
75156 54372 -299
75159 444 -5501
75160 16365 5428
75164 82337 3316
75168 76693 -828
75175 32152 -746
75177 8247 -9581
75178 7001 -3494
75179 27077 -3820
75183 66671 1153
75187 60900 5552
75188 58796 -3233
75197 90173 -1474
75198 70375 8296
75199 22203 1071
75201 29824 823
75202 39927 -345
75204 44717 7415
75207 8066 3908
75209 635 7563
75211 22627 9568
75214 50206 -8607
75218 98407 -8443
75219 14160 1847
75221 66706 -3755
75224 78694 -4299
75229 56710 2985
75231 94503 4506
75234 87205 -1278
75236 29146 3801
75243 52847 -9535
75246 23771 -2848
75251 4971 -5401
75252 45528 -3100
75257 67125 4368
75261 90601 -338
75264 71130 -7954
75266 83239 -9043
75267 39849 7863
75269 829 -7008
75272 31511 -5993
75278 46792 3235
75285 54042 9209
75290 74675 6557
75297 79822 -479
75304 25672 108
75310 49491 1674
75319 60393 -8413
75321 26062 -3608
75322 55615 -5264
75324 57248 -9941
75326 84626 4558
75329 69912 -9052
75332 62554 2163
75333 63394 -2233
75335 55229 -2622
75337 8243 -1382
75338 48980 6099
75341 69826 5509
75343 19769 51
75344 35873 3375
75347 35721 -1372
75348 14572 -3952
75350 8867 2110
75351 66155 -7584
75352 18334 5871
75357 56785 1406
75359 92661 -5358
75361 42531 3379
75366 30768 2304
75370 79463 3175
75372 73464 6939
75374 36377 -2994
75377 38898 -1845
75383 3692 -5266
75384 68263 -9629
75388 95033 9792
75389 27832 665
75390 211 1375
75391 91234 3920
75395 59909 -7202
75396 59999 -1393
75399 28850 -5684
75401 40623 7500
75402 39915 2377
75403 38149 6670
75407 37727 2332
75408 60783 -3219
75410 4142 7526
75411 75558 8701
75416 17490 -904
75417 73928 4772
75420 37837 2308
75423 32725 170
75427 74690 -5875
75432 96776 2649
75435 44313 -8998
75446 42037 8590
75449 4345 4683
75450 25547 706
75453 59544 6568
75454 34704 -4480
75458 65591 5908
75460 7282 414
75462 65813 -3503
75463 3096 -9037
75466 7051 3589
75468 94940 7762
75470 79149 -364
75471 42615 -7334
75478 19468 3446
75486 12648 -6219
75491 57206 6526
75492 50686 5031
75495 64072 -9702
75498 4856 6260
75499 12532 5664
75501 80884 6869
75505 59942 -3204
75506 42244 -4539
75512 45092 -2358
75513 98041 -8130
75514 30479 -3188
75517 28253 8186
75527 3706 -8753
75529 50109 -5037
75531 38751 6708
75532 11261 -5637
75534 56113 8361
75539 50822 -6560
75541 45142 7502
75543 4433 8876
75546 26322 2130
75547 70965 558
75551 87041 -3994
75553 91441 347
75554 98650 -5755
75558 19287 -3262
75561 21872 4077
75562 79696 2135
75566 28592 6418
75569 8443 -9406
75576 47777 6125
75577 67754 4647
75578 95492 1135
75580 57605 124
75581 57962 7016
75587 76963 3556
75589 7536 6527
75590 57678 4549
75593 82995 -274
75595 60640 -964
75601 58095 -1012
75602 14333 4114
75605 11592 -7374
75606 45001 -9242
75607 42546 2104
75619 5295 -4998
75620 27358 -7936
75622 23506 -3354
75624 74086 7115
75626 41197 -2367
75627 24029 -8576
75632 33961 -7657
75634 8957 -5655
75635 35662 5420
75636 61770 -6462
75639 53912 -5209
75640 43650 7595
75644 68508 1738
75645 3197 3505
75646 76816 -7026
75648 51106 8759
75654 11653 9137
75655 79050 -290
75658 35295 1295
75663 61157 8857
75664 40026 279
75666 12103 491
75667 11954 -776
75673 74045 -8689
75675 59222 8426
75676 82683 -434
75677 80975 1454
75686 30774 -7793
75687 42799 167
75695 17688 -4926
75700 69395 -7569
75708 8286 8477
75709 90772 8487
75710 88954 4513
75713 20257 1865
75718 22076 -2508
75719 47226 8622
75723 12957 1277
75725 23953 9932
75728 779 4695
75729 9076 4402
75733 81933 2030
75734 53387 -74
75737 5884 -2669
75746 46100 -624
75751 63913 8955
75759 90182 6524
75760 1508 -2143
75761 69848 -4795
75764 93297 -8796
75765 91640 -8877
75766 45295 -3546
75772 2344 1465
75782 64405 2390
75783 87339 -8471
75784 13649 -7422
75785 66349 -1669
75788 83957 1491
75793 6415 -6184
75798 64911 125
75799 12411 352
75800 44498 -931
75808 60323 -6258
75809 72170 -5858
75813 75538 3970
75814 71251 -5181
75815 57570 1209
75817 59789 3087
75819 37585 8847
75820 9695 7248
75826 98014 -4558
75827 34683 8665
75830 65588 -3470
75833 52877 -7669
75836 21526 664
75838 97032 -2616
75839 27138 -4165
75841 23153 124
75842 77247 1716
75844 41127 -7556
75845 71226 2872
75847 66499 4391
75854 79160 -5268
75860 27879 6445
75861 29007 -6305
75864 42276 -9419
75866 76667 1811
75872 15779 6872
75875 59448 -9074
75876 7044 4911
75878 56554 -9983
75879 59209 6302
75880 18428 107
75883 4659 -2654
75884 92441 -2327
75885 6425 8756
75889 93482 -4588
75892 87306 1670
75900 6667 2611
75902 76898 -3294
75903 11741 9674
75910 54819 -6086
75912 63582 -15
75919 19143 -9011
75921 27575 -1374
75931 17279 4253
75935 42378 3708
75937 1483 1702
75943 82328 9054
75945 36362 1777
75948 75193 -2324
75949 72620 2141
75954 85872 8178
75957 97354 1800
75958 21840 6593
75959 33198 -5548
75960 33284 -4948
75961 85774 -4629
75965 48111 -6023
75966 48404 -9790
75971 24154 -5524
75976 85435 2917
75980 55853 -9347
75981 29330 -3107
75984 10850 -7308
75986 97761 825
75988 40191 7040
75989 3386 -74
75990 79501 2591
75995 63918 -8181
76000 44499 -8408
76010 85819 -4268
76011 15083 -1233
76013 84061 8631
76014 86943 7854
76015 57213 -8652
76017 18690 7360
76019 36543 2825
76021 51709 -1204
76023 70309 9353
76030 77356 -72
76031 94207 -7877
76035 83038 -4758
76036 63159 1201
76037 50413 3849
76043 76820 -1272
76044 32524 -856
76046 22552 2766
76048 70964 -7387
76049 62340 -5482
76055 57084 7201
76056 31288 4936
76057 73201 2779
76058 57017 -9630
76060 33261 -4845
76063 43027 -5265
76066 48552 -3011
76068 87843 7111
76071 35207 -909
76073 68492 397
76074 89517 -3611
76076 63963 3640
76077 17206 -3738
76079 39235 -5645
76081 11229 -339
76083 39460 -7157
76092 3856 -9079
76095 23945 3457
76097 31758 -133
76106 69885 -9652
76107 80657 -262
76111 11697 -3105
76115 26476 1297
76118 63218 4145
76121 98917 5811
76125 53029 -3488
76126 8030 8455
76128 53794 4884
76131 65402 7009
76136 81736 595
76138 29756 4582
76139 45949 3781
76141 85167 -6615
76142 20482 629
76143 19369 7534
76144 54538 4059
76146 3735 3463
76148 18175 -7302
76151 20823 8516
76153 26011 -7722
76154 60943 -2260
76157 35987 7787
76162 63573 6949
76166 72413 -6658
76167 22457 2660
76169 53877 3481
76170 96120 5413
76173 34116 -3419
76183 67794 2483
76184 45648 3994
76185 89250 -2317
76187 41545 -2504
76188 68313 5241
76189 4465 9254
76190 32475 -4970
76191 43354 -2489
76193 69834 4153
76197 83312 -3572
76199 77007 7518
76202 9238 2033
76203 21861 5816
76206 57892 7943
76207 30476 -1844
76209 36186 -1420
76218 63424 7930
76224 86950 2772
76227 57010 5641
76228 90047 -5649
76230 5272 -9377
76231 58403 2101
76232 2906 -6732
76234 33041 7721
76235 85752 -9265
76236 53749 -9162
76237 88011 7360
76239 58565 -7040
76241 4524 -6160
76242 76632 2033
76245 65424 1844
76247 41754 9
76253 92512 -8073
76255 71173 -2430
76256 96397 -7660
76258 57678 -2463
76260 83413 -662
76262 8713 -1576
76264 10762 8162
76266 65060 7962
76267 53144 -7701
76269 96153 -898
76270 55022 4797
76275 17058 -4401
76277 89431 7885
76283 24187 -6081
76287 21576 7386
76289 642 7233
76295 12230 6386
76301 38990 -6647
76304 9563 -8714
76305 90132 -8856
76306 27489 -8057
76308 13747 -1699
