40000 53243
19941 39612 2846
19942 6360 -7759
19948 15455 1036
19951 14804 -5490
19953 33439 9686
19955 5243 -4306
19961 15493 445
19963 9770 2563
19965 22860 -8452
19971 9822 4673
19972 7051 -7477
19974 27997 -9265
19977 34491 7066
19983 6545 -2150
19985 13697 2029
19991 34619 3493
19993 1103 -2120
19994 7706 2025
19996 7917 5195
20001 23461 -8873
20002 7996 3345
20004 2954 -1895
20008 3852 6770
20009 8241 -9003
20011 8464 3024
20013 2726 6232
20018 13850 1912
20020 28884 -8890
20021 19370 -6151
20027 24581 6090
20029 31049 -2435
20031 34544 -3876
20035 20769 4075
20036 31124 -4302
20037 36843 7684
20040 24293 -8933
20043 10483 -9868
20044 32133 -2506
20045 3729 8474
20047 6432 6731
20048 11744 -3333
20049 37710 -6970
20051 7501 5548
20052 23526 -2941
20053 37592 -3261
20055 16770 761
20059 11440 -8738
20060 28807 9810
20070 17361 -6964
20072 15355 -8012
20074 31669 4721
20077 21173 6303
20079 3390 -690
20081 33893 8138
20082 30873 1393
20083 8190 -2904
20089 5291 -7518
20097 11405 6305
20103 10136 743
20104 16128 6468
20105 28955 -6934
20114 7628 -4876
20118 21618 -8906
20122 31409 3435
20123 26182 -9621
20124 5232 -4025
20125 28025 9657
20126 38223 -3741
20129 16236 -6070
20131 28279 9517
20132 1454 -3954
20133 35086 -8184
20134 38009 5942
20136 36499 -4937
20140 17324 2821
20141 25544 -8323
20143 8406 -4866
20144 32199 4577
20148 19600 -1636
20150 31320 5711
20152 10247 -850
20154 589 -3708
20155 5407 4322
20158 8051 9342
20160 22415 -557
20162 34939 3908
20163 17245 3293
20167 23556 -1654
20168 34682 2379
20171 17232 -5592
20177 32468 1799
20178 4429 5604
20180 16057 -7124
20185 28896 -1581
20188 25106 1546
20189 5942 -6879
20191 15014 -6834
20192 14377 -7021
20197 24338 -2741
20199 28151 1024
20202 39917 7525
20206 31966 3151
20207 33133 -7505
20208 15776 1675
20214 14879 -980
20215 1974 -7208
20217 22865 -1424
20224 16189 8264
20229 920 -9217
20231 21518 -2631
20235 15403 5701
20240 39360 404
20241 23833 -3954
20246 29320 -8424
20251 13854 -1182
20254 2486 5329
20255 3576 -1439
20256 6725 -7708
20261 34995 368
20265 39520 -5713
20266 17864 -3311
20270 27958 7066
20273 8713 -6532
20276 22410 9349
20279 17653 4774
20281 19848 -3077
20283 17229 7571
20287 34096 -7658
20292 29405 -3550
20295 11016 7521
20297 32697 -8204
20298 10236 5159
20300 10861 8399
20301 14583 -7193
20312 23583 -643
20313 18275 -7226
20315 32403 8916
20318 5222 8731
20319 25236 4562
20320 5083 -7363
20324 28969 5466
20329 13348 -6869
20330 3226 2899
20333 11383 -8866
20339 36486 7637
20343 36794 9147
20349 3600 -7623
20352 7498 -9906
20354 33159 -5457
20355 35450 1406
20356 36275 -3157
20361 1268 -7617
20364 34825 7556
20365 21918 -6965
20368 31768 -6479
20369 34770 2349
20370 9056 -9711
20372 33911 -8173
20373 24827 1080
20374 26035 -2699
20375 19874 -4044
20378 23360 -8021
20379 19891 2601
20381 15076 6996
20384 29546 1743
20385 23366 -4772
20386 33157 8036
20388 34403 640
20389 534 1043
20390 38042 5945
20392 26137 9601
20396 12576 -1488
20400 20459 9929
20402 30865 6868
20406 11727 5805
20407 30818 -9445
20408 33230 -9315
20409 94 -1891
20413 30772 2612
20418 25677 2171
20419 34894 5127
20420 20994 3588
20421 35203 9634
20423 6580 6877
20430 38116 4409
20432 31209 7897
20434 7574 -6341
20440 23229 -1231
20443 4042 -4914
20445 19409 -9356
20446 1996 -2204
20449 35817 -7820
20452 24158 -6356
20455 36028 9533
20457 37707 -9454
20458 19024 4215
20459 34696 8371
20466 7491 7525
20468 11944 3530
20469 13602 -4138
20473 34980 -4119
20474 28989 7281
20478 36925 -6525
20482 32509 1740
20485 11350 8920
20486 30210 4560
20487 12425 -500
20488 1638 8600
20492 38370 7668
20496 28645 3711
20497 9214 -1994
20498 23098 -4398
20500 30030 -904
20501 9432 -6321
20502 37914 4970
20504 35088 4439
20505 1847 -8288
20506 33014 -4176
20510 33331 7083
20512 14141 -2201
20513 22870 -3861
20521 37208 339
20527 13598 8154
20533 17780 641
20535 2027 -2874
20538 11563 5054
20542 30844 -9808
20546 35463 9231
20548 32939 1933
20549 14870 -4236
20557 36328 7388
20558 38873 -2573
20561 12847 1278
20563 24110 1953
20564 22324 -4873
20566 27323 1431
20567 38704 890
20569 13141 7195
20575 29960 6957
20579 29994 6033
20580 30666 -2066
20588 36565 -9032
20592 12345 4069
20599 30032 6927
20600 7066 -5341
20602 27561 -9279
20603 11923 9359
20606 28271 8136
20607 5346 8172
20608 34689 -7545
20609 29235 -1665
20610 24856 3081
20614 10912 6143
20618 32676 3008
20620 31642 9897
20625 20524 -4702
20626 4644 3644
20633 15743 -1331
20638 13573 5285
20642 21531 -5466
20644 36199 1369
20653 1078 -6965
20654 36000 -8049
20658 21396 9063
20665 27583 -228
20666 29170 -3542
20667 7696 6305
20668 9909 -1028
20672 6062 -2852
20674 10654 -6279
20676 33255 -6721
20679 37884 7633
20683 20088 4087
20685 15398 3648
20687 31440 8262
20688 38597 -4758
20691 13197 -5655
20692 22720 -5095
20693 1293 -5920
20696 28515 1839
20703 15917 4761
20704 28198 5133
20707 27796 -4625
20708 21844 -6351
20710 9605 -2459
20712 18533 -8168
20716 6351 1849
20721 1302 -8712
20723 34411 -3300
20724 29786 9618
20726 7562 41
20729 629 5528
20737 23647 4251
20743 2516 3140
20745 3581 -5148
20748 21609 -5734
20749 16464 7178
20750 3305 7775
20751 20887 6078
20770 10423 -9436
20772 14817 -8762
20773 15090 -4333
20779 11803 -7423
20780 10021 -8579
20791 15222 7487
20793 11792 -8997
20798 11676 1001
20803 29722 -8908
20806 6063 -6739
20818 37680 9985
20820 30902 -3556
20822 31026 -8078
20823 32257 -5281
20824 24654 4609
20825 27922 -1491
20826 21358 2132
20832 13818 -8625
20835 7398 1137
20840 26531 8065
20842 1767 3257
20845 13295 -9555
20851 39156 4627
20852 18372 3650
20854 10500 1917
20856 13536 7667
20857 2281 578
20858 5367 -1541
20860 1236 8709
20861 11522 -7112
20863 38745 7154
20867 18230 -8100
20870 32307 3709
20871 115 -4565
20879 33961 6972
20882 28568 5184
20883 14087 -1102
20886 3821 -9274
20890 19813 -5954
20891 15606 -9724
20892 13267 -508
20895 10504 5819
20898 14518 -9055
20899 8167 -7844
20900 36771 6815
20901 15323 -448
20904 17840 -7608
20905 6414 -478
20907 30991 -1106
20908 14826 5509
20912 9330 3525
20916 23610 -6119
20918 3835 5416
20919 17112 -9630
20921 32427 -3182
20925 14710 -8211
20926 23721 9188
20928 25058 4444
20929 36650 -5703
20931 1909 -6584
20933 24380 -5424
20935 6532 8681
20937 19198 -6090
20938 25064 384
20939 12060 -1684
20941 9027 -8191
20943 27003 5715
20946 5304 6886
20947 24341 -6904
20949 37697 -5328
20950 22869 -7549
20956 13031 3060
20961 24172 -1594
20967 11847 3846
20970 29418 -9163
20971 1598 -6527
20972 15868 116
20975 13347 3507
20979 326 -9157
20980 12951 -3275
20985 38826 3564
20986 28181 67
20993 22603 -7302
20998 23215 948
20999 9056 3840
21000 4580 -5509
21005 6493 1679
21006 30980 -724
21008 35424 3383
21009 14969 -2604
21017 34994 -3
21019 22920 -4120
21028 30376 -7557
21030 3362 8315
21031 6813 9333
21032 5065 -7743
21047 15598 4068
21052 9035 5156
21055 20746 -8125
21057 11975 6388
21059 10308 -4297
21060 38529 1668
21063 29898 6756
21064 22088 6582
21065 32065 -953
21068 17222 -2911
21069 34140 -8745
21070 31820 3858
21074 2777 -1425
21075 24645 6881
21082 15790 6184
21084 27611 -9183
21085 15828 -2777
21092 20269 2968
21099 14364 -5377
21102 33012 -4059
21103 13223 5476
21106 33502 1929
21107 11651 -9531
21111 24864 6855
21113 17773 -5118
21115 35094 6676
21120 15452 5509
21123 33834 4001
21125 39816 9515
21129 32782 -1166
21132 35972 6861
21137 10626 5406
21140 6457 -7606
21144 18353 -4987
21146 5477 -6511
21149 2596 8046
21156 25336 4237
21158 22989 -8758
21159 4207 -9515
21160 28295 -5148
21163 25176 7002
21164 37240 -9295
21167 7880 4574
21175 29704 8121
21177 19323 -6314
21179 38292 203
21180 20503 -3830
21182 19752 7349
21184 22019 -9911
21185 33564 -9078
21188 21968 -3342
21190 20894 -7056
21192 15848 6045
21193 26424 -3019
21197 1489 -6434
21198 22116 -7299
21203 15470 -4621
21204 16119 -447
21207 35325 8493
21208 2784 3255
21209 15710 -8401
21210 33081 -820
21214 15334 4908
21216 11356 5232
21219 2985 2234
21221 39348 5645
21222 11554 -3214
21225 1456 -9821
21227 27017 5888
21228 34350 7092
21230 30460 3954
21231 26611 5981
21235 31589 -776
21236 18601 -731
21237 33097 1570
21238 33643 9316
21240 4942 2259
21243 3467 -305
21245 22306 -7432
21247 7453 1829
21252 9680 -8716
21253 28505 8052
21255 18028 9981
21256 18123 -5338
21257 30392 -568
21260 38447 1224
21261 2807 5427
21266 28554 -2398
21267 374 4933
21269 19032 -3277
21271 36422 7410
21272 30830 -1464
21273 15170 -59
21274 33443 2657
21277 30128 -9480
21282 5920 -7728
21286 36665 7569
21289 39801 -2946
21290 786 -5241
21292 26723 -9535
21295 16176 6961
21298 23320 8638
21300 31516 3704
21309 32757 3836
21311 30440 -6799
21317 30639 -654
21323 21387 422
21325 635 -2464
21329 8168 -8563
21330 20132 -7494
21335 7949 -498
21337 31663 -377
21340 18455 8845
21341 34913 -3095
21343 31773 7162
21347 7873 -2258
21349 26013 -5686
21353 37141 -5800
21355 3084 3256
21356 7274 -6967
21359 9743 -338
21360 20671 9469
21361 13430 346
21364 15690 -8181
21365 22582 5775
21366 34668 -7587
21370 20911 2736
21372 9744 5947
21375 30418 2307
21376 15662 -7024
21377 18293 -8827
21384 24028 2782
21386 685 -815
21387 6123 -5798
21388 35344 -524
21389 33308 4383
21390 27784 7811
21393 13448 9222
21394 33869 -9906
21396 26608 -50
21401 7483 -8837
21405 38583 -2775
21408 31935 4535
21411 12864 2618
21413 27424 -627
21417 23265 -6562
21419 11140 -9569
21422 26085 -4347
21423 5305 1874
21427 32563 2975
21438 28821 6336
21441 7011 -7881
21445 16633 -5771
21446 33528 -7303
21448 4463 523
21450 28351 -2188
21454 35301 9279
21461 34989 6379
21464 11485 -3624
21472 19018 -1220
21473 28773 -149
21474 33221 7445
21481 5360 2681
21487 18176 -2502
21491 23286 -5202
21494 26167 -7559
21496 33619 1617
21497 4129 4492
21499 15776 1076
21500 29969 -2957
21511 39789 6351
21514 7888 -9367
21518 37011 -5971
21520 34944 1035
21521 14156 -2038
21525 30379 6086
21528 22224 9602
21529 26689 -8077
21532 13170 -1117
21533 24625 -131
21534 33447 39
21535 3491 7154
21540 22672 -5876
21548 18298 -7965
21549 16434 -2145
21552 29484 2746
21555 25379 -1215
21556 31055 -1798
21558 16970 3634
21560 20214 -2022
21562 38513 -8294
21564 6631 9668
21567 25571 -7364
21568 36539 8052
21573 9601 4582
21574 6586 9763
21576 30423 5878
21579 18547 -8886
21580 35632 -9639
21581 33587 -5576
21583 33602 -3864
21584 26732 -656
21596 26220 1864
21603 12502 2228
21605 24601 9514
21607 3752 -5975
21610 9675 6906
21613 39106 -2744
21615 1275 -1326
21625 27428 325
21628 17674 5166
21631 2895 -8231
21633 7848 -1089
21634 28456 -9962
21636 460 7425
21638 35058 -524
21642 13932 -3809
21647 35517 -3419
21653 12294 -9881
21654 34355 -6986
21655 9375 -3545
21661 2258 6851
21665 22918 8559
21666 29344 -798
21667 32035 5007
21668 482 3775
21674 6848 683
21675 2180 2203
21676 28027 8524
21678 10859 953
21679 24645 -2491
21681 27579 3954
21683 16198 4431
21693 31854 -4651
21694 35255 -6207
21697 5631 7200
21698 13849 6319
21700 29709 -7754
21701 31328 -9352
21706 2209 6146
21715 12335 7182
21718 26388 7792
21719 2800 7658
21720 3320 -2538
21721 28194 9846
21723 28146 2586
21724 2140 -7019
21726 9226 -2956
21727 15457 -8915
21728 33884 -8683
21734 602 1631
21737 13812 -9650
21740 25615 9230
21742 33223 1608
21745 30105 85
21746 26670 -3997
21748 32000 -3920
21752 20148 -2287
21758 11619 1047
21761 11984 2179
21763 5633 -4002
21766 3275 -9579
21767 25958 4134
21769 29188 -8725
21770 9924 1174
21771 24353 6691
21772 8090 6661
21777 4665 2405
21778 22341 -6008
21779 14768 1129
21782 34322 -6249
21783 8089 -4658
21785 35283 -6874
21787 2282 -5394
21788 9260 2506
21793 31185 -5743
21795 6222 837
21798 36779 -3689
21801 32847 -6727
21804 14051 5477
21805 10331 -9751
21806 35327 2362
21807 22102 -1949
21810 34745 -8847
21811 5259 3358
21812 39345 -6028
21814 16790 -2018
21816 15580 -2232
21817 1893 -1357
21819 26117 -8017
21820 21674 -1882
21822 26324 -8469
21824 35648 7992
21825 7405 -6614
21830 23846 3681
21834 26174 -8082
21838 10636 -2673
21839 16481 5597
21841 7873 -7961
21842 18942 206
21843 17768 -794
21845 32204 8168
21848 31992 -515
21849 34646 -2612
21855 30896 -990
21856 39377 -1929
21859 14705 901
21861 29420 -6651
21863 24927 3592
21866 33565 -6845
21870 15493 7398
21871 33418 1496
21875 29037 2401
21883 22515 -2203
21885 37472 6561
21888 29735 -5543
21896 6827 2880
21902 20316 7199
21906 23608 -9222
21914 23461 2294
21916 23201 2
21921 38163 7010
21923 17107 8294
21929 1058 1056
21931 31264 5035
21933 23132 -4752
21936 2362 273
21937 31805 4616
21939 20976 -2102
21941 20144 4838
21942 31953 4536
21943 4354 7562
21944 28956 -2143
21945 32362 5482
21946 39055 5809
21954 22816 3580
21960 19867 5534
21961 18781 -1261
21963 32704 -1545
21964 18086 -3409
21965 17027 5785
21966 30181 -7489
21967 37957 -613
21970 33327 -9751
21972 29303 2436
21974 11666 -2177
21977 32777 -5443
21980 33100 7612
21982 32725 -2489
21984 31997 -9011
21985 33593 -1235
21988 28599 -8207
21989 20148 1143
21991 26733 6296
21992 28471 5676
21996 10458 -5625
21998 1815 8688
22000 10803 128
22004 23884 4634
22006 10689 -1562
22016 34873 -4187
22017 18909 -5911
22020 39569 714
22024 24010 -2277
22025 15878 965
22035 2093 5353
22036 207 2426
22044 10674 -4310
22045 34977 901
22048 39454 4341
22050 26521 -7832
22051 38557 2371
22053 25017 4013
22055 17160 1523
22056 30611 8866
22060 9071 6586
22065 16828 -2157
22067 3235 1556
22074 36222 6804
22076 26107 -7482
22092 21520 -2007
22097 17255 3002
22100 22201 7377
22101 7961 -8375
22104 10053 8951
22107 29631 4597
22111 19140 -9188
22113 39804 -9610
22115 21279 -399
22118 8033 4075
22129 6142 -1994
22135 31703 7472
22140 23920 -4928
22141 7501 8900
22143 675 -4381
22145 30293 -819
22146 22503 -3947
22148 10707 -4689
22150 6455 -6091
22153 29543 -9328
22154 2486 -3835
22161 3028 3771
22162 26693 -5543
22163 437 -7048
22167 32795 -1641
22170 7754 5788
22171 6840 610
22173 28697 8397
22174 35810 8862
22175 7910 8653
22178 22587 -5119
22182 26218 -9758
22185 35504 -1896
22186 17928 6147
22192 4747 6751
22193 11902 -2047
22198 38927 3189
22200 8906 6686
22201 16515 726
22206 38561 -4563
22207 3133 -1385
22209 6892 -2484
22211 38636 -7669
22218 14020 -9265
22220 28265 1927
22226 20679 -6040
22227 10725 -6361
22232 14749 1807
22233 8652 9588
22234 38988 3727
22235 12271 -2651
22239 15090 29
22242 14454 -3239
22244 9242 -3931
22245 27727 -9359
22250 36682 -2801
22251 1720 -9593
22256 23969 548
22268 17007 7609
22271 26022 -4124
22279 23785 4288
22283 8797 -8326
22289 6155 8092
22291 32685 -5149
22292 32039 4839
22294 36690 -971
22295 24973 -8915
22298 12888 -9047
22303 29927 9325
22305 13533 2011
22306 2699 -1649
22310 36137 9716
22311 34246 -8390
22316 17143 5062
22317 10925 -5645
22324 35861 -4931
22325 15737 6422
22327 26088 -2012
22329 24296 -2688
22330 10311 2287
22333 27625 -2664
22335 32540 7808
22339 25302 -199
22341 23145 4712
22342 37822 -841
22345 8540 7884
22355 32119 -8670
22356 23431 -1520
22361 23449 -6582
22363 10292 -135
22365 32198 -1726
22367 34000 -1434
22378 36910 4956
22380 27 5632
22386 100 3622
22392 6970 6898
22394 22081 3607
22395 7833 -1250
22398 27579 -844
22401 25844 1644
22402 8444 -2632
22405 16264 -1957
22411 25867 5065
22412 4398 -1663
22413 14262 -2660
22418 20676 2510
22420 6153 -5877
22430 13363 -5221
22431 1829 -5680
22438 10047 3313
22439 27016 -1493
22446 22953 1694
22449 25380 -9795
22451 30008 3912
22460 28135 -1338
22464 1668 2708
22469 10925 4070
22470 34896 4046
22473 5692 1671
22474 16137 1765
22475 15232 8726
22477 27580 -2465
22480 1026 5633
22482 5780 -472
22484 25243 6484
22495 34339 7579
22498 27412 6389
22506 19052 -7926
22507 38031 2766
22510 2082 -2472
22511 22037 -6655
22512 23636 3327
22513 8701 -1716
22516 333 1813
22520 7920 -9028
22525 11966 -3058
22526 410 -139
22529 9891 -4731
22532 39864 -592
22536 19637 -2264
22539 38356 4244
22544 32275 9550
22549 10354 1047
22550 33853 9790
22551 20473 5990
22577 34932 -437
22583 105 9192
22590 4977 598
22591 10580 6923
22592 19401 -6253
22594 36489 6254
22597 20110 9426
22601 10803 -4369
22602 25464 3591
22604 10429 1986
22606 4795 -5035
22607 8039 -9944
22619 24718 -7461
22622 37711 -252
22625 6929 1404
22630 25493 6386
22636 23019 8032
22650 22403 -2876
22653 28810 -7456
22657 2881 3684
22659 16355 -5194
22664 17250 -1540
22667 6370 -5221
22668 17262 -3458
22669 29822 -3185
22672 33742 -6694
22678 25253 2457
22679 30811 -2007
22680 24 -4355
22681 3421 -2656
22684 35941 -9512
22686 26126 4885
22687 34335 -6573
22692 11827 5257
22693 31726 1903
22700 7019 -1244
22704 38471 -2484
22707 9007 -8632
22708 31644 4552
22711 30189 8164
22712 2671 -9072
22713 29211 4950
22714 24688 6309
22715 22046 -7178
22722 1301 7705
22726 18879 -6903
22730 19660 -3491
22734 33921 395
22738 33464 -2568
22740 17475 -6603
22744 1969 5056
22751 11955 1843
22753 15694 -5286
22755 32731 -2172
22756 29811 -9726
22757 16216 674
22760 31914 -7025
22762 30465 -5079
22764 1779 -9098
22772 11635 -9096
22773 14521 1080
22774 6291 -3241
22781 28097 9133
22782 12733 -1395
22783 33032 8886
22788 8151 -1408
22792 1344 8248
22795 34905 237
22797 38757 6086
22799 31333 6923
22802 21058 -7605
22805 37323 4527
22809 29908 83
22812 13859 -8813
22814 8506 1196
22817 9761 -9585
22819 3516 -493
22821 29358 -4004
22826 38973 -1698
22827 27125 -2341
22829 4824 -4432
22832 18725 7354
22833 34408 770
22837 30891 -3956
22839 39633 4680
22840 9731 -9408
22844 31353 1007
22850 3498 7253
22851 39816 137
22857 24042 -6618
22859 27691 -4009
22863 24852 9733
22865 1806 9745
22869 32846 -125
22871 10807 4762
22874 36367 -8337
22876 550 -5951
22878 14341 -9584
22879 24525 -7427
22881 17075 4268
22889 18482 -5631
22893 11582 774
22899 7644 -3342
22904 22212 -5934
22905 15693 4750
22907 23042 2976
22908 1247 3212
22909 17535 9725
22915 3450 -3975
22919 209 801
22921 16931 5384
22922 19718 7639
22923 23644 -4911
22924 37383 7656
22925 20765 4444
22926 23170 -8445
22928 723 2995
22930 20577 -418
22933 38693 1253
22935 24203 -4162
22937 8459 5729
22942 4238 -7842
22947 27244 -9039
22952 7740 -7249
22955 6883 -6911
22957 14612 7544
22958 7049 5683
22965 17260 1609
22966 37743 5002
22972 26655 -2972
22973 16276 5507
22975 24604 -5291
22976 28473 5693
22981 36660 -5593
22984 8306 9102
22988 20831 8258
22992 23523 2311
23003 37143 -607
23004 3028 3264
23012 16366 2003
23023 6821 7104
23029 11039 -7722
23030 25828 6557
23033 26745 2972
23034 8008 -3680
23035 22984 -8501
23038 5389 -8815
23039 28431 3769
23040 22421 2765
23050 39158 -4329
23051 11026 -1935
23053 13726 -8840
23054 6853 -9282
23055 39824 5576
23056 22828 -87
23057 8687 1302
23060 32133 8975
23061 35249 2066
23063 33358 -752
23066 29682 9925
23067 24124 -7910
23072 17373 6269
23073 243 6936
23074 19959 9848
23077 30999 1853
23082 15441 -2562
23083 9050 -1679
23086 5976 3037
23092 9563 6409
23097 28156 -4188
23100 646 3369
23102 29562 4059
23104 16022 -5902
23106 6560 -8983
23109 36401 -3007
23125 9938 8464
23126 6855 4422
23127 10118 9003
23128 1994 7309
23133 33147 -9818
23135 25326 5635
23138 13841 -3522
23141 37021 -4012
23143 12882 3512
23144 39429 2657
23158 6078 -882
23159 31143 -6960
23161 10575 2667
23164 6086 9335
23166 19470 9058
23172 4779 -5702
23175 19148 -8919
23178 10771 5230
23180 33591 9827
23181 32929 -1545
23182 6236 -2792
23183 23264 9390
23184 37063 -558
23186 31364 -8001
23190 31175 3240
23191 12059 3594
23194 29239 -1671
23198 24825 -4257
23200 36402 6665
23204 4406 -8387
23209 28486 8730
23215 11044 2328
23216 26331 -4922
23219 33029 -6091
23221 37474 2576
23228 1574 7466
23229 18057 -8916
23233 29489 4190
23236 22956 -8752
23237 11275 -4937
