80000 106914
51992 76770 -1475
51994 38353 -1530
51997 61980 -9768
51998 51637 -8570
52005 58641 -5634
52007 29684 -7148
52012 59265 7223
52014 78222 -8325
52015 8700 3253
52017 45777 -6986
52018 38675 4696
52020 11269 2690
52023 29891 -1719
52028 511 7689
52036 51385 3453
52039 30832 -8281
52042 77874 3131
52043 79670 -1095
52049 638 -2237
52050 29663 -890
52051 46743 -5249
52057 867 7320
52059 22217 7471
52064 48810 -1110
52065 47712 2836
52067 36546 -6636
52068 68280 3552
52071 8146 -334
52075 10172 6052
52082 52644 -4895
52084 67233 -1807
52087 33880 5708
52089 58145 7734
52091 62482 1133
52092 55670 -2449
52093 71280 -9923
52096 68715 -4957
52103 54634 -8001
52105 68499 -6030
52113 76899 -8064
52114 12121 -3854
52135 76232 -4507
52137 71393 -7281
52139 73405 4367
52152 39986 2380
52157 19576 -3202
52159 72230 -4029
52160 78106 285
52161 24302 6031
52162 26847 6843
52163 26622 -7268
52164 40910 7416
52167 61034 5523
52168 29202 1968
52174 52127 -8436
52177 15419 -6697
52179 38636 3371
52181 50917 -8592
52183 79095 -586
52185 18996 -8720
52187 28120 -2281
52191 7741 -8118
52194 52709 -9556
52195 18795 -6390
52200 68703 -8996
52202 4572 -6107
52205 28940 -6143
52211 74031 -3766
52213 39913 7006
52215 12806 8837
52220 30499 -5566
52221 79675 4732
52225 6230 -4555
52232 77181 5331
52236 3723 501
52238 69715 -1890
52239 52991 8785
52240 55415 3603
52241 72380 -4548
52243 2985 -3978
52244 59651 4981
52246 8665 -247
52248 26806 651
52252 24064 -8105
52253 22108 81
52255 50709 -6469
52256 14947 -684
52260 8002 -9389
52261 23738 8613
52262 14963 1268
52268 38627 -4398
52271 53948 -2260
52273 15188 7050
52282 70181 274
52285 10621 -4519
52287 14425 -2510
52289 28679 8271
52295 76021 3675
52297 56017 -6977
52298 15581 -6805
52302 11935 -6495
52304 2100 -6348
52307 77541 -1967
52314 25901 -1852
52317 15848 4933
52320 9236 -6151
52325 49763 9862
52326 50307 -7778
52328 16244 -2565
52331 46623 -7715
52332 4858 -9310
52336 71610 -1160
52338 16681 2578
52344 58078 9385
52346 69432 -1510
52351 17807 9566
52352 46704 -5302
52354 65010 9661
52357 22419 -6814
52363 18423 5992
52366 9979 8561
52369 17523 -8314
52372 4777 2406
52373 77830 1949
52375 36095 8383
52376 54555 -7163
52379 60285 5078
52384 59143 -2606
52385 26471 -9849
52387 78795 -9275
52388 42745 -1956
52393 61091 -5768
52396 34913 7038
52398 1702 -2534
52401 53564 -5585
52404 55381 2423
52405 59638 -423
52407 67964 -4802
52410 63862 7019
52414 57114 769
52417 31012 -2013
52423 23142 4941
52425 76186 7143
52426 38216 7157
52427 39241 7619
52431 12004 -4711
52434 29651 7793
52436 52623 -824
52437 48807 6613
52439 2086 -6879
52440 39342 -5444
52441 15711 -7606
52444 21808 -8849
52452 58981 8705
52459 48356 -2448
52460 42048 2207
52464 63019 -7186
52466 8125 -2648
52472 41659 6915
52480 74008 9511
52481 54021 -3325
52482 48880 1059
52483 54336 2272
52495 77055 -22
52496 62824 1908
52497 61469 5324
52505 55841 -8803
52507 9951 -8951
52510 7363 8883
52518 72259 5049
52520 8983 6594
52521 47211 496
52526 29144 8660
52529 13728 4655
52531 43618 -2452
52536 59848 -6996
52538 35778 946
52549 39635 -1268
52550 14370 -9921
52551 40939 9949
52553 35868 -164
52558 35490 -4963
52564 10310 3703
52566 76458 5554
52576 2726 1246
52579 40608 3776
52580 23280 6818
52581 30254 5220
52583 8718 583
52586 12027 -8943
52588 21232 5021
52592 2667 4266
52595 46082 -2860
52599 11293 1250
52602 28045 2960
52603 6123 -8800
52606 65818 8499
52612 47241 1540
52615 17312 6696
52620 23617 -4573
52621 63163 -1191
52624 77888 -3993
52631 71570 -427
52632 4731 5030
52639 19958 -3554
52645 45037 -7869
52647 29893 4460
52649 74849 -4431
52653 70634 -4107
52656 69810 -4479
52657 65593 -6432
52658 35104 -6661
52666 42010 -7399
52667 9603 -8174
52670 70894 6230
52673 1852 -7788
52679 45497 4208
52681 71871 6613
52682 36889 -3933
52683 24080 -7561
52685 75790 7101
52691 59510 7696
52699 16755 -6001
52703 36830 129
52706 57443 776
52709 23907 3026
52717 26579 -1147
52718 10180 -8285
52719 59108 -4663
52720 72456 -7102
52725 11159 -6891
52727 57712 -1536
52728 31783 -4797
52730 78982 -5194
52731 41441 -5928
52733 23187 -5844
52746 40858 9751
52747 86 2128
52749 9664 -5810
52756 43126 -6342
52757 65134 -9781
52765 65117 4163
52766 26522 9140
52777 48083 -4469
52780 72418 -1644
52785 2690 -8382
52788 19029 6012
52800 52429 7703
52801 70955 6541
52805 2734 5869
52810 76812 2473
52811 36898 7455
52812 76831 1351
52813 66209 426
52819 65654 -457
52821 74409 -143
52822 16766 7777
52829 58717 -5493
52832 47871 -4699
52833 41086 -733
52835 110 -2077
52837 31634 1654
52843 68973 7370
52845 13875 5533
52847 57833 -5555
52852 23392 4124
52853 11473 -2734
52856 62514 -3755
52865 37551 9883
52869 51492 -4387
52873 45363 4600
52883 56537 9297
52885 42052 -5199
52886 35830 -7314
52889 67808 926
52890 69811 448
52893 63208 -3862
52898 414 5825
52901 5004 -3391
52904 53748 -8040
52905 44730 -1734
52908 32469 2807
52911 31527 -4476
52912 44979 -2390
52913 40156 43
52921 55066 -633
52922 14716 -5888
52926 67690 2336
52927 65272 4792
52941 7439 7696
52943 41676 4317
52947 24193 9891
52949 74901 -6743
52950 57790 2528
52952 15121 -1804
52957 66652 6669
52959 33092 -5518
52960 15449 896
52961 37338 -7658
52964 34207 -800
52968 16860 -6281
52971 18515 6769
52973 46794 -4896
52976 43949 -9952
52981 14777 -3973
52982 6965 -1352
52988 58283 4245
52992 23874 7704
52993 64635 -9679
53001 68823 226
53004 39834 -5491
53005 76924 -7612
53007 19907 9207
53008 43395 3384
53014 12475 1598
53015 26994 9925
53017 35163 -827
53018 75962 3318
53023 62142 -4028
53027 58231 -8827
53031 4307 -5152
53036 30187 -1084
53039 68342 8684
53040 58556 4745
53041 18056 -4555
53042 45476 -6697
53045 78650 -1627
53048 35254 -8329
53053 77 -4811
53065 36598 -2711
53067 35942 822
53078 17291 -3602
53085 9972 -200
53086 68308 -99
53087 10130 6038
53091 66448 9794
53093 18620 8613
53095 64357 -9438
53098 34707 6205
53101 17302 -6561
53104 18002 7167
53109 34901 -2137
53111 301 8252
53113 79409 -3987
53114 78457 -1016
53116 71072 -5143
53118 17555 9296
53121 52126 -7402
53127 70583 -7569
53133 25154 -2392
53137 54679 5710
53144 9142 -5568
53145 54949 -2714
53152 29281 2465
53153 27398 -128
53154 46723 -3059
53155 42520 8994
53156 79873 2105
53158 52746 8412
53168 13597 8905
53170 14779 8536
53171 24439 4846
53177 12474 -4787
53178 28867 3940
53179 4337 4248
53184 31469 4311
53185 6602 9788
53186 34959 5723
53188 8731 2014
53193 847 -2365
53197 51885 9382
53198 35730 5188
53201 2995 -6319
53204 66412 -5486
53207 32124 -2622
53209 73523 6894
53210 353 -4014
53214 33834 2955
53219 33276 -4864
53220 72082 1037
53223 14297 -50
53228 68242 -387
53231 54605 -4999
53232 19044 -886
53234 68072 4423
53235 62823 -469
53236 75713 2848
53237 12194 4892
53240 24582 6574
53245 43765 -4750
53247 10278 -3352
53250 67679 2621
53257 21279 6388
53260 46567 1278
53265 710 -9457
53268 68881 6141
53270 6417 -925
53271 4479 2779
53274 63405 -4560
53275 78744 2166
53277 7804 3765
53280 35448 3604
53283 77040 6552
53285 38698 6094
53294 59548 2329
53296 42048 8640
53297 74752 -2537
53301 58046 -7923
53305 58055 -2231
53306 64976 248
53307 17757 -1408
53309 45180 -8082
53314 53645 -9085
53317 75770 -4743
53319 68468 -3253
53320 22821 7141
53321 76722 -1918
53323 59555 -5274
53325 48388 -571
53326 79307 8162
53327 38414 7041
53332 26481 9972
53336 35945 8245
53338 58862 -9080
53340 27266 1750
53343 49908 -3373
53351 69171 -4512
53354 331 7369
53358 1967 6854
53363 6868 -7707
53364 19405 4843
53367 46334 -3937
53369 63313 7036
53370 57105 8192
53372 12788 -264
53373 42311 -2664
53377 27820 -1899
53380 48462 -8326
53382 43776 -1180
53385 22813 6941
53386 79069 -5714
53388 65678 -1151
53389 10621 2465
53391 19737 -5800
53397 71550 -7873
53402 14961 -1250
53414 10389 6374
53416 20425 -6665
53429 20207 -2908
53432 69143 -1131
53436 28643 6888
53439 27408 9784
53441 24062 3565
53443 14109 -194
53444 67161 5540
53445 34066 -2087
53446 31388 4808
53447 47087 1406
53449 10594 2996
53450 8334 7917
53451 79921 -7545
53454 10049 -4989
53458 28660 -8861
53461 35566 -8435
53462 11964 -7034
53464 56191 7081
53465 18158 -1820
53466 53107 6874
53468 30332 2479
53469 47296 5617
53473 41656 602
53475 69188 -2307
53476 34531 1427
53478 38109 1422
53482 7334 4589
53483 62873 654
53485 70252 -8440
53490 65571 -6202
53492 69354 5843
53499 59385 -7359
53507 3953 2845
53509 3845 340
53511 58483 4049
53512 34953 3187
53514 26867 776
53518 49659 -5630
53519 47539 1070
53522 7707 7583
53526 42148 -1650
53534 30058 4850
53540 21409 -8860
53549 61168 -6903
53553 43082 -972
53554 30020 9749
53557 47876 8348
53560 36979 -5854
53561 56639 501
53562 23384 -7632
53563 78935 -2034
53566 36603 -881
53575 7887 8381
53578 72795 -2856
53580 33554 9361
53582 4113 -3757
53588 18858 1527
53589 19535 -8278
53592 42411 4477
53594 48407 4142
53599 57251 -1522
53601 32548 -3961
53602 54226 4318
53607 26800 -5572
53610 3373 8766
53611 65658 -3144
53612 34076 -1340
53613 9591 -7016
53625 58122 3437
53628 1214 -5170
53637 38543 -9582
53640 41322 -9533
53642 44414 -3042
53643 12317 -7653
53656 6222 9205
53658 17346 2840
53661 56014 -3681
53668 61872 -5363
53672 14530 2106
53675 54344 723
53682 67019 6251
53686 16950 8320
53690 19680 -5697
53691 76298 8748
53693 39254 3589
53698 31158 -1131
53700 44198 -8534
53701 76464 -8186
53706 68462 -2509
53708 78610 7054
53710 24249 8656
53712 75367 -8988
53715 9572 4928
53716 32889 5083
53724 55252 2455
53728 52068 9215
53736 3197 -5117
53740 14411 3185
53741 39025 9188
53742 54489 -306
53744 57118 7965
53745 29005 9473
53748 28359 -6508
53750 21201 7927
53756 75751 2408
53758 109 1536
53759 14895 -3347
53760 64037 9175
53766 32316 3199
53767 25148 1072
53771 51421 -2334
53773 39055 -4444
53774 78442 8706
53775 5298 2728
53777 60831 -6296
53779 71005 -3787
53781 50409 393
53785 49087 8096
53792 36825 5334
53793 8764 -5199
53794 48195 -4661
53796 34221 5626
53797 17366 3059
53800 43216 7294
53805 20440 -504
53806 9318 6795
53811 22842 9763
53821 57483 -8967
53823 15925 -6710
53824 23574 8803
53825 49648 2375
53826 30192 -1761
53827 72005 -4275
53828 72221 -3041
53829 6196 -5612
53832 41150 6605
53834 3024 6436
53838 30546 4453
53841 67126 -6706
53842 50206 -3501
53844 60663 4898
53846 28049 -9635
53857 47409 590
53859 79870 1402
53861 2218 -1601
53862 37887 4598
53867 74040 7281
53870 75365 -8484
53872 60573 -776
53875 13447 521
53877 53227 9660
53880 37466 3865
53884 47786 6538
53887 75110 -7455
53894 78282 -2071
53897 47467 -3374
53900 29395 -3258
53901 23228 -4402
53902 52065 533
53909 19879 -5620
53910 5704 6671
53911 15294 -776
53912 50143 -903
53916 47967 -7135
53921 36206 -1858
53923 20041 -2612
53925 55932 1504
53928 2422 6093
53929 69435 606
53930 27206 -5636
53934 79972 117
53936 10296 -2350
53938 63453 -2483
53942 33276 -9216
53947 37688 1104
53953 14902 1745
53957 25001 -4950
53960 57920 -2801
53961 64554 -6788
53962 33490 3686
53964 59414 -9266
53965 67174 -3007
53972 3802 -7370
53974 130 -7935
53979 33661 1104
53980 79475 -7802
53982 40083 -7520
53984 42626 87
53990 39313 6658
53991 78663 9361
53993 62273 1543
53995 53590 4535
53997 11776 -2137
53998 62041 -9175
54000 65097 2865
54005 68702 6289
54008 56892 -6771
54010 56989 -71
54018 36754 2881
54021 13068 7642
54025 65429 6288
54027 71703 -6648
54028 43406 5720
54029 78722 -3433
54030 25306 8989
54031 64205 1176
54034 36328 -8227
54035 49604 5385
54042 77457 8860
54046 29468 -6322
54047 486 -3907
54050 31619 -2415
54053 51628 3069
54054 59865 7414
54056 17665 8773
54058 26628 4356
54065 37188 -2760
54066 13242 1500
54075 74567 -6567
54081 74142 2460
54082 9757 -8199
54085 34012 3982
54086 62101 -948
54091 26099 -9612
54094 44511 -6634
54095 20740 7376
54099 41582 -8995
54100 13892 -1371
54106 18679 7320
54108 7213 4952
54111 25832 5066
54112 39017 7315
54116 5048 -7872
54132 39120 -2869
54134 67871 -1342
54135 30449 9020
54136 32368 -2840
54139 53379 -5017
54141 9167 -7165
54142 54030 -6635
54145 63565 137
54148 12004 -9352
54149 6909 7361
54151 21318 9659
54155 14403 -9412
54157 21918 3855
54161 19995 2238
54162 6032 544
54166 27396 4153
54169 61293 5808
54170 68230 -8820
54173 22067 1427
54176 41279 2509
54177 54172 -378
54178 63626 -4409
54179 48742 6746
54180 56280 6271
54182 72629 -4463
54183 15305 -3833
54184 23209 -1624
54185 74739 9155
54186 48156 1442
54190 78668 314
54191 4066 -1150
54193 64069 -7339
54198 27308 -5813
54200 14211 1957
54203 30932 -2582
54207 11769 4946
54209 49213 2842
54213 70896 7839
54215 24040 -6794
54219 68053 -9665
54220 40644 4052
54223 38982 -7149
54227 2147 -6016
54232 15540 -9854
54233 73372 3605
54236 58027 -5647
54239 41663 8728
54240 26555 -7165
54241 17935 -2100
54246 42343 -3439
54247 40996 7844
54257 75562 -3413
54261 7946 -4602
54263 48207 -912
54264 7232 -3892
54265 29729 -3149
54266 66693 1713
54273 42311 -689
54278 7690 6123
54279 28128 -138
54280 4333 7261
54284 20724 1129
54287 66568 4449
54288 66616 4732
54289 40437 -7289
54291 1535 -8673
54292 38097 -2704
54293 3622 -3864
54295 78867 5742
54304 31851 -943
54305 60383 -6146
54308 4604 1096
54309 26950 9188
54314 59774 -8435
54318 33547 -9487
54319 69262 6669
54322 10460 -6203
54324 29766 7753
54327 46126 -4540
54328 72010 -7497
54329 53094 -9230
54332 466 -5959
54336 63737 3364
54338 60437 -8769
54341 8204 3037
54342 16960 -3817
54343 70033 -670
54344 24606 -9481
54346 22960 3175
54347 69298 3692
54350 52870 -5465
54355 41146 4797
54359 73396 -6394
54360 76325 5574
54361 20935 -8092
54369 30888 -9938
54371 63343 -5862
54377 64592 -1899
54379 26504 8003
54383 72504 5212
54387 78402 -6192
54389 19756 4423
54390 47261 -2284
54391 34456 8853
54393 76556 2396
54394 54962 1197
54397 3815 -3110
54399 11441 3389
54400 49380 -3496
54403 3966 3492
54404 39368 -3256
54415 54997 -468
54416 9190 6188
54418 42263 -4762
54425 22357 4104
54427 54997 4197
54428 39863 6160
54433 1159 9754
54435 19776 -4212
54442 60181 -3178
54445 9950 6970
54448 47562 4130
54449 30217 -4659
54451 15899 -4973
54452 12893 1975
54454 24502 428
54458 57020 -1374
54459 7767 -3745
54460 46509 8199
54462 71477 -1773
54464 184 -3994
54468 78609 -2086
54470 32333 -2538
54471 23591 7782
54473 3287 -3210
54479 22643 1269
54480 47195 -8520
54481 30225 2111
54487 73713 -3622
54488 3391 755
54489 12282 -8788
54491 46397 -4073
54493 35331 8009
54495 44567 -2506
54496 69422 3409
54501 24308 3843
54504 70082 2649
54505 50416 -300
54509 33484 -9656
54510 68276 -6496
54512 39223 -1665
54518 60133 -1533
54523 29435 -9826
54526 68784 9153
54527 41425 4331
54533 66102 -3907
54534 61459 9729
54536 39525 -9846
54537 14035 -9924
54540 781 6743
54543 36368 406
54544 37898 -9694
54548 5124 -3934
54549 38690 -5640
54550 61932 6912
54551 62848 8666
54555 62504 4999
54557 1934 1766
54560 51777 -2719
54561 70047 -9726
54566 36075 2305
54572 2386 7061
54574 71871 -8477
54575 17045 6790
54576 48351 5413
54577 38580 -1616
54578 9360 9860
54581 22526 -4174
54582 43651 -8234
54583 10373 9059
54587 1848 5547
54594 67814 9569
54607 17444 -5213
54608 39327 -3911
54613 63358 -4366
54615 26792 -8922
54620 40040 -5007
54625 28371 -3391
54627 63130 4785
54628 34476 6106
54630 55053 -8281
54631 36971 -933
54635 13387 -860
54636 48041 -9712
54637 12002 -6029
54638 46103 8613
54640 42424 1921
54641 3185 -7136
54642 65328 7963
54645 298 1523
54651 28476 -6366
54652 15340 5720
54654 38674 2265
54660 69201 7661
54661 70584 7567
54663 37753 -3839
54664 63360 -3121
54665 45515 -5604
54667 58452 -3193
54673 32908 441
54674 18611 -2428
54675 2515 8418
54680 54150 4251
54681 65477 943
54682 8436 -4438
54691 17297 6045
54694 37661 4894
54701 764 -9913
54703 76916 -3493
54705 69660 6058
54708 38737 5180
54713 18132 -35
54714 79738 -5817
54717 52955 -6118
54719 19449 5935
54723 31476 1671
54726 57363 3338
54728 71754 -2758
54729 6446 9481
54734 60630 -9128
54736 53994 3736
54737 17469 9057
54739 51361 6240
54744 8162 3376
54746 32199 6056
54747 37111 2399
54749 1521 6309
54751 22682 5784
54758 30850 705
54762 24202 5240
54771 64207 4470
54772 42902 236
54776 73131 7520
54777 8938 -4750
54778 79662 9129
54783 7597 2736
54785 14238 -2088
54786 53839 -6738
54787 62140 2542
54793 66563 -9395
54795 31812 -7498
54800 12891 645
54802 29946 -7384
54805 17120 1562
54807 53587 -3914
54809 69363 -9665
54813 78313 3232
54814 35675 -8702
54816 13515 -8337
54817 51862 -2366
54818 17010 9664
54819 607 4060
54820 33177 9451
54824 41435 4749
54825 49360 -3924
54828 5969 -6383
54830 24900 -1011
54831 17312 -3368
54833 4275 196
54835 42352 -1858
54837 69453 -6189
54840 52275 5425
54841 42951 -8583
54846 61849 3143
54851 26653 8365
54853 30862 7020
54855 55267 -6505
54856 44070 -1794
54858 53155 1313
54867 22858 2306
54868 74580 -9078
54871 36394 -2216
54878 16524 -2726
54881 1303 -2985
54882 35534 -880
54887 39106 -9260
54888 74727 -8206
54894 51837 6236
54896 27086 4552
54898 47352 9906
54900 30443 304
54902 33896 559
54903 65499 8723
54904 77915 7450
54905 53693 4349
54906 9155 3523
54907 69024 4129
54910 73304 -4802
54911 65506 -1736
54915 28999 -1871
54918 73733 1857
54925 55591 -966
54929 30058 4939
54930 16217 -4118
54931 47866 4297
54934 11298 -7604
54936 59060 -5733
54937 32126 -981
54938 6057 6962
54939 35456 6967
54940 41064 -9352
54943 998 -5613
54946 53628 7395
54949 56390 521
54953 79703 -3530
54958 8969 -4470
54961 41408 4794
54962 41275 3907
54965 27298 -4684
54967 18133 -8599
54968 5590 -841
54969 56586 778
54970 66032 -1831
54971 9107 8322
54973 28111 -9011
54978 59676 7787
54980 24147 -3839
54981 5725 2476
54986 2931 -1099
54987 65416 -4398
54989 73624 -9919
54996 62308 8567
54998 66553 1771
55005 36395 -3833
55007 24936 1822
55008 62391 -8902
55016 49542 -8895
55017 5703 1330
55018 74911 1768
55019 48652 1127
55023 57072 7265
55028 2862 9518
55030 60119 -2506
55031 2764 6215
55036 24497 -8708
55037 41998 -9380
55038 71317 7027
55042 23184 3028
55043 50930 4356
55045 24917 -2096
55047 6738 -2022
55048 2038 -1870
55050 64192 1800
55053 71592 -7249
55055 4550 -6376
55068 47491 425
55072 5733 5038
55073 16215 -2367
55076 17196 5284
55084 72087 5196
55085 65603 4293
55088 37292 4666
55091 39415 -2318
55094 56972 5148
55098 10569 6974
55101 48881 6687
55102 66955 9219
55104 78536 3853
55114 6104 4546
55117 48733 5742
55123 909 7926
55124 58024 -7130
55125 60442 4459
55131 57931 -583
55134 9454 -1260
55136 38033 2469
55138 78279 8406
55140 49148 6019
55141 10390 3750
55142 56258 -188
55144 65461 5479
55149 14800 -789
55151 71988 -3408
55155 36936 9287
55156 74949 -2122
55158 46922 3070
55161 45224 5142
55162 7571 7037
55163 29065 -1965
55165 50228 -4632
55169 5454 667
55173 47659 -1434
55178 4343 -4068
55180 55926 -2024
55184 35509 -4461
55185 25055 5061
55186 16286 -8945
55187 54054 8521
55191 29811 4582
55195 48116 -1362
55199 13829 7084
55208 64933 -7855
55209 45032 3777
55214 1861 -7012
55215 7840 -7980
55221 52784 2187
55224 46020 -1668
55228 75972 1028
55231 79017 -6654
55237 5140 1439
55238 45519 -4977
55240 5352 -2170
55241 11284 832
55243 72940 -7591
55244 73864 -9653
55248 79688 -7313
55252 25635 4961
55255 69237 2157
55259 63586 8061
55260 38066 -4522
55263 21521 -4418
55264 16995 -3404
55266 47821 -7335
55267 67641 -2754
55268 78844 -1727
55274 62869 -8818
55276 55087 5230
55279 66292 7790
55284 4322 1694
55285 53535 4902
55288 53011 -8513
55292 68093 -7380
55296 43170 7424
55298 20177 -7665
55302 44158 5390
55307 29677 -9960
55308 875 9005
55316 24729 5958
