100000 133525
24213 3321 4141
24217 30027 2138
24218 57753 3061
24223 28107 -7684
24227 53849 -2068
24231 26905 -1620
24233 21840 -9824
24235 29258 5738
24236 61243 -7459
24240 23060 -5531
24245 60730 -6875
24246 25615 -6053
24247 88907 8857
24249 18649 -2865
24250 79208 3839
24251 72595 157
24252 71119 -152
24253 57090 3658
24255 78996 8393
24260 70684 -242
24261 16258 -9852
24264 69272 -4927
24270 3678 -856
24272 30616 -667
24275 12418 6772
24276 81451 -9205
24281 94543 3642
24285 47792 -405
24291 75455 -3519
24292 32183 -1246
24298 47356 2436
24301 84130 -6632
24304 60073 23
24305 41885 -2619
24311 8550 8405
24314 43928 -5105
24321 60054 -6104
24324 24867 8975
24325 93721 6838
24326 10061 -3314
24327 69359 -9073
24335 28278 -3723
24336 21837 -6916
24339 54567 -3432
24340 50110 -8507
24346 962 7358
24347 29016 5286
24349 24071 9394
24351 71965 -676
24352 19617 -620
24356 80438 8419
24357 3482 2720
24364 27325 -9180
24365 3458 -7485
24373 95944 4543
24374 73840 4990
24376 70490 -2967
24380 50114 8818
24383 18346 -1737
24389 85195 -3071
24391 30254 -212
24395 66515 -15
24396 99530 -2318
24397 69240 -4118
24399 12904 9126
24403 45887 -2302
24406 92144 -8718
24407 32970 2974
24409 75917 9735
24423 50714 4656
24426 82189 -4316
24427 96283 -8560
24430 95603 -8326
24433 50160 7877
24436 25832 2819
24444 91867 -9226
24447 60526 -6077
24450 37949 -9581
24451 47268 -7412
24452 90642 -7130
24453 91042 2533
24456 21792 1844
24458 11881 -3124
24460 88807 6806
24465 93407 3106
24466 88663 -743
24476 74456 -7727
24478 95629 -7421
24480 20182 5666
24482 31266 9971
24485 29257 2091
24488 38482 8417
24490 44692 7156
24495 42773 -8798
24498 80992 2598
24499 25334 -9849
24501 44335 -4795
24504 7328 -1873
24506 92991 -700
24507 43607 9825
24517 89436 5204
24519 90409 -5673
24522 17367 -5621
24529 48705 -8891
24534 14874 1613
24541 46674 3603
24543 58807 -7726
24551 97445 -4799
24565 11179 -1240
24566 14385 583
24567 26130 -1196
24568 40343 -8946
24573 38964 3588
24577 67705 -4102
24578 76484 928
24582 836 2559
24583 47745 -1563
24586 18893 -4828
24594 33842 -7338
24603 21194 727
24605 53663 1641
24607 57008 -2480
24616 55341 -9428
24617 91625 967
24622 81090 4834
24628 73272 1355
24631 91988 -9521
24636 21849 -9745
24641 96834 7579
24644 35141 3201
24647 46088 4349
24648 15981 -330
24653 85380 4906
24655 89523 -3032
24660 68573 5087
24667 83888 -2784
24668 70320 1429
24669 17346 -8336
24672 50932 -3464
24674 54084 -8042
24685 41336 5644
24686 24177 -1888
24687 57168 -6083
24688 66085 5942
24690 48488 -4934
24698 94220 324
24699 84816 -589
24701 72315 4241
24702 75017 2562
24710 31221 3431
24713 20264 -8839
24717 68188 7504
24718 28701 -2399
24719 83878 -3794
24722 11128 -3004
24723 53007 -688
24726 35324 3746
24729 98406 3086
24740 17750 -1609
24743 14968 1820
24746 25717 -7647
24750 50413 2907
24752 43177 3532
24753 27508 6502
24754 63694 -5180
24758 60759 -3148
24759 50377 -6035
24760 28894 3407
24763 88411 -9422
24766 70496 -1064
24768 80177 9422
24769 17374 -3436
24772 31320 1394
24774 97008 4977
24775 66077 -6160
24776 11925 -6794
24777 12279 -3029
24781 63888 -8022
24784 94499 -7147
24785 9970 6540
24789 76049 574
24791 85413 -6471
24792 10122 -7566
24794 96699 8704
24795 72303 2583
24802 86064 8613
24803 63319 3648
24804 58829 -2587
24806 71580 4611
24807 75560 6224
24809 69785 -169
24811 12781 -9827
24815 13182 2159
24816 43006 4103
24817 6057 120
24821 7093 -4078
24823 66345 -4923
24825 72518 -8509
24827 31157 -493
24830 8125 -4453
24833 58812 971
24841 16542 2901
24845 16749 -1322
24849 60654 -9174
24850 38903 3871
24851 85540 2373
24854 18563 -7359
24857 34323 8547
24860 31264 8749
24869 85563 -7738
24874 76424 -9500
24876 44295 -8493
24877 82377 -3298
24880 7799 -8510
24883 17064 6602
24888 71205 9641
24890 96984 -990
24894 21047 -2930
24895 23691 -1228
24902 69814 3947
24905 96387 -9392
24909 14733 -1631
24910 94838 -8543
24914 7371 5779
24915 30452 3714
24918 33141 7971
24920 78147 7823
24921 90729 1831
24924 63588 -3684
24931 62490 2491
24932 26474 7020
24933 61656 6957
24934 45924 3773
24938 17069 -170
24940 69695 -7115
24942 75488 2304
24950 12433 -7028
24953 91250 5120
24955 12771 4764
24959 53635 1590
24960 49357 783
24963 52437 4575
24964 41742 -2269
24965 1535 -7682
24966 6067 3984
24968 63109 4210
24969 35344 1199
24971 39283 8712
24973 2074 8444
24974 76945 7371
24975 42640 3070
24978 86582 5021
24980 70539 6294
24984 12988 -5992
24985 62875 2623
24988 72323 54
24990 52543 849
24994 51258 -3485
24995 59242 -2639
24999 37233 182
25000 12458 -995
25003 84611 -2014
25005 45398 -5392
25006 76209 -7359
25008 53482 -6664
25015 93753 -9148
25022 99509 -308
25023 30047 777
25025 63727 5298
25031 72517 5441
25035 99801 6356
25036 11168 -5410
25037 9052 -7822
25038 80618 -8914
25039 71641 -4498
25042 45682 1719
25044 31552 -9447
25047 22369 1
25050 61093 -6831
25063 18298 -4559
25064 33215 -7377
25065 19237 1023
25066 64566 4326
25068 23919 3286
25073 28827 -5462
25075 80957 4810
25077 18400 -1053
25083 65903 -6784
25086 54312 2441
25090 87084 -3699
25092 74499 7802
25093 10771 9436
25098 75999 5192
25100 92735 2380
25102 37832 6805
25104 3961 1135
25105 85033 -2942
25106 61445 -9201
25107 21213 3471
25109 87352 6109
25110 95264 -9148
25114 53573 8655
25115 36538 -9049
25116 27666 37
25118 86227 4137
25119 98700 -9230
25125 17707 -5427
25127 85758 -1669
25130 35410 5517
25131 91906 2794
25132 38332 -1828
25134 98858 -5061
25136 73755 2632
25141 13052 -8818
25145 82881 7458
25147 79100 -9595
25150 74283 7701
25159 99034 3570
25161 15596 7135
25162 41901 -7939
25165 99619 -2919
25175 32693 -7124
25178 89278 1377
25179 84046 2698
25181 31873 -6042
25185 25993 -9389
25186 9777 -5402
25188 14381 2149
25189 14718 8886
25194 72084 -2106
25195 97624 7150
25196 3256 4574
25201 55323 -8596
25205 75831 -1576
25208 84413 2455
25209 58669 8216
25212 93005 6374
25218 14316 -176
25219 36739 -4292
25223 12789 8985
25224 61955 -8170
25225 12699 3856
25227 20999 4770
25228 84784 2171
25229 356 1673
25235 51594 -8016
25238 84557 -9326
25243 23714 613
25246 20243 -9762
25252 99446 5157
25259 94039 -8738
25267 85303 -2485
25272 23960 -1946
25274 21029 2360
25278 74430 4380
25280 94338 3013
25287 3892 -5180
25289 25212 -6482
25290 85148 2346
25291 90083 -2555
25295 28787 4472
25298 45101 -1605
25300 94558 -1171
25302 37753 -1036
25305 62360 3310
25307 84883 4665
25326 59898 913
25327 91896 -4123
25330 14777 -9150
25332 28634 -3556
25333 17243 5211
25336 40112 -2028
25338 22890 -8190
25339 24585 4940
25340 69799 3563
25343 13105 -7404
25345 13258 5698
25346 60729 -2016
25347 1786 -8221
25350 4847 -7173
25351 77502 -3781
25352 80169 -4766
25353 84620 -3020
25356 70509 -3726
25359 62515 -9119
25361 15129 -4940
25362 77968 2429
25365 27120 -8432
25366 95756 3354
25368 84645 1460
25371 33611 -7371
25384 43016 -2778
25386 49443 -9187
25388 1660 -8775
25390 18652 -4462
25393 34507 7348
25396 91870 -7619
25397 93110 4914
25410 87643 -2616
25412 33111 5498
25417 52200 -8598
25425 39465 -3935
25428 24886 -8381
25429 26293 9792
25433 66272 7688
25434 82115 -6284
25435 78966 -5462
25438 69540 4159
25441 19441 -3938
25445 57250 -6255
25449 78278 -5616
25451 29019 7030
25453 60107 -7459
25459 2874 -2675
25461 14011 -440
25469 473 5307
25471 40006 3852
25473 82288 -8701
25474 40181 9083
25475 91647 6770
25477 66850 -3248
25481 99412 5024
25483 98720 -2753
25486 75952 -5745
25495 55264 -7524
25496 25670 1282
25500 88227 -4572
25507 84669 8963
25508 28231 -4120
25510 81880 -8781
25511 51762 6929
25513 62151 -7774
25515 95470 7885
25521 64950 -4815
25523 63272 8450
25524 66070 -1422
25526 48720 726
25528 5206 6724
25529 98269 6074
25532 132 3167
25534 97493 -3698
25539 37528 2935
25540 40649 3506
25543 90315 -9747
25544 71189 -2770
25545 91861 -6150
25551 27777 -1921
25556 84030 8997
25562 78324 3538
25569 91104 2052
25576 20406 6758
25578 18791 9235
25583 56249 -9411
25596 62852 9880
25603 48194 -1425
25604 5520 -7463
25605 64196 6246
25610 63676 -4018
25611 12080 7563
25612 81608 -153
25614 99482 1443
25617 17927 -8324
25626 4534 -2655
25632 54414 8731
25633 68177 7332
25641 95947 656
25642 52708 -6110
25644 78505 594
25648 7738 -859
25649 21996 3873
25659 29609 5660
25660 87952 7532
25664 22310 805
25665 34728 -6721
25668 54660 -9702
25669 5129 4162
25672 47817 -210
25683 46833 -679
25684 40268 -3846
25695 88829 2655
25698 13442 -6980
25700 34986 7784
25702 56451 1126
25705 73427 -1859
25710 12837 2953
25714 66971 -894
25717 56746 -9135
25718 40392 7756
25724 11988 6637
25726 75726 -2805
25727 33819 -5829
25728 5941 -7778
25729 24559 6916
25733 8135 -5142
25739 5524 -2362
25742 12052 3495
25743 6897 -2338
25744 61342 7429
25752 10829 -5774
25757 30992 -1504
25758 86219 -6224
25760 9809 3690
25762 27805 -2718
25769 94546 -3912
25771 92613 3502
25772 29350 -7999
25773 94418 -7492
25774 61931 -878
25778 95637 -7804
25779 99212 -9368
25783 16620 -3174
25785 78202 2742
25787 11651 5706
25792 62182 5551
25803 83659 3903
25812 34228 5868
25816 13851 -5157
25818 79533 -3702
25819 72510 8242
25821 97847 -3808
25823 58951 -6178
25832 97924 -6342
25833 25409 5788
25834 80234 1335
25836 23487 -9489
25843 97180 1281
25844 30877 1849
25854 88425 -241
25858 17742 1991
25862 32747 8168
25863 19930 5609
25867 36588 6198
25869 86447 1690
25873 54858 -2400
25877 45206 9032
25878 22487 8073
25883 27685 3977
25889 15401 551
25893 33747 -7819
25898 30582 -9729
25902 55425 96
25906 34040 9221
25908 12088 7009
25914 65707 -2124
25916 92908 -3762
25921 17649 1571
25923 19559 -9667
25925 14950 616
25928 94310 -9898
25930 7813 3059
25932 72176 -5921
25934 99782 4856
25937 84708 -4066
25943 34291 -6977
25945 95591 8702
25947 61107 -6160
25949 45224 -4385
25951 25741 -3706
25953 1966 5598
25955 51028 -6006
25957 22133 -1413
25958 95997 -5311
25959 17297 7480
25960 86963 -6294
25963 74354 -6432
25971 76818 6157
25980 91160 843
25981 84888 -974
25984 50713 8270
25986 22161 -8021
25987 42767 2751
25993 3228 3772
25995 2728 -8670
25999 81606 -3492
26003 14173 -1258
26020 91314 211
26021 48313 -2407
26024 19076 -2825
26028 61052 -79
26030 6739 -7655
26032 19149 -5777
26034 81944 -3610
26043 7088 1215
26048 3413 -9594
26051 51659 1168
26053 50438 1520
26055 75167 4631
26056 57112 4282
26059 7018 2850
26061 33732 -6906
26067 81088 -108
26068 19532 -6999
26071 80947 -924
26075 9825 -3158
26076 99145 2715
26078 87568 6787
26079 39085 -9609
26080 4163 7174
26081 98837 1331
26082 88400 8962
26083 13332 9047
26085 48476 -8298
26086 54443 -3414
26088 70578 -2412
26092 36980 -5812
26093 72201 -1269
26094 91154 -700
26095 52346 4536
26096 35619 9119
26099 40086 -1180
26100 49699 -5291
26104 18908 2892
26107 85061 -5771
26109 15152 -8597
26110 32132 -8223
26113 27730 -2989
26114 46165 6673
26115 22057 5043
26116 25293 -8667
26118 33226 -2338
26122 62628 7912
26123 58264 -6250
26129 67964 9301
26134 1338 6447
26140 92737 5049
26145 95173 -211
26148 83885 1161
26149 94103 -1481
26150 21825 -1733
26152 47264 -3205
26155 81820 -9273
26158 29547 -9463
26160 52844 8558
26161 83833 8825
26162 11372 2363
26164 51659 -4388
26168 82574 1092
26169 54354 7499
26170 70151 -1781
26172 6145 7725
26173 16227 -9345
26181 19397 8618
26187 15106 8449
26188 49796 -3457
26191 88064 4984
26192 49400 -7656
26195 30955 -2009
26197 51023 1019
26199 71669 4037
26201 50059 5613
26203 13553 -8383
26204 62163 6741
26210 78920 5713
26211 44439 -4685
26212 18896 6663
26213 94862 3279
26217 53565 4818
26219 6833 -2385
26226 36756 3414
26232 45284 403
26236 73837 -1336
26238 90946 9361
26240 38549 -3176
26244 56438 -4547
26246 82661 -7884
26247 92725 7846
26249 68587 5116
26250 84233 5404
26251 50989 8197
26253 8755 -1282
26254 99483 -1703
26255 98101 -5721
26257 83309 -4383
26258 76995 -1558
26264 70673 -4854
26266 71397 -8078
26268 53443 6660
26269 66591 -148
26271 1339 -3920
26277 28053 8143
26282 81269 8924
26283 92656 9357
26286 61372 -7871
26290 94564 2157
26298 22165 -5355
26303 55086 1518
26305 31342 2788
26309 75048 -5736
26314 27090 -5153
26316 88699 950
26322 40877 -3670
26326 20927 -7931
26328 50721 2875
26330 42578 -5190
26336 18084 -48
26337 8296 -8867
26339 88336 5244
26340 52245 2647
26341 83499 415
26343 28415 -2536
26344 93848 -8931
26347 80815 -777
26351 30077 -8443
26354 88940 7780
26355 2362 -3098
26360 76138 3605
26363 19024 -2561
26365 99093 -8766
26371 95192 3788
26372 98205 -3539
26373 88845 7025
26376 53663 -1477
26381 28700 -9624
26386 30407 -7635
26387 69289 -7255
26389 40252 -9932
26390 74256 -8713
26396 90661 -5210
26399 6370 -8219
26404 9705 5530
26419 52542 -1235
26421 62063 -4449
26424 52224 4834
26427 66440 -1137
26430 18051 -9732
26432 14328 7587
26433 89233 8198
26435 49174 9774
26437 34615 6430
26440 86709 1062
26447 41861 -2586
26450 93861 9704
26451 68167 -6259
26452 90867 6100
26454 12232 -3225
26455 98968 -6342
26458 187 3963
26460 62768 5092
26463 81476 1473
26465 54263 9438
26469 96657 -4827
26471 40287 6072
26472 18060 8184
26475 29658 -6251
26476 67163 -8135
26477 10657 -6793
26478 17648 -6071
26479 46505 -1196
26489 36204 -1112
26494 23806 4682
26496 70157 -7876
26500 74200 3400
26501 66961 -9806
26505 91349 -5984
26509 95589 5821
26511 77481 9390
26516 22163 -9323
26517 81615 -9686
26518 2670 -480
26520 43788 -8340
26521 36073 4700
26522 18196 -714
26523 74198 -9500
26525 80394 1403
26526 25560 431
26532 35914 8529
26537 53897 5692
26538 16281 1920
26543 47869 -1717
26548 89616 -4857
26549 71752 5506
26559 28147 -2298
26562 27653 -9240
26563 9429 -8930
26564 38129 -1074
26569 4602 853
26571 40806 -6432
26573 3662 2958
26575 30618 -2132
26576 45064 7478
26577 18757 6518
26579 82778 -1527
26583 38362 -1716
26584 16057 -4141
26589 19766 -4522
26590 53517 -2769
26595 45682 -5282
26596 19398 6137
26606 59586 5275
26607 63733 -1882
26611 74242 5565
26614 39821 -9056
26617 35800 -4913
26619 76577 -5707
26620 96982 -4278
26621 39912 8411
26622 47624 -6414
26626 34119 -8391
26632 585 -9440
26637 29258 4799
26638 72424 3457
26640 99272 -6393
26642 16811 7292
26644 36512 9381
26645 47948 -8514
26646 67758 -4285
26652 48034 9703
26656 11460 -5148
26658 17935 -9398
26665 37736 4454
26667 39928 2214
26668 63092 2516
26669 7806 346
26672 61370 -9301
26678 78511 3256
26681 33571 -5728
26686 11654 -590
26688 36838 -232
26693 63820 2529
26695 40359 -306
26697 49118 752
26700 41476 -2936
26702 54495 1629
26703 50709 7548
26714 36257 2500
26715 62980 -5464
26717 43821 7507
26718 31516 8809
26719 44765 -6262
26720 20444 6335
26722 84850 -4984
26731 49650 9124
26732 82049 6753
26735 71979 4480
26736 33740 2113
26737 7763 3668
26741 37185 1773
26743 63447 -2716
26744 35204 8048
26748 80448 -1531
26753 84988 3178
26754 86895 -9046
26756 32400 4705
26757 93283 4062
26758 42137 7729
26759 87761 -698
26764 92420 -7302
26765 64438 -9053
26768 35561 -3730
26769 58942 -4577
26770 85122 3993
26771 90041 -5932
26775 53681 -6436
26778 57448 93
26779 83365 -3370
26781 2090 2538
26782 75759 -5006
26784 35733 -7232
26785 3511 6268
26789 25766 1167
26791 65602 0
26794 4121 -3210
26795 20579 -6840
26796 51756 9728
26798 47945 6766
26799 84112 4691
26802 60763 -9773
26804 7717 -1399
26808 91827 -4856
26809 847 4919
26812 9707 -4763
26813 98184 6382
26814 27779 -4553
26819 17327 5964
26820 40732 -3305
26821 86284 217
26823 9185 -7868
26829 19941 -1826
26831 67290 9909
26834 5405 -3672
26835 58753 3880
26837 67239 5105
26838 49921 8264
26847 54825 4344
26853 85980 4158
26854 61337 -8089
26855 32870 5947
26856 84270 125
26862 3231 134
26864 16966 1129
26866 3920 8714
26869 54453 9658
26878 59371 1092
26881 83988 -1390
26883 81823 -4280
26887 26188 -1787
26896 58392 3800
26900 70124 -3810
26903 15311 -1089
26904 3342 6546
26908 52443 8626
26909 55956 665
26910 90205 7138
26911 30335 4983
26914 60970 -3891
26916 16520 4903
26918 3630 -4368
26919 77067 -4776
26921 35584 2433
26923 8096 -5916
26925 50881 -5782
26926 59455 -6957
26931 39645 -4816
26935 30429 -9128
26937 4797 -4357
26939 6000 6430
26940 70923 6332
26942 48783 -2943
26948 11900 6363
26955 95938 -9462
26958 69031 9348
26961 57947 2759
26963 83804 7172
26965 45802 -8864
26966 70360 8790
26967 72021 -8012
26968 7337 -1350
26972 97886 2457
26979 41170 -7793
26982 34094 -9597
26986 62411 -4847
26989 14222 9420
26994 61702 4254
26996 31620 -3681
26998 11953 695
26999 19784 9287
27002 74806 5996
27005 58998 -7914
27007 30745 -3639
27010 54904 5050
27013 74915 -7979
27014 35722 417
27015 80043 1125
27020 15229 4835
27024 73262 -4793
27028 41627 5206
27029 80099 3795
27030 68170 5339
27038 44222 761
27044 30823 -3806
27056 68201 809
27058 94730 6461
27060 66774 1323
27064 85168 -3200
27065 64971 -7312
27066 67470 1884
27069 51874 -3941
27071 74155 -7866
27077 98950 -54
27084 24061 -5626
27088 39171 -9932
27091 48585 1351
27093 46284 -4547
27096 6999 4093
27100 40255 420
27101 6403 -3837
27102 84556 -5661
27104 78523 -3129
27105 26766 -9411
27106 79279 -4521
27107 18654 -7883
27108 21697 6132
27109 41078 8950
27118 6879 8028
27119 87281 9237
27123 60036 -8492
27126 29029 6356
27133 44220 -2982
27136 26457 -401
27137 16728 5802
27139 27339 4829
27144 20204 -5024
27149 86750 -7883
27150 48878 -207
27151 91943 5502
27152 8568 9965
27157 11951 3292
27158 51945 -3955
27163 73048 6835
27164 63732 -16
27167 94937 -4773
27169 51289 5105
27172 37617 -9440
27179 29482 472
27183 7874 1003
27188 56130 -8953
27191 91985 9216
27193 89530 4805
27194 79421 -1833
27197 10455 -1612
27204 27521 -1898
27206 68428 -6950
27207 36105 4766
27208 14337 2757
27212 66063 -832
27213 84385 3335
27217 19366 6160
27222 63156 6058
27229 71451 -5099
27231 21845 971
27236 96511 -5280
27237 74517 8541
27242 82830 3675
27243 90023 6875
27245 36886 -4786
27248 73551 9546
27250 71971 -330
27257 91310 -935
27258 86955 -5715
27259 15503 7366
27261 29093 -8092
27262 72682 -8866
27263 66904 6993
27265 36689 -981
27267 29595 2895
27269 29235 -4574
27271 8012 9133
27273 24838 -6518
27276 43795 4387
27277 17897 -5819
27284 9394 -2502
27286 550 -7213
27289 96144 -5030
27290 12108 7959
27291 8026 1622
27292 93834 -1138
27295 38659 3506
27296 45498 4820
27303 34625 -8758
27304 87780 5138
27307 7901 -7893
27308 40778 -9778
27310 76841 5358
27313 84120 6384
27319 11771 4676
27321 13181 5780
27329 9359 -1288
27336 72781 -8544
27339 84356 7889
27340 18262 9500
27341 15978 -7381
27343 50177 7490
27344 23671 -5868
27345 52022 -1508
27349 86295 3596
27350 17654 -2263
27354 87908 -4140
27358 5090 -369
27360 91104 -8129
27362 57922 -2381
27365 85966 1895
27366 46617 8147
27369 65556 5992
27376 85178 5688
27378 96259 5191
27379 15554 -4153
27380 96398 5888
27383 75738 4259
27384 36048 -3618
27390 77963 1791
27394 79074 -3369
27399 15583 -3736
27408 24316 8178
27415 24911 29
27420 49327 6253
27421 55143 3753
27429 22944 -1572
27434 96976 -7162
27436 87461 -4762
27449 35318 -3851
27450 74453 6312
27451 78994 -6785
27455 46262 8693
27459 45618 -3981
27461 5478 -8631
27463 55851 5168
27466 20429 -3308
27468 6533 -289
27471 80437 -6833
27473 81251 -5640
27477 22161 -9199
27478 50569 892
27480 76333 -9427
27481 50510 3424
27486 66681 -3439
27487 89062 -5078
27490 61232 1921
27491 41912 9461
27493 72424 -8940
27496 96405 -6892
27498 69769 2162
27502 18453 2131
27503 88676 -3824
27511 71882 -6602
27513 69010 9962
27514 11740 8352
27517 60538 3355
27520 73628 -8312
27522 86454 -1814
27526 96368 -3968
27527 57596 9113
27529 53883 -1107
27531 3133 -6796
