40000 53415
7950 8407 8017
7952 1015 -6070
7953 24515 9494
7956 23109 -7783
7967 20257 -3636
7971 33641 4587
7972 33726 -4098
7974 14071 -2142
7978 36418 -7127
7980 27528 -5761
7983 13246 76
7984 35903 474
7985 30964 -897
7990 2032 2555
7999 38554 -5340
8002 21275 -1492
8003 33387 4734
8009 15464 5168
8011 19792 -6838
8012 6753 -646
8013 14655 -1118
8017 39875 8147
8028 35817 -292
8032 29364 1189
8033 28561 3318
8038 19170 4767
8039 18584 -3671
8043 16638 -8193
8045 32375 -918
8052 1490 7173
8056 38762 -2269
8062 32206 7669
8064 2735 -8838
8065 11910 -6913
8068 33191 -5815
8070 6942 -5858
8077 11496 -9959
8079 19015 1824
8086 39390 3858
8087 20983 -384
8091 1914 -2343
8096 28120 2373
8101 12158 1512
8102 6264 8438
8105 1940 -263
8111 4352 -7628
8113 39881 3385
8114 31527 1602
8117 34674 -3916
8123 9559 -3790
8127 8923 -6110
8128 31890 -7788
8129 33948 -5957
8134 22519 -9964
8136 19239 2844
8140 13991 -5719
8142 1599 -7572
8144 38140 2341
8145 22596 991
8146 19693 -1195
8147 11654 -1680
8152 2990 8345
8153 7421 -3783
8154 1403 -4754
8163 35563 4090
8165 32526 -6504
8169 30001 -6540
8172 2400 -5460
8175 10081 186
8179 681 -3084
8182 19782 4943
8190 23247 3486
8192 21884 5415
8194 15604 -4291
8196 36900 8630
8197 3093 -9160
8198 22294 351
8206 36743 -8277
8207 24166 5218
8222 5110 3604
8223 22622 9476
8235 33101 -4931
8236 5215 6291
8237 20172 5767
8239 34342 5024
8242 28825 -5432
8246 18061 -4535
8247 31697 4176
8251 10142 6518
8252 15658 -3496
8253 7956 -3391
8258 32121 -5451
8260 25679 -6528
8265 30009 205
8266 9115 78
8267 27789 -8461
8271 30869 -1756
8274 36805 -197
8276 4669 7016
8277 14774 2617
8279 13494 -6056
8286 23979 -8194
8287 28614 8451
8290 5803 -3179
8291 26298 -2333
8295 27572 8242
8299 23265 5382
8301 18608 -823
8306 26128 1744
8307 33320 -8554
8311 15561 -4853
8313 34880 -9810
8316 26273 -4092
8327 4244 9725
8338 26474 -5208
8339 39630 -2711
8340 2663 6093
8342 8547 -8777
8344 30690 -5435
8348 31401 8366
8349 3178 9178
8350 16103 -3143
8353 23134 -3062
8357 30016 -3044
8358 16525 -6192
8360 232 -4533
8363 18067 -4473
8367 826 4588
8373 11305 -5739
8377 27071 -6140
8378 36901 -4314
8380 12585 -215
8383 18587 5710
8388 23154 -4205
8389 3563 -6349
8390 35553 -5466
8393 35068 -1779
8395 26123 -2777
8396 31987 6081
8397 21666 -6825
8399 27023 -8938
8400 20642 2847
8401 23704 9609
8404 24017 1529
8407 3271 -8459
8408 22801 4678
8411 12934 3399
8415 7258 874
8418 13061 -6176
8419 17104 -7945
8428 26075 4539
8430 27925 5780
8433 22737 1297
8434 29210 4534
8435 15068 -3351
8438 2717 4920
8439 35117 -562
8440 17160 -4859
8442 1156 -7008
8444 27503 -1227
8446 9819 -6591
8447 6353 3259
8452 7210 -8095
8453 14391 -4523
8454 28711 1814
8455 29475 6700
8461 34461 -1968
8463 33316 -5147
8465 34194 1333
8474 22437 7067
8479 37550 1574
8484 12303 -1670
8486 17968 2905
8487 29961 1567
8489 25019 7030
8491 35457 -1943
8493 29087 8332
8494 3238 5985
8495 4854 -7972
8497 18310 4240
8498 7258 3704
8501 15426 5988
8502 36097 9053
8507 7819 6053
8509 10678 6948
8510 9620 -2229
8513 12042 9196
8517 9094 -3366
8518 7291 -4407
8521 23873 9812
8527 20778 2418
8529 39681 8706
8531 21930 1979
8532 9892 1971
8536 2384 3233
8541 12061 -7770
8551 23416 -9351
8553 37296 3409
8555 20825 -4886
8556 10876 -9155
8557 24147 -2724
8560 18065 -4961
8562 20462 7690
8565 23019 -6235
8567 25198 -4085
8572 13076 -1845
8576 10744 5200
8581 10171 4401
8582 8197 -566
8584 36527 3485
8587 20582 2948
8594 33558 -3159
8597 39189 5484
8601 11925 -2345
8604 30741 -832
8605 13848 -6926
8607 23929 -6131
8610 17090 3324
8615 23523 -1409
8616 24270 5235
8617 16510 398
8620 2777 667
8623 8548 -7878
8624 30425 -2195
8630 13036 -2376
8632 7679 2303
8635 27309 -131
8640 1711 913
8644 28868 -9654
8648 3874 9746
8654 24624 6604
8659 35667 -9195
8662 12153 9925
8671 38894 -2017
8675 1205 5417
8685 21920 8280
8690 3268 -7275
8691 15236 5561
8692 24583 6160
8693 33934 4024
8696 39039 -9074
8699 759 -4083
8704 29590 -9830
8706 4358 951
8709 9719 -6060
8718 660 -1683
8722 20159 -4279
8724 14901 9701
8727 12753 5330
8729 36644 -4756
8730 24516 -6944
8733 37989 3110
8734 36451 -3402
8737 23440 9980
8740 24331 2850
8746 9990 1342
8752 31745 -4006
8754 16286 3271
8755 9885 5739
8757 28058 -8326
8760 15816 -5342
8762 21180 -7443
8763 24943 -2622
8768 4439 -4959
8770 33051 5101
8775 35685 -8583
8776 21232 -6890
8777 15723 6305
8779 23169 -5578
8780 23246 -446
8781 9015 -1096
8784 9036 -5128
8785 19038 -6638
8786 9955 690
8789 7450 2023
8790 19382 -5285
8794 4231 -5291
8796 31637 -533
8798 625 8507
8800 18199 -4315
8804 20099 -1971
8805 26974 -5209
8810 25634 -607
8813 7383 -27
8819 17007 -4802
8821 13705 8312
8822 5154 8655
8825 29042 -890
8827 12865 -150
8835 3040 5747
8836 5942 -1233
8837 6281 -4054
8848 34405 2569
8849 23303 2117
8858 22796 620
8862 7160 1015
8863 474 -2839
8865 6562 -7110
8866 6668 -4950
8868 28538 8584
8871 9330 -3797
8875 28301 1231
8877 9526 -9325
8878 34639 4748
8882 9050 -713
8887 702 3228
8891 32744 3808
8894 26816 8377
8895 21704 -7306
8898 34409 -2213
8901 13853 2777
8903 8942 1071
8904 14431 -7550
8905 4105 -19
8908 36870 -1946
8912 26226 5180
8913 37687 -1896
8919 6321 1713
8920 13260 1212
8931 21731 -595
8932 1863 -1635
8933 37640 -5296
8937 11998 9297
8939 38914 -4314
8945 10314 -8960
8951 12350 7582
8954 23264 3034
8955 11393 614
8956 23126 -5276
8958 10622 6895
8965 37602 -3175
8969 25112 -8568
8970 1118 -8726
8971 24056 -4763
8972 16159 2553
8974 17711 -613
8976 32637 -9958
8978 24709 -459
8980 39309 -1092
8984 25289 -9660
8986 39674 4649
8988 21649 -474
8994 5480 6622
9013 12003 -8328
9014 8460 2011
9021 7593 -7271
9022 38597 -8817
9028 2110 6045
9033 7471 4886
9035 28926 41
9036 11891 9997
9037 23796 -6099
9039 25158 4841
9040 24985 4622
9045 5589 1953
9047 35765 -9506
9049 18750 -5562
9052 30233 -5543
9056 5574 -2577
9057 35229 7420
9059 18142 -5899
9060 10411 -1937
9066 5434 2084
9067 33648 4570
9068 9627 7142
9069 24856 -123
9076 22810 -2509
9079 21272 -4768
9080 21935 2628
9081 29166 2955
9082 28206 4109
9086 25056 8561
9087 5952 -9642
9090 8712 6066
9094 15944 3015
9095 39668 7237
9098 2035 8780
9104 22187 -8967
9105 15816 -2971
9106 912 -298
9107 3901 3128
9113 36306 -5505
9115 31140 -1611
9122 36764 2906
9123 27253 9804
9124 4240 7410
9125 14892 -9347
9126 20741 6487
9128 12247 8632
9130 4765 -2524
9131 8066 -8716
9133 27553 1412
9135 37122 -1991
9140 4877 3459
9141 33552 4941
9144 35441 -1908
9147 31473 -8668
9148 38935 -8139
9150 30904 -3885
9151 5740 881
9152 37208 3843
9153 24947 8819
9154 4914 2052
9155 27749 -2037
9156 32647 -4241
9158 36688 -388
9161 17397 8634
9165 9317 8020
9168 39502 -4541
9172 20346 4502
9174 896 8082
9175 5968 483
9177 33555 -2938
9179 36092 -685
9181 28842 9891
9185 484 -7362
9188 26690 -3720
9190 26889 9156
9191 12350 509
9192 22853 5526
9193 7365 -8684
9197 10396 -772
9208 34316 427
9212 12981 -6311
9213 22361 -5334
9215 19974 3778
9224 28697 7260
9228 15433 4108
9229 779 -3933
9232 32420 -5698
9234 14466 -7381
9247 10724 -962
9251 8716 5277
9254 14798 -6205
9261 21299 4830
9262 20404 -9740
9272 25719 -5059
9273 22366 862
9289 25759 -6261
9292 27474 -7554
9295 36612 2949
9301 29242 -4704
9302 32058 -4138
9305 10290 1151
9310 15198 -7428
9312 38927 3486
9313 36122 1482
9315 6482 4004
9318 28058 2871
9320 2896 -9217
9323 34664 -582
9326 18133 170
9335 34175 -514
9351 3082 4148
9353 8480 6620
9357 307 -8361
9358 21290 861
9360 38447 4982
9363 8354 -588
9367 30344 3017
9369 20131 1635
9370 10981 9792
9371 10954 9263
9372 27250 -5077
9373 22873 6819
9376 38500 -4281
9380 169 6611
9381 24473 6026
9382 17425 -5882
9384 3465 5704
9390 30343 -5457
9392 4899 -272
9395 8752 4149
9397 36113 9603
9398 17270 -8419
9399 23931 -591
9401 203 -6185
9406 12375 -1423
9409 11542 3681
9411 25235 -9761
9412 12462 -52
9413 8205 -3541
9414 9321 2431
9416 38062 -7506
9417 27638 6324
9420 26086 -2653
9428 10156 -7671
9429 12683 2223
9432 39518 -1522
9437 23412 4092
9438 22973 -1870
9441 27085 -2885
9442 10155 9901
9443 32802 -933
9446 13327 -7370
9447 33851 -2265
9449 13925 8496
9455 34252 -1263
9457 5418 1225
9462 1845 9163
9466 26798 3442
9469 33048 1487
9473 29514 919
9474 2332 -3440
9478 4973 5973
9489 35907 6766
9491 22464 6161
9492 26222 3656
9501 16470 839
9505 16475 -683
9509 10522 6597
9514 13721 -7942
9517 1175 -7341
9525 32888 -4449
9527 27139 8521
9530 25177 8546
9532 37130 7234
9536 10860 172
9537 29148 3959
9541 15353 -267
9545 28269 4284
9548 13923 -3197
9550 21358 1838
9554 8028 -2276
9555 2338 -3688
9556 24595 -8134
9558 846 2068
9561 33085 2985
9563 18290 1253
9565 15770 9522
9566 35216 4308
9567 24771 8376
9575 10842 176
9577 29158 6540
9578 18586 -8374
9580 33692 -7481
9594 8087 -9645
9596 14104 7498
9601 4276 6024
9602 31247 7114
9613 23586 482
9623 23018 -7541
9626 34218 8036
9627 27384 2530
9628 8292 -6153
9632 9829 7709
9637 12868 -9910
9640 24431 418
9641 7103 6642
9652 687 -2654
9658 11605 -3217
9660 9056 1080
9661 26489 -5706
9663 22390 -7709
9664 29433 4251
9665 31646 4450
9668 20045 361
9669 91 5434
9670 38117 -7762
9671 25585 -2099
9676 27958 2617
9678 28914 2631
9680 18704 220
9682 234 -8108
9684 2470 -1877
9686 27734 -3374
9690 13527 3014
9694 5600 8018
9697 3720 -2539
9699 2645 -1217
9704 13509 -8900
9705 770 -8215
9710 5106 3205
9716 36264 9639
9718 32257 -7238
9720 9444 387
9723 14658 1697
9727 28695 -7503
9728 17105 5040
9731 31657 -9790
9734 16390 -1080
9735 18785 2107
9737 9143 -6008
9740 18313 7598
9745 9005 -5996
9746 16763 -5143
9748 14836 770
9749 7746 7564
9755 24696 -3496
9760 30999 84
9764 10980 -6891
9766 29731 -2941
9767 2247 -606
9774 13071 -7784
9776 31137 -1276
9780 13566 8616
9783 18657 6636
9789 35499 8558
9790 3378 9843
9791 31628 -196
9799 9265 -906
9812 39508 -5933
9815 25549 -5303
9816 9257 5831
9820 10259 6006
9821 12002 2058
9822 13227 1934
9824 31464 -3316
9828 27301 -154
9829 7631 -4462
9838 37617 3877
9845 39412 2399
9847 27163 -8450
9848 23172 7955
9849 30680 5284
9851 24002 1164
9855 12000 -6448
9858 36000 -9752
9864 3214 1587
9867 20357 7320
9872 27242 8530
9874 6815 -5977
9879 24320 -2658
9885 12270 6166
9889 32981 -1324
9892 29326 962
9894 15337 -416
9898 22383 -6061
9899 927 -9066
9900 25956 7713
9902 34489 1975
9904 38775 -1803
9906 5591 -666
9909 9630 -8241
9910 18155 6514
9913 20618 2715
9915 27935 -8364
9916 7704 -8087
9919 21578 3182
9920 18499 -2536
9924 24338 3530
9925 29695 -2817
9926 10839 6424
9927 1638 2571
9933 15613 -1101
9934 19642 3901
9938 31803 3969
9939 13496 -9141
9944 32170 -4324
9946 18242 5692
9957 23479 8984
9959 10439 7797
9961 4900 -4751
9965 17433 6906
9971 26953 2347
9972 3769 990
9973 36109 441
9979 6779 -9075
9989 14601 -9245
9990 18792 6263
9996 19688 -9831
9997 27453 8650
9999 4399 1812
10001 38317 -8083
10007 33250 -4099
10008 33026 -3090
10009 16448 3860
10011 22820 -9889
10015 27527 -7105
10020 18514 -1413
10023 6769 4040
10024 25595 3040
10025 36052 4092
10029 35327 -5081
10032 29295 1449
10035 4845 9616
10038 32223 727
10041 12229 -7246
10046 23214 5965
10049 35004 5602
10051 10667 -135
10058 13099 9827
10059 1983 -1533
10064 2304 -944
10066 14572 -1891
10069 2929 706
10070 12702 -7527
10077 1517 -8369
10081 2640 -4456
10084 19289 8451
10089 7203 1782
10090 14071 2588
10097 9171 -3683
10098 28778 -9789
10099 20474 4138
10102 8947 8212
10104 11039 8307
10106 34214 7781
10109 6538 6318
10110 16021 3197
10113 9343 1762
10114 36672 -6646
10116 39470 765
10117 11734 5734
10120 12105 -6274
10124 32568 -7921
10127 32526 4334
10134 969 -5428
10135 33334 -7036
10143 14461 6702
10144 23353 -6185
10146 7959 5387
10150 29619 -8482
10151 1892 9069
10156 7749 1670
10162 17811 -9409
10163 950 6258
10164 5429 4527
10177 13771 -6289
10179 4651 6229
10182 13128 9622
10189 1040 -9717
10191 15881 1596
10195 6067 6941
10197 28713 9570
10200 13487 2863
10204 33488 -3139
10205 33647 8035
10206 26430 -9923
10209 16883 -4909
10212 9834 -136
10214 23953 5577
10220 36871 -4699
10224 25686 176
10231 6634 6909
10232 22717 4334
10233 24184 1419
10236 26518 -7496
10238 5611 5407
10239 29927 9018
10240 13597 -7990
10242 37018 -651
10246 14647 8893
10247 36650 3872
10248 8758 -6570
10250 29038 2624
10253 36041 -6677
10255 5233 -4128
10257 26629 -9958
10260 33572 2652
10261 2833 -9363
10262 13228 -288
10263 22053 6077
10264 30242 -3510
10282 2309 -1534
10290 24055 -3133
10293 22516 -2610
10297 17264 5106
10298 24236 -7250
10299 33471 4856
10300 14106 828
10303 3534 6488
10305 26796 5634
10307 13729 -9385
10311 10147 547
10315 15876 5768
10320 28812 -7156
10322 24268 -1218
10327 26309 5044
10338 39253 -2799
10339 7880 9655
10340 34622 -7847
10343 15652 -2947
10345 10931 -6230
10347 27367 -8683
10355 33865 9684
10363 34234 6632
10366 6276 8271
10367 19982 -9967
10368 9022 7180
10374 24973 5237
10378 13557 -7066
10380 36277 4475
10382 35110 -2796
10386 15504 6664
10387 21692 8848
10392 18337 -6746
10397 4949 -2769
10401 5197 -151
10403 4771 -650
10412 33354 7728
10417 20853 5697
10418 37016 -3882
10421 15481 1829
10422 15866 4674
10423 12487 9209
10430 8285 6808
10431 25380 2497
10437 17111 5530
10439 12881 7041
10440 23375 -5419
10442 28302 4566
10447 35510 4610
10453 19071 599
10454 23366 4849
10457 38320 -3494
10463 8887 -2036
10467 24920 -5853
10468 27757 5930
10476 8800 -8570
10481 24865 8380
10482 17171 -6104
10483 9258 3673
10484 20771 8387
10486 25430 5150
10487 35243 -8285
10494 31990 5135
10496 29342 8340
10498 6279 7196
10502 228 -2033
10508 12562 8360
10515 31287 6488
10516 20959 -6530
10521 4131 -6090
10527 24298 -1556
10532 2693 -7381
10535 34255 -8401
10538 21392 8197
10539 21399 8556
10541 29983 6588
10542 12549 7697
10543 12800 -9338
10547 13832 -7755
10550 5387 1321
10556 10414 2127
10561 19400 -2982
10563 37403 -7475
10565 38272 -1024
10568 33768 5929
10571 21931 4395
10578 4760 -1530
10584 31164 -9889
10585 12019 7887
10586 7629 -7941
10590 29790 -1646
10596 6281 -3223
10599 298 -7050
10600 1022 5993
10601 12680 -7417
10607 36518 5653
10609 39303 -5734
10611 33399 2643
10612 11097 5318
10615 32843 -7782
10617 30850 9872
10618 21470 -1945
10640 21151 9603
10641 6219 2603
10646 16051 -2362
10650 2738 8004
10651 26533 4166
10654 5609 -6280
10657 19548 2746
10658 20871 2387
10662 29320 8702
10665 34532 -6056
10666 8834 -9558
10669 2135 1817
10674 21816 -2677
10676 14594 -1946
10678 11577 7152
10686 31187 1726
10687 36391 4198
10692 7782 5532
10695 19584 1704
10698 3245 1645
10701 15202 -3361
10705 29377 3315
10708 8696 -4670
10710 13992 -3124
10713 6142 -4774
10716 16803 176
10721 15207 3221
10724 25966 -3002
10726 5876 -9115
10729 14732 8833
10732 27258 6827
10735 22118 6813
10736 26487 8114
10737 8885 9800
10738 17302 9624
10739 4674 -3626
10740 1875 5400
10742 26085 -5418
10744 2602 -9083
10749 30461 -9474
10754 11119 1282
10756 36802 -700
10760 26454 2385
10764 28213 -8807
10766 29155 -1837
10769 26536 -1768
10773 11072 -5129
10780 6092 3107
10784 26173 -6058
10785 20075 -4401
10787 4721 3250
10788 19699 -8488
10791 2297 9834
10793 26663 -1176
10795 29951 -2651
10802 25121 8261
10804 1376 -3163
10815 31863 -4607
10818 1087 -7355
10824 14188 -852
10826 19400 -6577
10828 17480 -8205
10829 1771 -8991
10831 38948 7669
10832 27280 -5722
10836 3220 -9215
10840 22466 1356
10842 560 6271
10843 14524 2273
10844 7725 3094
10846 22654 7155
10849 32710 -3594
10854 15090 1369
10856 28352 9429
10859 33242 -7619
10861 38923 2234
10862 13662 2622
10863 19124 -1307
10867 27534 8238
10868 16979 2091
10873 8248 5378
10874 4434 8864
10876 3608 108
10878 1817 -1034
10887 27350 8823
10889 14893 -9163
10892 490 1233
10893 14320 -7243
10894 35828 -8788
10895 32228 9090
10898 13135 9402
10899 35422 3676
10907 25405 -2328
10909 405 -5065
10917 8589 -3302
10918 3154 -4879
10920 39621 -9368
10926 36594 7647
10927 31036 2177
10932 6940 8538
10933 35579 7358
10940 28219 7663
10943 30564 5823
10951 9427 4832
10955 5758 -9618
10956 6840 4940
10958 19810 1087
10960 1471 2031
10962 20160 -5109
10964 38661 -9276
10966 7506 -9240
10969 29333 -139
10971 22988 -5235
10972 25310 7620
10973 1194 -5973
10978 22391 -9193
10981 1313 -227
10985 12476 -8906
10990 23882 2428
10991 34538 -4177
10997 36694 -2462
11002 6991 -7633
11013 18719 -8990
11021 22093 -6560
11023 1248 -3179
11025 17546 -1886
11032 2799 9761
11038 12788 -9203
11039 24856 -7607
11040 20010 -8177
11041 6230 -5243
11043 32677 6301
11045 36524 2430
11051 20350 9036
11054 16000 7595
11057 7487 2882
11061 3710 8533
11062 6513 -2196
11065 5300 -738
11066 37714 961
11069 9566 -3763
11070 30816 1833
11072 5139 9697
11074 9026 3641
11076 22459 8302
11077 34375 9526
11082 29092 -1352
11086 27484 5429
11088 7733 -9097
11089 1371 1545
11092 17529 -3860
11097 29694 9120
11100 33723 -8551
11102 2194 -506
11105 9761 -8573
11109 19681 -51
11114 4986 537
11118 37342 -1022
11121 35537 8252
11130 11705 4717
11132 34712 7010
11138 9618 -2340
11140 18661 -5422
11142 13409 691
11149 39321 4397
11151 33167 -7728
11155 38159 2254
11158 30970 -2119
11159 23777 6430
11162 2549 -3459
11163 38372 913
11166 36027 6392
11173 2311 703
11174 7929 6844
11175 33241 4391
11180 9411 1303
11182 19560 4048
11184 3406 4753
11188 27367 7041
11194 5785 -1656
11196 13094 7508
11202 18927 -9421
11213 4154 3261
11214 36794 4222
11215 6495 9409
11216 39718 -6320
11218 16445 4645
11219 39432 187
11222 16476 -2706
11224 3582 -7847
11226 34775 7833
11230 21120 7329
11232 35995 -451
11235 31748 -3819
11236 4994 -1877
11237 8953 6081
11239 30719 9300
11240 35318 9444
11241 26508 -9188
11250 25067 -4475
11260 4314 8381
11262 37042 -4956
11265 17002 -3749
11267 12670 1403
11270 37783 -6179
11272 21430 7001
11274 6312 4711
11275 19374 4494
11276 37934 2539
11283 11387 -8593
11284 6013 9436
11285 18637 9556
11290 8751 8324
11291 11819 -3081
11293 10565 -3099
11294 6119 7205
11295 1817 6912
11300 1049 720
11306 33131 -2939
11308 24442 158
11310 32413 -3791
11317 34280 -1440
11320 28786 -7421
11323 22836 -2670
11326 10562 -511
11327 38970 6711
11329 16713 2741
11337 28637 2292
11338 11328 -1830
11340 21918 -6212
11346 9653 2097
11357 3591 -489
11358 17557 -4071
11366 36705 -8737
11368 10082 6807
11372 1661 -394
11374 17007 1492
11376 19435 -9788
11377 21652 8939
11384 22191 9547
11387 20856 -9060
11391 15752 9547
11392 7129 1284
11394 9834 -9110
11396 8042 4362
11402 24835 -8593
11403 6792 -9272
11408 12459 -1700
11411 27893 -5271
11419 14925 -3988
11421 3339 3594
11423 3740 -7035
11426 23938 1912
11427 19188 7894
11428 11967 -1556
11431 32134 -2492
11436 33220 -7818
11437 19282 6733
11439 19489 -8217
11441 31357 -9730
11443 20878 -4955
11449 16337 5400
11450 37238 4524
11451 5725 -3499
11455 8087 -7791
11456 30644 1162
11461 8599 9663
11462 7438 -3069
11464 36843 3874
11467 17209 887
11468 13700 -1834
11472 7694 -4545
11474 21564 -5370
11475 20676 5136
11478 17748 7353
11485 23335 -4504
11491 4359 3704
11493 23148 -4202
11494 16756 7581
11499 2871 4388
11502 3228 5162
11511 7592 5267
11513 32370 -830
11515 20343 7424
11517 27259 -2779
11519 39873 3173
11522 21124 9215
11527 32154 -7014
11536 18596 1596
11539 19693 -1814
11541 16485 -9273
11546 20361 -9108
11548 24518 1193
11554 31255 -7145
11555 12420 -8129
11556 16011 -8917
11561 28537 8968
11564 12595 2642
11565 17938 -3514
11566 31288 2166
11569 15000 6438
11571 33088 -4924
11574 11539 -6097
11578 37888 4040
11579 17040 -444
11582 31829 442
11584 32823 -7917
11586 12659 1441
11593 17763 1589
11594 21828 -2588
11597 16091 -4489
11599 13770 8075
11601 32595 9965
11602 33160 -3225
11612 36116 5834
11613 12453 6905
11616 31827 -2254
11618 5142 2339
11619 29679 -6104
11622 35662 4285
11625 25114 1916
11626 26018 140
11628 13491 2716
11630 2795 7165
11633 3640 -3318
11634 33685 -3657
11635 33366 6336
11638 21734 -9804
11640 38503 8365
11641 38771 -1951
11644 34761 2540
11647 20135 -8885
11652 38564 7131
11654 17559 -504
11656 37163 -5837
11662 35258 -6671
11666 31845 -1761
11668 31328 2145
11683 38875 2064
11686 4147 1043
11687 34956 7731
11689 23128 1377
11690 23755 -1843
11693 21616 -7733
11695 23721 -3600
11702 601 -1940
11706 2021 -1651
11707 34027 -389
11712 15698 -2919
11713 15153 6573
11716 27509 4027
11724 10713 -9156
11725 19223 4411
11726 27161 6895
11729 18725 6607
11730 6164 -6444
11734 19674 4661
11735 13711 9211
11738 11847 -7816
11740 21006 -9182
11754 32 1254
11757 10416 -6466
11758 28322 -2785
11760 7475 5102
11761 11840 -7830
11763 9803 -2564
11764 6039 -1786
11766 4678 -5246
11767 21123 2571
11768 36491 -6870
11771 31211 7010
11775 35658 6931
11776 28751 -190
11778 9078 -9299
11786 6152 -5467
11787 19314 8495
11788 12056 3763
11789 33143 6384
11794 38132 4925
11795 37859 -959
11797 23875 -6295
11798 32799 -1768
11803 38415 -9403
11804 33726 8495
11805 38283 1069
11808 26712 6531
11811 35581 -3982
11813 19824 -5708
11814 33430 968
11819 22173 -8735
11820 3169 -4103
11827 13255 8970
11839 36827 4394
11841 37971 -3760
11850 9028 3510
11851 34169 -861
11855 33080 4492
11860 19992 4446
11861 12384 -1571
11864 36538 -7509
11865 24545 186
11866 26823 -1839
11867 6139 -8567
11871 953 2977
11872 21473 -3420
11873 36335 153
11875 15081 6459
11879 25793 4717
