40000 53319
39866 39867 -1175
39867 39868 -4732
39868 39869 -5860
39869 39870 5289
39870 39871 8225
39871 39872 -219
39872 39873 2280
39873 39874 9231
39874 39875 -602
39875 39876 -5885
39876 39877 7409
39877 39878 646
39878 39879 4533
39879 39880 -7253
39880 39881 5808
39881 39882 -7140
39882 39883 -3847
39883 39884 3900
39884 39885 -8226
39885 39886 4219
39886 39887 4953
39887 39888 -8949
39888 39889 4704
39889 39890 496
39890 39891 5414
39891 39892 -4760
39892 39893 -5926
39893 39894 -8189
39894 39895 3795
39895 39896 -1513
39896 39897 4477
39897 39898 7226
39898 39899 2748
39899 39900 -1058
39900 39901 -6194
39901 39902 5670
39902 39903 1127
39903 39904 9242
39904 39905 -2154
39905 39906 -8824
39906 39907 -1352
39907 39908 1101
39908 39909 8468
39909 39910 8846
39910 39911 3634
39911 39912 -6737
39912 39913 -2841
39913 39914 -2795
39914 39915 8743
39915 39916 -7232
39916 39917 -1220
39917 39918 4434
39918 39919 -2201
39919 39920 -5476
39920 39921 4016
39921 39922 -4582
39922 39923 4227
39923 39924 -123
39924 39925 8008
39925 39926 -8759
39926 39927 -7437
39927 39928 -587
39928 39929 -8709
39929 39930 -6029
39930 39931 -7354
39931 39932 178
39932 39933 9934
39933 39934 -1498
39934 39935 66
39935 39936 1814
39936 39937 -8439
39937 39938 9050
39938 39939 4496
39939 39940 -8278
39940 39941 2117
39941 39942 -1749
39942 39943 9658
39943 39944 3268
39944 39945 6016
39945 39946 -3083
39946 39947 4454
39947 39948 7555
39948 39949 617
39949 39950 -3333
39950 39951 177
39951 39952 4207
39952 39953 852
39953 39954 8420
39954 39955 1363
39955 39956 -8328
39956 39957 -9844
39957 39958 8873
39958 39959 -534
39959 39960 -7135
39960 39961 4912
39961 39962 -5682
39962 39963 -7514
39963 39964 3080
39964 39965 -1608
39965 39966 -5243
39966 39967 99
39967 39968 -6574
39968 39969 5961
39969 39970 -7049
39970 39971 -4303
39971 39972 -9105
39972 39973 1608
39973 39974 6792
39974 39975 -2014
39975 39976 -5897
39976 39977 2406
39977 39978 -9275
39978 39979 -6686
39979 39980 -5702
39980 39981 9598
39981 39982 2921
39982 39983 7043
39983 39984 6773
39984 39985 -8361
39985 39986 4132
39986 39987 -5344
39987 39988 6685
39988 39989 6468
39989 39990 9219
39990 39991 6310
39991 39992 -4742
39992 39993 -1808
39993 39994 -6826
39994 39995 -138
39995 39996 -4752
39996 39997 1518
39997 39998 7847
39998 39999 -3852
39999 40000 8248
5 26032 -6621
15 39660 -4976
19 10100 4312
25 27717 8122
26 26191 9914
27 22608 -8950
34 29601 -5430
36 25809 -7327
41 33743 672
43 7331 -7016
44 16770 132
50 15513 -5524
56 23774 5457
57 39913 4788
61 29977 7309
62 33976 -1654
63 34102 -5448
66 15160 -2475
67 22228 7922
71 11777 -421
72 1604 -4820
75 31394 5014
81 21735 -245
84 14269 -9175
87 17044 -673
91 29079 -1097
94 188 -6949
98 37829 -9628
100 8462 -8982
101 408 -5404
105 3196 7127
106 1315 -317
109 37233 -5401
110 17763 -303
118 19146 8287
121 27109 -2246
123 27558 9233
124 18208 3530
125 34562 3105
126 1493 8909
127 20416 -3117
129 9334 -8714
132 31202 8233
135 38840 -5790
143 12189 -8539
146 18073 6655
149 6599 -6344
150 33460 9234
155 8176 9444
160 39369 -2413
163 1253 -1261
164 15216 -2698
166 1769 -1838
170 4712 -6528
172 26809 2544
173 18363 -2609
174 3041 -3930
175 9958 7269
176 28766 -1286
179 8504 -6893
182 22150 -4455
184 7969 -609
185 27087 1698
190 27626 6967
196 26548 -8605
205 9567 9862
207 18535 -3326
214 22492 7077
215 1072 8595
219 1831 -6277
220 2933 5348
221 26306 -1689
226 29533 6948
228 34655 2512
233 5202 7
235 20250 4402
238 30944 7193
241 16210 -6817
242 39265 8847
249 660 -7989
257 16318 9112
258 27574 -2518
261 18261 1347
262 39408 2976
264 29344 6341
265 30124 -7702
267 34848 9924
272 20454 -388
276 24731 8469
283 38184 -3413
289 3561 -9664
292 11441 -4488
294 13350 1216
295 30711 -6665
296 10948 -1710
298 955 -4186
299 35557 -7843
302 12096 2990
309 31244 -5872
311 10014 2187
312 2234 1094
313 16335 -6118
315 20873 -3768
318 25575 -4515
320 12221 -4288
323 29518 8960
324 26992 -5799
325 20809 -1709
326 26112 -3818
331 11933 9538
333 24500 -5123
336 24044 7556
337 15629 6333
338 11209 9998
343 21299 2318
344 18845 4585
347 1581 -7288
349 24616 5201
351 15785 -4190
354 5929 2560
355 11158 -8335
371 1599 -5442
378 29550 2107
379 29607 -3583
385 20372 -1121
386 7820 7933
390 5849 9643
392 27876 -4460
395 37787 5047
398 24087 1273
402 12279 -8974
407 37236 -8174
409 27124 -6012
411 23261 -68
413 31888 -3470
416 5620 -1012
418 22182 2757
419 3430 -9160
420 31859 -20
427 32176 8916
429 12219 -3762
430 5324 -5667
432 19409 9009
435 4440 2803
438 10175 -7626
441 3571 7016
443 24395 1952
448 20205 -9339
449 39958 -3243
451 27543 -2840
453 28014 -2125
458 21838 -651
463 699 -9092
465 26690 -567
469 15348 806
474 4677 8373
485 37347 8112
488 5329 237
491 34502 -8192
492 33089 -5833
493 21176 682
495 35861 -7951
502 30169 -3525
503 39441 -8902
504 19519 8006
507 7252 -9610
509 30428 -8169
519 2670 3991
524 3001 -1653
527 38897 -3661
530 15961 9123
531 32142 3440
532 31667 -3071
536 28789 9607
540 35240 -8306
546 24945 5688
549 4174 -3901
552 1094 -5505
554 14290 8050
559 34920 8887
563 238 2096
566 36660 8262
568 15225 -9154
572 3437 3194
573 37324 8335
575 4919 7020
581 3449 8514
583 35812 4994
585 1975 -5675
592 35455 1411
596 7439 6246
597 8513 5070
599 19369 8622
600 25619 9331
601 24701 1137
610 11755 -7007
612 6868 -2420
619 20739 959
620 32492 4397
621 18436 8451
622 1827 -11
624 30308 9429
632 24918 2682
634 7942 -8040
635 9474 -534
636 31744 7720
637 37570 -6356
641 1683 6446
642 32852 1832
644 22045 8816
646 19276 5991
653 1348 -6176
656 17337 6439
658 15661 1321
662 34514 5844
664 30467 5350
666 9773 6243
668 35347 3092
672 37423 -8499
677 34620 8311
689 18692 4436
693 30548 -7378
697 11688 6179
703 2223 1694
706 15316 5886
709 7175 3159
715 14639 6896
716 21140 -1194
717 12864 -1709
721 14998 -8461
722 3931 1579
725 19443 -4539
726 14509 -2776
734 28602 8281
735 8577 1128
737 35869 527
741 16351 8505
744 29869 9775
754 14464 2009
763 859 74
768 7524 7240
770 13417 -5188
771 23766 329
772 35214 -5743
786 36425 -8080
789 25697 9313
790 25042 -5139
791 23747 -3591
792 3327 9773
795 27806 3896
799 32365 4368
801 27665 7681
802 24100 -8299
808 1763 2757
809 10794 9583
812 17597 -408
814 35543 5629
823 26271 -2108
824 39511 138
829 19598 -7613
832 28573 4958
837 26458 -4036
839 12801 5892
840 18676 6704
843 30397 9122
845 28370 1483
853 25527 1056
856 5049 -209
857 1090 1715
858 29972 -44
862 627 4225
865 32020 4045
869 2611 -141
872 13291 4709
876 27508 -1660
881 38742 -2941
885 11798 7681
886 11931 -3758
892 5600 4972
896 13562 2793
899 30679 7076
908 7763 9006
909 24679 7138
911 23792 -7264
912 35904 -3645
913 25273 -9821
914 37129 3356
915 21335 2081
916 27667 -7461
917 33682 1658
919 10819 -5407
921 19945 -8511
923 12441 6156
925 4444 -7748
926 27469 -8174
928 18367 8474
930 27179 8799
933 22526 -438
938 2681 -3515
939 19533 -4948
941 34223 -4995
943 5557 -9922
945 30720 691
954 1896 8317
958 11958 -9842
962 35611 2755
966 16799 -1583
967 1919 -7608
970 31905 3693
971 6702 3158
976 645 9350
978 7222 9757
981 11964 1651
984 21363 -7126
988 33060 -1555
990 36832 -637
992 11774 -2418
998 10928 4865
999 3107 1317
1001 23953 -9868
1002 39382 -5228
1008 9807 -8496
1011 7772 -7046
1012 821 1697
1013 11713 -6323
1014 9511 6467
1021 17196 2711
1023 6975 -4177
1024 4174 9647
1026 36413 -5483
1032 39225 -9120
1037 17799 -7830
1038 37634 7537
1039 27607 9010
1041 12538 -408
1043 11639 -4160
1047 20574 9239
1049 27103 4415
1051 28823 4852
1055 37314 3438
1056 20291 -3190
1063 27388 -8210
1066 4030 8154
1068 9167 6719
1070 28585 8703
1074 32327 1002
1078 38367 -8467
1080 9858 -8658
1084 33651 6450
1087 38527 -4866
1090 16284 -3531
1091 10262 -8628
1096 21483 -3060
1097 31267 4685
1102 38725 6480
1105 11500 -8693
1113 23972 9043
1114 34535 -4681
1115 4928 -4985
1116 10178 753
1118 5822 -3600
1119 885 5374
1122 33553 823
1124 30194 -2498
1127 19051 -6773
1132 16517 -9757
1133 12580 2863
1137 25645 -763
1138 4117 -8188
1139 36133 -7364
1148 17276 494
1150 20667 -2707
1152 4663 8794
1154 26270 1353
1163 16625 5206
1165 33439 -7764
1168 36773 -8620
1173 35037 591
1179 7716 -1711
1180 20003 8317
1184 6525 -8476
1186 32476 3608
1191 35736 5574
1198 15374 8692
1199 995 3795
1200 5445 -5552
1202 722 -2118
1203 2409 9804
1210 3963 -2012
1212 19438 2717
1213 8630 -7150
1214 25029 6945
1220 27281 -6282
1224 35287 4159
1228 33981 -6114
1231 6396 -3494
1234 25848 -6455
1235 9723 -6472
1236 33439 7549
1246 31703 4922
1248 12531 2649
1255 24680 -7730
1260 17724 6324
1265 36775 8207
1267 20674 -5437
1270 23226 8974
1276 24525 6623
1279 15562 -8665
1280 24945 -7791
1283 36218 -8188
1286 31781 -3820
1287 29053 9963
1294 22416 -6681
1296 38272 -6058
1297 26208 3897
1299 35099 5429
1302 18848 -4467
1306 2435 -6892
1309 11282 4029
1313 36054 -9516
1316 38002 -3111
1318 102 -3964
1319 12773 7633
1320 9551 -6593
1328 37664 8205
1329 20325 1549
1331 30857 5819
1332 20659 1628
1334 7463 -5981
1335 13123 -8058
1338 19057 102
1343 8955 5733
1351 12771 -4898
1353 21450 -9553
1356 19269 -11
1357 10252 -9597
1359 1453 4753
1360 7695 2428
1362 15610 9939
1365 25122 7143
1367 39317 9698
1369 10089 1616
1370 5356 3210
1371 31564 9368
1372 6820 -8653
1375 15321 -2615
1377 24396 8845
1379 12678 9226
1380 13125 2305
1384 17303 7274
1385 30219 681
1387 20193 -9352
1388 17373 -8955
1391 38772 825
1393 3529 7257
1396 9155 4458
1405 28319 -8847
1409 13820 75
1410 1995 7171
1412 30284 -6404
1414 32041 -3160
1415 28153 -4849
1418 24918 -9932
1420 34857 -3448
1423 18656 -9957
1425 3304 5698
1431 34011 -2715
1433 23653 -3452
1435 16278 5299
1436 12127 7042
1437 35312 9679
1439 22077 -7971
1441 38652 -9433
1445 3693 -3055
1447 8722 -2811
1448 37805 5545
1450 30568 2041
1460 33958 -9232
1461 5104 8199
1464 18785 -2314
1466 524 5283
1467 4435 9868
1470 1829 -9824
1471 31710 -2523
1473 1043 -2100
1475 23331 -2331
1477 24473 260
1478 37577 5154
1479 4229 -4112
1481 28111 8042
1484 35779 7513
1490 15647 105
1491 38122 4311
1492 1816 2067
1497 25807 -235
1500 10135 -1713
1502 10002 8930
1505 5716 -9909
1506 37369 7415
1507 24997 -2577
1509 36682 9591
1512 210 9198
1522 34232 -3321
1523 10862 -7582
1524 25538 9012
1525 17370 1199
1533 37103 -13
1535 29033 2269
1550 28788 -4209
1551 22130 8806
1554 13537 -8265
1555 3981 -3308
1556 32132 2893
1559 8258 4660
1562 19582 7120
1566 30995 -1727
1569 28447 -9663
1570 25380 -1394
1580 37613 -9254
1585 16193 -5878
1586 32790 -6770
1587 727 -1922
1589 31930 -7015
1590 29228 3457
1594 28876 -2713
1598 39308 2000
1605 4551 -7173
1606 32929 1049
1610 16780 -2797
1613 15701 -4468
1624 14882 8401
1629 3616 -3736
1636 1404 6048
1639 15241 -9420
1643 21876 9093
1644 10134 5521
1648 401 3309
1653 22622 1323
1657 28214 3313
1658 23216 8492
1665 14257 -7580
1668 22576 -8457
1671 7389 1731
1673 8000 -8899
1674 39931 -4818
1675 19170 7069
1681 24116 -9505
1683 24540 -1379
1684 17746 -4346
1685 29697 3263
1686 7254 -9997
1687 39318 -6717
1691 683 5536
1694 6612 -2827
1701 12819 7835
1702 37802 -1867
1705 29899 -1252
1707 3199 7403
1708 34663 -3982
1709 1532 -8366
1711 6342 -1451
1713 7511 -9925
1714 7422 347
1716 30401 8261
1718 32062 -9148
1725 34320 8084
1728 5838 1083
1729 28011 6715
1731 36550 4150
1733 20672 1846
1739 37020 -5890
1740 18101 -1909
1742 4621 6766
1745 6473 8627
1751 39159 2577
1753 10904 3843
1754 19551 3164
1755 16952 -9011
1764 5990 -7772
1769 23099 1270
1774 24266 4428
1775 8705 8766
1778 18297 5703
1780 37902 6009
1781 33525 -9955
1782 38995 3891
1787 9408 9584
1789 1084 -5637
1791 38152 -7475
1797 39389 7840
1798 31730 -6401
1800 8607 7564
1806 2043 -6290
1807 28779 5958
1814 16826 -3060
1816 17163 2208
1820 17429 4525
1821 33921 -3050
1822 21824 -4085
1829 11500 -9005
1830 6103 7886
1833 23768 -5436
1837 590 -3839
1839 28788 -3485
1844 12759 -4830
1847 14949 2085
1848 38741 4106
1849 5455 5972
1850 32200 395
1854 10037 4786
1856 36048 -8874
1872 22659 -9066
1874 27868 8472
1882 17805 -9327
1883 18971 -5542
1884 27862 2895
1885 22704 5229
1887 2455 4087
1889 4413 -7216
1890 13411 8002
1894 14772 2474
1896 3230 -2782
1898 4139 -2049
1900 6137 4299
1901 38519 8070
1902 36782 2200
1905 1157 -4968
1908 28532 9776
1913 39683 6848
1917 23042 -6477
1918 36681 5626
1922 16378 7771
1923 28906 -335
1925 6295 -8244
1929 5204 -9926
1931 10807 -7892
1934 39711 7061
1935 15822 9729
1938 15745 3527
1941 12369 -5010
1944 3319 -6357
1945 2672 -5433
1947 15753 1353
1949 7508 -3184
1950 4297 6728
1951 18213 6538
1952 7874 6472
1953 817 -7060
1955 35733 -3555
1957 39351 3458
1959 15764 4463
1963 33472 -5301
1965 20805 -3162
1968 13316 9184
1971 27318 4033
1974 25426 5512
1980 9456 -8496
1983 21095 -4862
1984 28226 4168
1985 32373 2812
1986 2665 -1590
1987 23544 7520
1994 29242 3579
1997 18198 4229
2000 6233 5520
2003 25673 -4113
2004 36650 1488
2005 31154 4876
2006 31721 1763
2007 4814 -6475
2012 24945 3785
2016 6225 6132
2018 11679 7414
2023 20943 -34
2024 5470 9555
2027 39339 -250
2028 9602 5604
2030 23468 3174
2035 32366 3404
2036 35054 5759
2037 20140 -6158
2043 8271 -7777
2044 11955 8620
2045 25586 -5835
2050 19994 8936
2051 20777 6714
2054 29292 -5687
2055 29520 -5385
2067 22750 -4015
2068 26392 7295
2069 31204 -3676
2070 39827 -7713
2072 28713 1221
2078 25331 -4102
2082 13739 8777
2084 18169 8210
2087 959 1670
2088 15765 -2451
2089 27289 -8827
2102 32393 136
2104 3311 2023
2105 6653 7479
2106 16511 9552
2108 19074 -2903
2109 33200 4515
2112 403 -3870
2113 2453 -9300
2114 1778 2623
2115 4120 2106
2116 30237 448
2117 2001 -5281
2118 34335 6901
2119 19367 -8629
2123 37508 7749
2126 38260 -3562
2129 24516 6534
2131 6562 3521
2133 29527 -8253
2136 15018 3274
2138 21195 -3058
2140 37917 2630
2141 17606 1863
2144 8498 9319
2145 7903 -8044
2146 35897 -6740
2147 27818 -7120
2148 22048 -9282
2151 36696 -1108
2152 35318 3100
2154 33814 -8460
2157 33906 6146
2164 8845 -8957
2165 12325 8858
2166 5589 8017
2175 31032 -9148
2176 16162 -2379
2180 28416 -3324
2183 16569 -867
2189 30943 2399
2190 21869 -7174
2191 16655 1000
2192 35753 -4411
2193 15030 -6938
2196 32807 2338
2201 30256 -2945
2203 26954 637
2204 39896 -8846
2205 29792 3743
2207 37253 3148
2216 26049 -748
2218 4231 -8655
2220 26113 3611
2226 26555 4215
2228 35146 3471
2231 668 -8149
2233 5312 886
2236 32029 513
2238 36043 7027
2242 2518 -9378
2247 33297 8631
2248 39846 2823
2251 6095 -8934
2253 12288 -1909
2256 36684 8095
2258 27475 -1842
2259 8530 6142
2262 23696 -3087
2263 7679 7913
2269 11106 -9812
2280 23181 -57
2282 37029 7102
2284 9948 -1400
2287 31352 -7133
2291 29822 4984
2292 22971 6123
2293 6757 3395
2297 795 8767
2298 24085 -578
2300 30974 -1750
2306 20983 396
2310 37308 8995
2313 6002 -1369
2318 31383 -8335
2322 24290 2991
2325 32416 -9733
2330 12439 -1160
2333 18107 -2755
2336 4786 9584
2337 36643 1259
2341 1724 -6560
2342 15596 -7764
2346 37379 -7445
2348 19557 -7779
2349 16718 5431
2350 32302 4755
2351 27094 -4823
2353 32444 8000
2357 35320 -409
2360 34891 -4875
2361 34342 -3545
2363 30193 6506
2372 31411 2408
2375 4499 5715
2385 19874 -2930
2387 17451 6849
2388 17437 8130
2392 29842 8631
2395 3049 5224
2398 21133 -8986
2400 19558 1137
2405 19062 -8962
2406 16104 6344
2410 35238 6281
2412 35803 1205
2413 7886 -3719
2415 20125 142
2419 38151 1275
2422 8017 -4682
2423 39313 3998
2427 13004 -2287
2428 12091 6672
2433 27091 -6219
2435 32643 -6035
2436 24741 -8327
2442 35248 -7729
2445 10648 -3311
2447 24741 9609
2450 5550 -802
2453 6640 -2187
2454 325 -1912
2461 39170 -2020
2464 377 -6345
2467 25654 -3238
2474 30813 5338
2476 16789 -9111
2479 35366 6025
2481 13463 -7185
2486 30392 3306
2488 19045 6699
2494 32486 -5012
2495 13558 3724
2496 38225 7505
2497 31194 6983
2498 12955 -8932
2499 10559 6881
2500 3409 -9732
2501 16362 -3188
2505 6269 3409
2506 28959 3295
2512 3086 998
2513 27162 9898
2515 3057 575
2517 24068 -1362
2519 25394 -2818
2529 19183 -3628
2531 20894 -4212
2533 2906 -2146
2538 30574 -3126
2542 14965 -2153
2544 34087 3652
2545 8566 1051
2548 10693 -7156
2552 32007 -3282
2562 39785 -6483
2568 28241 -1092
2569 619 -7541
2575 2750 3319
2577 29748 3068
2581 26636 -3760
2582 27236 -226
2584 29400 -4488
2588 5745 9961
2589 14298 -2405
2592 7459 -8975
2596 8853 -1528
2599 10335 5498
2605 20792 7171
2606 28525 1934
2611 14360 -2279
2613 26731 -3478
2614 2334 -78
2618 27198 36
2620 712 932
2621 15444 9479
2623 11328 1731
2627 37853 -4373
2633 9254 -9370
2636 2496 -6797
2639 38222 2356
2641 16291 7050
2644 10877 -8577
2645 33136 -223
2646 8214 -5676
2647 11556 6672
2648 10633 -4183
2649 20555 -2083
2650 39207 -8926
2652 32530 5807
2653 15515 4378
2659 15724 1483
2663 12818 2975
2665 15101 7993
2666 37664 -6795
2667 30793 8007
2671 29022 -2574
2679 15629 -4634
2686 17483 2109
2687 32797 4542
2688 8819 -4836
2692 39350 -568
2697 20826 8825
2698 35035 -2179
2699 184 -6705
2700 1063 -2946
2701 17478 6167
2706 12617 5516
2707 11884 -3425
2708 28159 7043
2709 37206 7829
2710 18347 6025
2716 14886 70
2718 28398 -3152
2720 3321 -5670
2724 29729 5985
2725 21947 7115
2726 12377 -9335
2728 22512 -7717
2730 29315 -3098
2731 35739 -3844
2733 21088 2341
2737 3760 7651
2738 13342 9211
2746 2843 -1646
2754 36326 -880
2756 8130 6465
2757 15005 9762
2771 19612 -1125
2773 33259 6744
2781 16943 -8290
2784 13724 9934
2786 26510 2373
2791 31972 -1206
2793 24989 -7754
2795 17240 -3503
2798 18382 -1987
2802 29850 8165
2805 414 2009
2808 15959 8673
2810 2489 -4605
2815 34374 4822
2818 9284 8395
2821 33463 -8155
2822 17576 1118
2824 1374 -9685
2827 18449 -6081
2829 1442 -9226
2830 892 3264
2834 10864 2441
2842 17338 -1780
2843 27922 5201
2845 1612 -9258
2850 32881 -1273
2853 29032 -3796
2858 14757 4718
2860 28076 -3898
2861 25500 -808
2862 16161 -424
2864 24500 -8660
2868 20372 -4489
2872 1764 -9524
2877 18573 -354
2881 24517 685
2885 37341 1609
2887 36165 -8735
2889 4939 -5112
2890 4594 5731
2900 24419 -7123
2901 16038 952
2905 1804 -6192
2906 23994 -5745
2907 26379 7856
2909 10980 -8645
2912 9599 3669
2913 39065 1910
2920 21404 8522
2924 29460 9946
2930 27349 -7235
2934 25507 4861
2936 28510 -3449
2940 18099 -4453
2947 1686 4545
2949 2542 9401
2951 31842 -4230
2954 36690 6885
2956 11392 -1352
2957 16223 -7184
2958 4673 -4902
2960 34447 -2035
2965 34011 7258
2966 15547 7284
2974 30435 -5129
2976 34878 -2444
2983 39172 453
2984 12428 -3679
2987 4617 2077
2988 13415 -6491
2989 16756 1506
2991 5155 -1509
2995 9389 1086
2996 10872 -2350
3003 34321 -7981
3004 24060 3333
3008 14012 1362
3009 1157 -1582
3010 20963 -6168
3012 14446 8407
3013 34193 6998
3021 10970 -8694
3023 37246 -32
3026 21587 9306
3030 2119 2578
3032 14165 -2789
3036 5915 2550
3037 5764 7229
3039 15079 -632
3041 21474 -8030
3042 5908 2466
3043 4108 1645
3044 10680 4969
3046 30327 1783
3052 16335 844
3053 300 -9915
3057 2537 -8137
3059 11892 7378
3061 37054 8846
3062 39746 -931
3066 24325 -8286
3068 32668 9357
3070 31703 -535
3073 11176 3329
3074 6034 -5264
3075 21254 -2751
3078 12588 5077
3079 27169 8899
3081 1966 7328
3082 25413 -580
3083 32765 -2133
3084 32346 -3531
3085 5940 6518
3087 7779 6544
3089 14558 -1777
3091 20925 8943
3093 21556 523
3097 21863 -4373
3099 20132 8061
3104 14391 -5137
3110 1463 -8616
3112 13977 -290
3113 19300 4399
3116 12056 8442
3119 33104 -7235
3120 16665 6243
3121 6826 7237
3122 8393 -1073
